Player,Nation,Pos,Age,90s,total_Cmp,total_Att,total_Cmp%,total_TotDist,total_PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xAG,expected_xA,expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Team,Season
James Milner,eng ENG,MF,39-132,1.9,55,73,75.3,899,347,26,28,92.9,23,30,76.7,4,10,40.0,0,0.2,0.2,-0.2,4,3,1,1,10,Matches,Brighton and Hove Albion,2024
Julio Enciso,py PAR,"MF,FW",21-113,3.3,99,150,66.0,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0,0.2,0.3,-0.2,5,13,4,1,14,Matches,Brighton and Hove Albion,2024
Evan Ferguson,ie IRL,FW,20-209,2.7,43,58,74.1,484,44,31,36,86.1,8,11,72.7,1,4,25.0,0,0.4,0.4,-0.4,3,1,0,0,1,Matches,Brighton and Hove Albion,2024
Jason Steele,eng ENG,GK,34-271,2.0,101,112,90.2,2321,1556,21,21,100.0,63,65,96.9,17,26,65.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
Solly March,eng ENG,"FW,MF",30-300,1.9,60,95,63.2,990,222,35,40,87.5,16,28,57.1,7,18,38.9,0,0.3,0.3,-0.3,3,2,4,4,2,Matches,Brighton and Hove Albion,2024
Billy Gilmour,sct SCO,MF,23-339,1.1,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0,0.0,0.0,0.0,0,12,2,0,11,Matches,Brighton and Hove Albion,2024
Eiran Cashin,ie IRL,DF,23-188,0.2,23,28,82.1,407,196,9,10,90.0,13,13,100.0,1,5,20.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches,Brighton and Hove Albion,2024
Jakub Moder,pl POL,MF,26-039,0.1,18,22,81.8,254,82,10,14,71.4,8,8,100.0,0,0,,0,0.2,0.5,-0.2,3,0,1,1,4,Matches,Brighton and Hove Albion,2024
Jeremy Sarmiento,ec ECU,MF,22-334,0.1,6,6,100.0,74,1,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
Moisés Caicedo,ec ECU,"MF,DF",23-195,35.2,1889,2103,89.8,32552,8601,855,924,92.5,843,911,92.5,155,200,77.5,2,3.0,2.7,-1.0,30,226,31,2,204,Matches,Chelsea,2024
Cole Palmer,eng ENG,MF,23-010,33.5,1083,1406,77.0,20660,5418,446,519,85.9,444,524,84.7,168,279,60.2,8,10.0,8.5,-2.0,83,156,62,17,203,Matches,Chelsea,2024
Levi Colwill,eng ENG,DF,22-079,33.0,2252,2516,89.5,41036,14422,775,835,92.8,1313,1378,95.3,138,243,56.8,1,1.1,1.2,-0.1,14,144,7,3,126,Matches,Chelsea,2024
Marc Cucurella,es ESP,DF,26-298,31.2,1612,1834,87.9,25457,7268,806,859,93.8,709,788,90.0,67,118,56.8,1,2.1,2.4,-1.1,19,116,12,3,113,Matches,Chelsea,2024
Enzo Fernández,ar ARG,MF,24-119,30.7,1468,1830,80.2,26029,7308,671,754,89.0,609,714,85.3,155,267,58.1,7,6.7,6.2,0.3,76,161,41,7,207,Matches,Chelsea,2024
Robert Sánchez,es ESP,GK,27-179,30.0,840,1184,70.9,20302,13560,201,202,99.5,441,457,96.5,195,513,38.0,0,0.1,0.0,-0.1,2,26,1,0,1,Matches,Chelsea,2024
Nicolas Jackson,sn SEN,FW,23-330,24.7,303,399,75.9,4088,884,182,223,81.6,92,118,78.0,9,15,60.0,5,4.3,1.9,0.7,28,22,10,1,38,Matches,Chelsea,2024
Noni Madueke,eng ENG,FW,23-067,20.6,482,621,77.6,7105,1740,292,340,85.9,151,197,76.6,22,39,56.4,3,4.2,3.0,-1.2,31,13,34,8,66,Matches,Chelsea,2024
Pedro Neto,pt POR,FW,25-068,23.4,663,842,78.7,10830,2302,324,348,93.1,253,309,81.9,59,121,48.8,5,6.1,4.7,-1.1,44,30,37,23,59,Matches,Chelsea,2024
Malo Gusto,fr FRA,DF,21-362,20.5,1194,1379,86.6,19493,4889,582,624,93.3,516,583,88.5,68,112,60.7,1,1.4,1.9,-0.4,22,111,19,7,119,Matches,Chelsea,2024
Jadon Sancho,eng ENG,FW,25-052,18.9,643,779,82.5,8710,2053,401,450,89.1,205,244,84.0,14,27,51.9,4,3.7,3.1,0.3,37,26,48,0,88,Matches,Chelsea,2024
Wesley Fofana,fr FRA,DF,24-150,13.0,724,803,90.2,12262,3415,306,326,93.9,385,416,92.5,26,42,61.9,0,0.4,0.2,-0.4,6,54,1,0,32,Matches,Chelsea,2024
Tosin Adarabioyo,eng ENG,DF,27-234,13.7,988,1081,91.4,18105,6479,374,391,95.7,554,584,94.9,58,95,61.1,1,0.2,0.2,0.8,1,53,1,0,37,Matches,Chelsea,2024
Trevoh Chalobah,eng ENG,DF,25-315,10.1,609,677,90.0,10527,3326,267,281,95.0,300,314,95.5,38,72,52.8,1,1.2,0.3,-0.2,3,42,3,0,37,Matches,Chelsea,2024
Roméo Lavia,be BEL,MF,21-130,8.4,381,414,92.0,6425,1666,175,191,91.6,180,189,95.2,21,25,84.0,1,0.7,0.4,0.3,7,49,3,0,31,Matches,Chelsea,2024
Reece James,eng ENG,"DF,MF",25-159,9.8,609,723,84.2,10884,3682,287,304,94.4,259,292,88.7,54,105,51.4,0,0.5,0.9,-0.5,10,76,5,1,55,Matches,Chelsea,2024
Christopher Nkunku,fr FRA,FW,27-183,10.2,299,334,89.5,3928,760,185,202,91.6,95,103,92.2,6,6,100.0,2,2.1,1.0,-0.1,14,26,7,0,25,Matches,Chelsea,2024
Filip Jørgensen,dk DEN,GK,23-030,6.0,158,189,83.6,2843,1649,64,64,100.0,79,81,97.5,11,40,27.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Chelsea,2024
Axel Disasi,fr FRA,DF,27-066,4.0,266,293,90.8,4218,1367,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16,Matches,Chelsea,2024
João Félix,pt POR,"FW,MF",25-187,4.1,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1.0,0.5,0.0,6,22,8,0,26,Matches,Chelsea,2024
Benoît Badiashile,fr FRA,DF,24-051,3.7,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0.0,0.1,0.0,0,37,1,0,17,Matches,Chelsea,2024
Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-252,2.9,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50.0,1,1.1,0.2,-0.1,3,12,3,0,14,Matches,Chelsea,2024
Joshua Acheampong,eng ENG,DF,19-011,1.9,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,8,Matches,Chelsea,2024
Renato Veiga,pt POR,"DF,MF",21-291,2.0,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0.0,0.2,0.0,0,6,1,0,7,Matches,Chelsea,2024
Mykhailo Mudryk,ua UKR,FW,24-131,1.7,28,42,66.7,431,165,17,24,70.8,10,15,66.7,1,2,50.0,0,1.0,0.5,-1.0,2,2,2,1,5,Matches,Chelsea,2024
Tyrique George,eng ENG,FW,19-101,1.1,38,46,82.6,494,72,21,23,91.3,14,17,82.4,0,2,0.0,1,0.7,0.3,0.3,5,0,1,0,2,Matches,Chelsea,2024
Marc Guiu,es ESP,FW,19-132,0.8,11,16,68.8,110,4,9,13,69.2,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Chelsea,2024
Mathis Amougou,fr FRA,MF,19-118,0.1,7,7,100.0,69,30,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Chelsea,2024
Shumaira Mheuka,eng ENG,MF,17-208,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Chelsea,2024
Dean Henderson,eng ENG,GK,28-065,36.0,712,1152,61.8,19575,12987,167,168,99.4,341,343,99.4,200,636,31.4,0,0.1,0.1,-0.1,2,22,1,0,0,Matches,Crystal Palace,2024
Tyrick Mitchell,eng ENG,DF,25-257,33.4,948,1316,72.0,15266,5732,495,585,84.6,373,499,74.7,59,142,41.5,4,5.8,3.7,-1.8,40,47,33,16,66,Matches,Crystal Palace,2024
Daniel Muñoz,co COL,DF,28-355,33.9,1087,1436,75.7,16578,5004,614,720,85.3,407,525,77.5,46,104,44.2,5,5.4,3.4,-0.4,44,56,35,15,93,Matches,Crystal Palace,2024
Marc Guéhi,eng ENG,DF,24-307,34.0,1474,1765,83.5,28114,11524,547,603,90.7,762,855,89.1,152,274,55.5,2,1.7,2.0,0.3,16,133,11,3,134,Matches,Crystal Palace,2024
Maxence Lacroix,fr FRA,DF,25-040,32.6,1160,1419,81.7,23883,9289,301,354,85.0,723,796,90.8,130,238,54.6,1,0.8,1.0,0.2,7,69,3,1,63,Matches,Crystal Palace,2024
Jean-Philippe Mateta,fr FRA,FW,27-322,28.6,282,434,65.0,3770,993,170,224,75.9,82,129,63.6,7,23,30.4,2,3.2,2.2,-1.2,29,33,16,2,51,Matches,Crystal Palace,2024
Eberechi Eze,eng ENG,"MF,FW",26-321,28.0,759,1018,74.6,12996,3500,366,433,84.5,297,355,83.7,76,167,45.5,8,5.3,4.0,2.7,55,49,36,4,94,Matches,Crystal Palace,2024
Ismaila Sarr,sn SEN,MF,27-080,28.4,470,708,66.4,6987,2119,251,339,74.0,177,248,71.4,22,47,46.8,5,7.8,6.4,-2.8,42,28,39,9,81,Matches,Crystal Palace,2024
Jefferson Lerma,co COL,"MF,DF",30-203,23.3,799,1057,75.6,14015,4875,375,432,86.8,326,401,81.3,79,168,47.0,1,1.5,1.7,-0.5,10,86,18,2,94,Matches,Crystal Palace,2024
Will Hughes,eng ENG,MF,30-029,22.1,707,929,76.1,11175,3885,361,408,88.5,274,332,82.5,46,126,36.5,3,3.1,2.6,-0.1,32,72,15,3,85,Matches,Crystal Palace,2024
Chris Richards,us USA,DF,25-049,19.4,645,808,79.8,11498,4035,260,295,88.1,323,364,88.7,51,113,45.1,0,0.1,0.6,-0.1,2,22,1,1,37,Matches,Crystal Palace,2024
Adam Wharton,eng ENG,MF,20-348,14.6,548,725,75.6,10271,3780,208,252,82.5,258,322,80.1,70,107,65.4,2,3.0,2.2,-1.0,26,78,18,5,107,Matches,Crystal Palace,2024
Daichi Kamada,jp JPN,MF,28-284,16.2,560,700,80.0,9038,2353,297,336,88.4,220,267,82.4,32,54,59.3,0,1.9,1.5,-1.9,20,45,13,2,83,Matches,Crystal Palace,2024
Trevoh Chalobah,eng ENG,DF,25-315,11.8,349,442,79.0,6831,2195,125,141,88.7,178,209,85.2,42,82,51.2,0,0.4,0.3,-0.4,4,27,2,1,34,Matches,Crystal Palace,2024
Eddie Nketiah,eng ENG,"FW,MF",25-351,10.3,167,226,73.9,2503,511,89,113,78.8,56,69,81.2,12,18,66.7,1,1.6,0.8,-0.6,12,11,4,0,17,Matches,Crystal Palace,2024
Nathaniel Clyne,eng ENG,"DF,MF",34-041,5.4,171,225,76.0,3113,1102,72,89,80.9,84,95,88.4,14,30,46.7,0,0.3,0.2,-0.3,3,16,2,1,7,Matches,Crystal Palace,2024
Cheick Doucouré,ml MLI,MF,25-128,5.0,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80.0,0,0.0,0.1,0.0,1,17,3,0,19,Matches,Crystal Palace,2024
Justin Devenny,nir NIR,MF,21-217,4.8,127,177,71.8,2006,566,70,86,81.4,42,60,70.0,9,22,40.9,0,0.4,0.4,-0.4,6,15,4,1,17,Matches,Crystal Palace,2024
Odsonne Édouard,fr FRA,"MF,FW",27-120,1.3,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4,Matches,Crystal Palace,2024
Joachim Andersen,dk DEN,DF,28-350,1.0,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0.0,0.0,0.0,0,9,1,0,4,Matches,Crystal Palace,2024
Chadi Riad,ma MAR,DF,21-333,1.0,70,82,85.4,1411,568,24,28,85.7,38,41,92.7,8,13,61.5,0,0.0,0.0,0.0,0,8,1,0,7,Matches,Crystal Palace,2024
Ben Chilwell,eng ENG,DF,28-146,1.9,62,89,69.7,909,238,37,42,88.1,20,29,69.0,3,12,25.0,0,0.7,0.8,-0.7,3,4,3,0,6,Matches,Crystal Palace,2024
Jeffrey Schlupp,gh GHA,"MF,DF",32-144,1.1,39,50,78.0,591,144,16,19,84.2,18,23,78.3,2,4,50.0,0,0.2,0.1,-0.2,3,4,2,0,5,Matches,Crystal Palace,2024
Romain Esse,eng ENG,MF,20-003,0.5,18,22,81.8,262,87,11,12,91.7,6,6,100.0,1,3,33.3,0,0.1,0.1,-0.1,1,1,0,0,3,Matches,Crystal Palace,2024
Matheus França,br BRA,"FW,MF",21-045,0.3,4,8,50.0,69,35,2,3,66.7,2,4,50.0,0,0,,0,0.0,0.2,0.0,0,1,0,0,2,Matches,Crystal Palace,2024
Jordan Ayew,gh GHA,"FW,MF",33-247,0.2,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Crystal Palace,2024
Caleb Kporha,eng ENG,DF,18-305,0.1,5,7,71.4,72,21,4,4,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,Matches,Crystal Palace,2024
Asher Agbinone,eng ENG,MF,19-230,0.1,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Crystal Palace,2024
Joel Ward,eng ENG,DF,35-199,0.0,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Crystal Palace,2024
Jordan Pickford,eng ENG,GK,31-070,36.0,1001,1505,66.5,31760,23629,145,146,99.3,438,445,98.4,417,904,46.1,1,0.4,0.2,0.6,2,71,8,0,0,Matches,Everton,2024
James Tarkowski,eng ENG,DF,32-178,32.5,1045,1290,81.0,22119,8229,337,399,84.5,525,571,91.9,173,276,62.7,1,2.9,2.4,-1.9,16,83,11,0,75,Matches,Everton,2024
Vitaliy Mykolenko,ua UKR,DF,25-352,32.2,925,1243,74.4,15504,6263,476,535,89.0,348,469,74.2,82,182,45.1,1,1.6,2.0,-0.6,20,97,37,22,107,Matches,Everton,2024
Idrissa Gana Gueye,sn SEN,MF,35-232,32.0,1143,1323,86.4,19264,5152,575,634,90.7,455,502,90.6,96,133,72.2,3,1.7,1.9,1.3,19,141,10,3,136,Matches,Everton,2024
Abdoulaye Doucouré,ml MLI,MF,32-135,27.6,694,870,79.8,10476,2204,363,426,85.2,255,308,82.8,42,57,73.7,2,2.3,1.2,-0.3,27,44,14,0,80,Matches,Everton,2024
Jarrad Branthwaite,eng ENG,DF,22-323,27.1,936,1139,82.2,18352,7298,348,385,90.4,466,514,90.7,115,209,55.0,1,0.7,0.6,0.3,3,81,3,0,64,Matches,Everton,2024
Iliman Ndiaye,sn SEN,FW,25-071,25.4,547,676,80.9,8207,1706,318,369,86.2,181,210,86.2,34,50,68.0,0,1.6,1.2,-1.6,17,35,14,5,52,Matches,Everton,2024
Jack Harrison,eng ENG,FW,28-177,21.8,395,629,62.8,6325,2362,226,280,80.7,116,170,68.2,36,106,34.0,0,3.7,3.1,-3.7,33,27,25,11,48,Matches,Everton,2024
Dominic Calvert-Lewin,eng ENG,FW,28-061,17.7,179,284,63.0,2089,488,129,184,70.1,36,61,59.0,3,8,37.5,1,0.6,0.7,0.4,7,19,5,1,19,Matches,Everton,2024
Ashley Young,eng ENG,"DF,FW",39-311,19.0,642,914,70.2,11822,5391,305,347,87.9,251,329,76.3,80,194,41.2,3,2.1,2.5,0.9,22,73,20,10,85,Matches,Everton,2024
James Garner,eng ENG,"MF,DF",24-064,15.7,525,702,74.8,9190,2847,228,266,85.7,237,287,82.6,50,107,46.7,1,1.3,1.3,-0.3,12,51,7,4,47,Matches,Everton,2024
Jake O'Brien,ie IRL,DF,24-001,15.5,509,650,78.3,9400,3587,220,248,88.7,226,282,80.1,57,89,64.0,0,0.6,0.3,-0.6,6,41,8,5,43,Matches,Everton,2024
Jesper Lindstrøm,dk DEN,FW,25-076,13.8,297,428,69.4,4593,1335,194,225,86.2,65,99,65.7,29,65,44.6,1,2.0,2.0,-1.0,19,18,12,7,25,Matches,Everton,2024
Dwight McNeil,eng ENG,"MF,FW",25-175,14.4,431,584,73.8,7987,2656,200,231,86.6,153,188,81.4,68,129,52.7,5,3.9,3.9,1.1,34,38,34,10,64,Matches,Everton,2024
Orel Mangala,be BEL,MF,27-059,14.0,437,490,89.2,6998,1567,219,242,90.5,187,197,94.9,23,30,76.7,0,0.6,0.6,-0.6,8,50,8,1,34,Matches,Everton,2024
Beto,gw GNB,FW,27-105,15.1,132,234,56.4,1779,209,80,118,67.8,36,74,48.6,7,8,87.5,0,0.8,0.3,-0.8,9,6,5,1,12,Matches,Everton,2024
Michael Keane,eng ENG,DF,32-125,10.5,285,346,82.4,6454,2164,92,102,90.2,129,142,90.8,62,84,73.8,0,0.1,0.0,-0.1,2,20,0,0,12,Matches,Everton,2024
Carlos Alcaraz,ar ARG,"FW,MF",22-167,7.4,200,251,79.7,3629,939,85,100,85.0,86,97,88.7,23,35,65.7,3,1.6,0.6,1.4,13,19,18,3,40,Matches,Everton,2024
Tim Iroegbunam,eng ENG,MF,21-320,6.4,115,158,72.8,1921,621,54,73,74.0,42,50,84.0,14,20,70.0,1,0.2,0.1,0.8,3,10,1,0,15,Matches,Everton,2024
Armando Broja,al ALB,FW,23-248,3.7,53,73,72.6,594,101,35,45,77.8,10,12,83.3,2,3,66.7,0,0.2,0.1,-0.2,4,3,0,0,2,Matches,Everton,2024
Nathan Patterson,sct SCO,DF,23-212,3.9,130,176,73.9,2272,806,65,72,90.3,52,75,69.3,12,24,50.0,1,0.4,0.4,0.6,4,9,5,3,13,Matches,Everton,2024
Séamus Coleman,ie IRL,DF,36-217,2.2,60,82,73.2,1087,516,29,31,93.5,25,32,78.1,6,16,37.5,0,0.0,0.0,0.0,0,6,0,0,9,Matches,Everton,2024
Roman Dixon,eng ENG,DF,20-141,1.0,11,19,57.9,205,111,6,8,75.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Everton,2024
Harrison Armstrong,eng ENG,MF,18-117,0.5,7,15,46.7,149,15,3,4,75.0,2,5,40.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1,Matches,Everton,2024
Youssef Chermiti,pt POR,"FW,MF",20-357,0.5,6,11,54.5,78,14,4,7,57.1,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Everton,2024
Mason Holgate,eng ENG,"FW,DF",28-206,0.1,2,2,100.0,55,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Everton,2024
Bernd Leno,de GER,GK,33-073,36.0,1093,1338,81.7,26627,15948,213,214,99.5,655,663,98.8,213,447,47.7,1,0.1,0.1,0.9,2,16,2,0,0,Matches,Fulham,2024
Alex Iwobi,ng NGA,"FW,MF",29-013,32.1,1109,1482,74.8,18912,5516,556,644,86.3,436,559,78.0,96,179,53.6,6,7.0,6.9,-1.0,59,110,84,19,206,Matches,Fulham,2024
Antonee Robinson,us USA,DF,27-281,33.2,1523,1987,76.6,26058,9482,732,844,86.7,644,815,79.0,128,227,56.4,10,4.1,4.0,5.9,42,113,54,28,123,Matches,Fulham,2024
Calvin Bassey,ng NGA,DF,25-136,33.2,1899,2115,89.8,33534,11711,804,844,95.3,926,985,94.0,137,224,61.2,0,0.1,0.4,-0.1,3,150,3,0,114,Matches,Fulham,2024
Raúl Jiménez,mx MEX,FW,34-011,25.7,440,617,71.3,6621,1485,256,314,81.5,134,181,74.0,31,52,59.6,3,3.3,2.0,-0.3,23,38,12,3,58,Matches,Fulham,2024
Joachim Andersen,dk DEN,DF,28-350,26.7,1548,1870,82.8,34283,13676,415,454,91.4,870,929,93.6,254,460,55.2,0,0.3,0.5,-0.3,3,188,6,3,110,Matches,Fulham,2024
Saša Lukić,rs SRB,MF,28-276,24.1,1027,1171,87.7,17364,4245,486,529,91.9,450,489,92.0,78,111,70.3,2,2.6,1.3,-0.6,23,97,15,6,92,Matches,Fulham,2024
Sander Berge,no NOR,MF,27-091,24.2,1060,1160,91.4,18871,4427,436,475,91.8,513,543,94.5,94,112,83.9,0,0.6,0.6,-0.6,18,113,4,0,119,Matches,Fulham,2024
Andreas Pereira,br BRA,MF,29-135,21.7,662,960,69.0,11980,3815,305,365,83.6,257,325,79.1,87,215,40.5,4,4.5,4.3,-0.5,56,65,19,4,103,Matches,Fulham,2024
Emile Smith Rowe,eng ENG,MF,24-292,21.6,881,979,90.0,12569,2337,518,561,92.3,320,337,95.0,20,28,71.4,3,1.3,1.9,1.7,21,78,15,1,121,Matches,Fulham,2024
Kenny Tete,nl NED,DF,29-219,17.7,715,882,81.1,11509,3743,374,409,91.4,263,325,80.9,59,100,59.0,2,0.9,0.6,1.1,9,62,9,6,55,Matches,Fulham,2024
Timothy Castagne,be BEL,DF,29-162,18.3,780,953,81.8,12441,3910,397,442,89.8,328,382,85.9,37,75,49.3,1,1.2,0.6,-0.2,9,51,5,3,62,Matches,Fulham,2024
Adama Traoré,es ESP,"FW,MF",29-111,18.0,392,545,71.9,6112,1573,218,267,81.6,131,178,73.6,28,50,56.0,6,4.7,4.4,1.3,39,33,34,19,64,Matches,Fulham,2024
Issa Diop,fr FRA,DF,28-127,14.9,663,758,87.5,12350,4179,233,252,92.5,379,408,92.9,46,87,52.9,0,0.1,0.1,-0.1,3,43,1,0,25,Matches,Fulham,2024
Harry Wilson,wls WAL,"FW,MF",28-055,12.0,306,418,73.2,5135,1281,156,182,85.7,117,150,78.0,28,69,40.6,1,1.1,1.1,-0.1,20,25,14,1,49,Matches,Fulham,2024
Rodrigo Muniz,br BRA,FW,24-012,10.7,92,142,64.8,1540,528,46,68,67.6,31,45,68.9,11,13,84.6,1,0.7,0.2,0.3,7,13,3,0,27,Matches,Fulham,2024
Ryan Sessegnon,eng ENG,"FW,DF",24-363,6.1,177,226,78.3,2520,776,114,131,87.0,50,65,76.9,8,13,61.5,2,1.0,0.8,1.0,10,17,4,1,20,Matches,Fulham,2024
Reiss Nelson,eng ENG,FW,25-157,5.4,232,268,86.6,3429,761,136,147,92.5,77,91,84.6,12,19,63.2,1,1.0,1.0,0.0,13,7,15,3,35,Matches,Fulham,2024
Jorge Cuenca,es ESP,DF,25-180,2.9,102,122,83.6,1768,637,34,38,89.5,60,68,88.2,6,14,42.9,0,0.0,0.0,0.0,0,7,0,0,9,Matches,Fulham,2024
Tom Cairney,sct SCO,MF,34-116,5.7,503,555,90.6,7937,1691,280,299,93.6,186,199,93.5,32,43,74.4,0,1.0,1.1,-1.0,10,47,7,3,48,Matches,Fulham,2024
Willian,br BRA,"FW,MF",36-280,2.9,178,208,85.6,3198,855,86,91,94.5,75,88,85.2,17,23,73.9,0,0.5,0.7,-0.5,7,19,10,2,40,Matches,Fulham,2024
Joshua King,eng ENG,MF,18-133,1.0,38,45,84.4,613,121,22,24,91.7,14,16,87.5,1,2,50.0,0,0.4,0.7,-0.4,3,3,1,0,5,Matches,Fulham,2024
Harrison Reed,eng ENG,MF,30-109,1.2,39,55,70.9,550,138,21,24,87.5,13,17,76.5,2,5,40.0,0,0.1,0.1,-0.1,1,1,1,0,4,Matches,Fulham,2024
Martial Godo,eng ENG,"FW,DF",22-063,0.3,12,17,70.6,214,53,6,8,75.0,5,5,100.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,3,0,3,Matches,Fulham,2024
Carlos Vinícius,br BRA,"MF,FW",30-052,0.2,1,3,33.3,14,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fulham,2024
Jay Stansfield,eng ENG,MF,22-173,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fulham,2024
Dara O'Shea,ie IRL,DF,26-073,32.7,1146,1474,77.7,22826,9910,366,422,86.7,644,755,85.3,125,254,49.2,2,0.5,0.7,1.5,3,83,3,1,73,Matches,Ipswich Town,2024
Liam Delap,eng ENG,FW,22-097,28.4,216,353,61.2,2980,654,121,171,70.8,68,107,63.6,9,24,37.5,2,1.9,1.4,0.1,21,17,6,0,30,Matches,Ipswich Town,2024
Leif Davis,eng ENG,DF,25-124,28.5,854,1194,71.5,14708,5905,398,463,86.0,367,474,77.4,75,201,37.3,2,4.3,4.2,-2.3,54,30,26,11,55,Matches,Ipswich Town,2024
Sam Morsy,eg EGY,MF,33-248,28.6,1150,1332,86.3,18505,5059,593,636,93.2,454,498,91.2,74,127,58.3,1,0.9,1.1,0.1,20,133,13,2,107,Matches,Ipswich Town,2024
Omari Hutchinson,eng ENG,"MF,FW",21-198,26.7,628,807,77.8,9896,1800,319,362,88.1,264,313,84.3,32,64,50.0,2,3.3,2.2,-1.3,28,44,24,13,71,Matches,Ipswich Town,2024
Jacob Greaves,eng ENG,DF,24-246,22.5,861,1004,85.8,14211,5498,401,433,92.6,411,460,89.3,34,81,42.0,0,0.2,0.2,-0.2,4,65,2,0,56,Matches,Ipswich Town,2024
Jens Cajuste,se SWE,MF,25-279,20.1,583,707,82.5,9620,1950,265,299,88.6,275,320,85.9,29,58,50.0,0,0.6,0.6,-0.6,11,45,5,1,46,Matches,Ipswich Town,2024
Arijanet Muric,xk KVX,GK,26-190,18.0,454,633,71.7,11705,8247,122,122,100.0,215,221,97.3,115,283,40.6,0,0.0,0.0,0.0,0,14,0,0,1,Matches,Ipswich Town,2024
Axel Tuanzebe,cd COD,DF,27-183,17.0,581,697,83.4,8955,3493,318,348,91.4,226,274,82.5,25,45,55.6,1,0.3,0.2,0.7,4,53,3,0,49,Matches,Ipswich Town,2024
Cameron Burgess,au AUS,DF,29-207,17.1,626,774,80.9,11461,5485,259,285,90.9,295,340,86.8,64,127,50.4,2,0.5,0.4,1.5,7,47,4,0,42,Matches,Ipswich Town,2024
Ben Johnson,eng ENG,"DF,FW",25-112,15.0,298,416,71.6,4835,2045,170,197,86.3,101,135,74.8,24,49,49.0,2,1.3,0.9,0.7,12,22,3,2,27,Matches,Ipswich Town,2024
Kalvin Phillips,eng ENG,MF,29-165,13.7,436,551,79.1,8581,2474,162,195,83.1,208,240,86.7,60,98,61.2,0,0.2,0.5,-0.2,5,49,6,1,51,Matches,Ipswich Town,2024
Sammie Szmodics,ie IRL,"FW,MF",29-234,10.9,144,194,74.2,2402,702,67,77,87.0,54,64,84.4,15,29,51.7,0,0.2,0.5,-0.2,4,10,4,1,18,Matches,Ipswich Town,2024
Luke Woolfenden,eng ENG,DF,26-207,13.2,496,562,88.3,9196,3071,178,184,96.7,274,292,93.8,39,74,52.7,0,0.0,0.0,0.0,0,31,0,0,15,Matches,Ipswich Town,2024
Alex Palmer,eng ENG,GK,28-279,12.0,271,394,68.8,8007,5807,55,57,96.5,122,122,100.0,94,215,43.7,0,0.0,0.0,0.0,1,8,0,0,1,Matches,Ipswich Town,2024
Wes Burns,wls WAL,"FW,DF",30-174,10.3,153,253,60.5,2416,597,82,102,80.4,51,78,65.4,14,36,38.9,1,1.6,1.2,-0.6,10,8,8,7,8,Matches,Ipswich Town,2024
