Player,Nation,Pos,Age,90s,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,Int,Tkl+Int,Clr,Err,Matches,Team,Season
Trevoh Chalobah,eng ENG,DF,25-315,11.8,20,16,7,12,1,12,23,52.2,11,19,9,10,19,39,57,3,Matches,Crystal Palace,2024
Eddie Nketiah,eng ENG,"FW,MF",25-351,10.3,14,7,6,4,4,6,12,50.0,6,10,1,9,2,16,11,0,Matches,Crystal Palace,2024
Nathaniel Clyne,eng ENG,"DF,MF",34-041,5.4,12,8,8,3,1,6,11,54.5,5,4,2,2,3,15,14,1,Matches,Crystal Palace,2024
Cheick Doucouré,ml MLI,MF,25-128,5.0,16,8,6,8,2,5,11,45.5,6,4,0,4,11,27,10,1,Matches,Crystal Palace,2024
Justin Devenny,nir NIR,MF,21-217,4.8,14,9,6,7,1,7,14,50.0,7,3,0,3,0,14,10,0,Matches,Crystal Palace,2024
Odsonne Édouard,fr FRA,"MF,FW",27-120,1.3,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0,Matches,Crystal Palace,2024
Joachim Andersen,dk DEN,DF,28-350,1.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0,Matches,Crystal Palace,2024
Chadi Riad,ma MAR,DF,21-333,1.0,5,2,2,2,1,2,3,66.7,1,0,0,0,2,7,0,0,Matches,Crystal Palace,2024
Ben Chilwell,eng ENG,DF,28-146,1.9,5,5,2,3,0,0,4,0.0,4,4,2,2,4,9,12,0,Matches,Crystal Palace,2024
Jeffrey Schlupp,gh GHA,"MF,DF",32-144,1.1,2,0,1,0,1,0,3,0.0,3,6,0,6,0,2,2,0,Matches,Crystal Palace,2024
Romain Esse,eng ENG,MF,20-003,0.5,2,2,2,0,0,2,2,100.0,0,1,0,1,1,3,0,0,Matches,Crystal Palace,2024
Matheus França,br BRA,"FW,MF",21-045,0.3,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,Crystal Palace,2024
Jordan Ayew,gh GHA,"FW,MF",33-247,0.2,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches,Crystal Palace,2024
Caleb Kporha,eng ENG,DF,18-305,0.1,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0,Matches,Crystal Palace,2024
Asher Agbinone,eng ENG,MF,19-230,0.1,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,Matches,Crystal Palace,2024
Joel Ward,eng ENG,DF,35-199,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Crystal Palace,2024
Jordan Pickford,eng ENG,GK,31-070,36.0,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,29,2,Matches,Everton,2024
James Tarkowski,eng ENG,DF,32-178,32.5,64,40,39,22,3,24,39,61.5,15,57,42,15,41,105,213,4,Matches,Everton,2024
Vitaliy Mykolenko,ua UKR,DF,25-352,32.2,55,33,33,14,8,26,52,50.0,26,25,10,15,39,94,137,2,Matches,Everton,2024
Idrissa Gana Gueye,sn SEN,MF,35-232,32.0,125,74,57,52,16,54,91,59.3,37,48,9,39,44,169,33,1,Matches,Everton,2024
Abdoulaye Doucouré,ml MLI,MF,32-135,27.6,46,27,21,18,7,13,41,31.7,28,31,6,25,9,55,19,1,Matches,Everton,2024
Jarrad Branthwaite,eng ENG,DF,22-323,27.1,36,20,26,10,0,20,27,74.1,7,31,23,8,25,61,190,4,Matches,Everton,2024
Iliman Ndiaye,sn SEN,FW,25-071,25.4,48,25,18,15,15,19,45,42.2,26,28,5,23,17,65,24,1,Matches,Everton,2024
Jack Harrison,eng ENG,FW,28-177,21.8,32,22,12,12,8,15,43,34.9,28,18,2,16,9,41,32,2,Matches,Everton,2024
Dominic Calvert-Lewin,eng ENG,FW,28-061,17.7,9,7,1,4,4,2,6,33.3,4,6,2,4,6,15,19,0,Matches,Everton,2024
Ashley Young,eng ENG,"DF,FW",39-311,19.0,53,30,23,23,7,32,53,60.4,21,13,4,9,24,77,64,1,Matches,Everton,2024
James Garner,eng ENG,"MF,DF",24-064,15.7,42,28,24,16,2,20,36,55.6,16,19,4,15,20,62,36,0,Matches,Everton,2024
Jake O'Brien,ie IRL,DF,24-001,15.5,24,16,19,5,0,16,24,66.7,8,16,4,12,4,28,80,0,Matches,Everton,2024
Jesper Lindstrøm,dk DEN,FW,25-076,13.8,45,25,24,19,2,19,55,34.5,36,15,3,12,12,57,17,0,Matches,Everton,2024
Dwight McNeil,eng ENG,"MF,FW",25-175,14.4,12,7,5,5,2,9,20,45.0,11,7,0,7,5,17,2,1,Matches,Everton,2024
Orel Mangala,be BEL,MF,27-059,14.0,16,8,3,11,2,5,8,62.5,3,8,3,5,21,37,24,1,Matches,Everton,2024
Beto,gw GNB,FW,27-105,15.1,14,6,2,8,4,5,8,62.5,3,10,1,9,3,17,21,1,Matches,Everton,2024
Michael Keane,eng ENG,DF,32-125,10.5,10,7,7,2,1,7,13,53.8,6,11,7,4,15,25,61,2,Matches,Everton,2024
Carlos Alcaraz,ar ARG,"FW,MF",22-167,7.4,11,5,5,3,3,3,9,33.3,6,7,1,6,4,15,10,0,Matches,Everton,2024
Tim Iroegbunam,eng ENG,MF,21-320,6.4,29,14,14,10,5,14,23,60.9,9,18,4,14,16,45,12,1,Matches,Everton,2024
Armando Broja,al ALB,FW,23-248,3.7,3,1,1,1,1,0,0,,0,3,0,3,1,4,4,0,Matches,Everton,2024
Nathan Patterson,sct SCO,DF,23-212,3.9,11,6,7,4,0,7,14,50.0,7,2,0,2,2,13,7,0,Matches,Everton,2024
Séamus Coleman,ie IRL,DF,36-217,2.2,3,2,2,1,0,3,4,75.0,1,5,3,2,1,4,8,0,Matches,Everton,2024
Roman Dixon,eng ENG,DF,20-141,1.0,5,5,3,2,0,4,4,100.0,0,1,0,1,1,6,3,0,Matches,Everton,2024
Harrison Armstrong,eng ENG,MF,18-117,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,Everton,2024
Youssef Chermiti,pt POR,"FW,MF",20-357,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,Everton,2024
Mason Holgate,eng ENG,"FW,DF",28-206,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Everton,2024
Bernd Leno,de GER,GK,33-073,36.0,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,10,5,Matches,Fulham,2024
Alex Iwobi,ng NGA,"FW,MF",29-013,32.1,42,24,13,21,8,21,32,65.6,11,25,1,24,13,55,28,0,Matches,Fulham,2024
Antonee Robinson,us USA,DF,27-281,33.2,90,57,53,30,7,44,89,49.4,45,37,7,30,57,147,124,2,Matches,Fulham,2024
Calvin Bassey,ng NGA,DF,25-136,33.2,53,33,34,19,0,21,30,70.0,9,39,17,22,19,72,111,8,Matches,Fulham,2024
Raúl Jiménez,mx MEX,FW,34-011,25.7,33,23,8,17,8,7,20,35.0,13,19,5,14,10,43,19,3,Matches,Fulham,2024
Joachim Andersen,dk DEN,DF,28-350,26.7,26,18,19,6,1,14,21,66.7,7,33,26,7,31,57,174,1,Matches,Fulham,2024
Saša Lukić,rs SRB,MF,28-276,24.1,66,37,21,39,6,21,53,39.6,32,19,7,12,26,92,32,0,Matches,Fulham,2024
Sander Berge,no NOR,MF,27-091,24.2,48,28,22,22,4,25,37,67.6,12,26,8,18,21,69,36,1,Matches,Fulham,2024
Andreas Pereira,br BRA,MF,29-135,21.7,23,13,7,11,5,10,41,24.4,31,16,2,14,8,31,17,3,Matches,Fulham,2024
Emile Smith Rowe,eng ENG,MF,24-292,21.6,31,18,7,14,10,8,24,33.3,16,21,2,19,11,42,16,0,Matches,Fulham,2024
Kenny Tete,nl NED,DF,29-219,17.7,50,34,24,14,12,20,34,58.8,14,25,8,17,29,79,53,0,Matches,Fulham,2024
Timothy Castagne,be BEL,DF,29-162,18.3,46,29,28,15,3,26,45,57.8,19,15,6,9,22,68,83,0,Matches,Fulham,2024
Adama Traoré,es ESP,"FW,MF",29-111,18.0,17,12,8,4,5,5,13,38.5,8,7,0,7,1,18,6,3,Matches,Fulham,2024
Issa Diop,fr FRA,DF,28-127,14.9,26,12,18,8,0,13,18,72.2,5,10,7,3,9,35,72,2,Matches,Fulham,2024
Harry Wilson,wls WAL,"FW,MF",28-055,12.0,16,11,10,3,3,9,15,60.0,6,13,1,12,5,21,7,1,Matches,Fulham,2024
Rodrigo Muniz,br BRA,FW,24-012,10.7,10,5,3,5,2,4,4,100.0,0,9,2,7,5,15,14,0,Matches,Fulham,2024
Ryan Sessegnon,eng ENG,"FW,DF",24-363,6.1,27,13,11,11,5,9,19,47.4,10,13,1,12,3,30,17,0,Matches,Fulham,2024
Reiss Nelson,eng ENG,FW,25-157,5.4,8,6,3,3,2,5,13,38.5,8,11,0,11,5,13,2,0,Matches,Fulham,2024
Jorge Cuenca,es ESP,DF,25-180,2.9,2,2,2,0,0,2,5,40.0,3,3,3,0,2,4,21,0,Matches,Fulham,2024
Tom Cairney,sct SCO,MF,34-116,5.7,11,5,4,2,5,4,7,57.1,3,5,1,4,4,15,1,1,Matches,Fulham,2024
Willian,br BRA,"FW,MF",36-280,2.9,4,2,0,3,1,2,6,33.3,4,0,0,0,1,5,1,0,Matches,Fulham,2024
Joshua King,eng ENG,MF,18-133,1.0,5,3,2,3,0,0,2,0.0,2,2,0,2,1,6,1,0,Matches,Fulham,2024
Harrison Reed,eng ENG,MF,30-109,1.2,6,3,3,2,1,1,3,33.3,2,1,0,1,1,7,3,0,Matches,Fulham,2024
Martial Godo,eng ENG,"FW,DF",22-063,0.3,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches,Fulham,2024
Carlos Vinícius,br BRA,"MF,FW",30-052,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches,Fulham,2024
Jay Stansfield,eng ENG,MF,22-173,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Fulham,2024
Dara O'Shea,ie IRL,DF,26-073,32.7,47,30,33,11,3,20,31,64.5,11,61,49,12,31,78,211,4,Matches,Ipswich Town,2024
Liam Delap,eng ENG,FW,22-097,28.4,11,8,3,3,5,2,14,14.3,12,8,0,8,2,13,28,0,Matches,Ipswich Town,2024
Leif Davis,eng ENG,DF,25-124,28.5,45,26,32,9,4,29,46,63.0,17,24,8,16,25,70,72,3,Matches,Ipswich Town,2024
Sam Morsy,eg EGY,MF,33-248,28.6,65,38,38,23,4,26,58,44.8,32,32,13,19,29,94,44,4,Matches,Ipswich Town,2024
Omari Hutchinson,eng ENG,"MF,FW",21-198,26.7,31,12,14,10,7,13,47,27.7,34,25,1,24,10,41,13,1,Matches,Ipswich Town,2024
Jacob Greaves,eng ENG,DF,24-246,22.5,38,20,20,17,1,21,33,63.6,12,38,25,13,19,57,133,3,Matches,Ipswich Town,2024
Jens Cajuste,se SWE,MF,25-279,20.1,42,20,19,22,1,21,49,42.9,28,24,9,15,25,67,33,2,Matches,Ipswich Town,2024
Arijanet Muric,xk KVX,GK,26-190,18.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,10,5,Matches,Ipswich Town,2024
Axel Tuanzebe,cd COD,DF,27-183,17.0,29,17,20,3,6,16,24,66.7,8,18,9,9,22,51,54,1,Matches,Ipswich Town,2024
Cameron Burgess,au AUS,DF,29-207,17.1,17,12,14,3,0,9,11,81.8,2,20,15,5,14,31,128,3,Matches,Ipswich Town,2024
Ben Johnson,eng ENG,"DF,FW",25-112,15.0,38,22,23,12,3,20,41,48.8,21,22,5,17,13,51,54,1,Matches,Ipswich Town,2024
Kalvin Phillips,eng ENG,MF,29-165,13.7,35,19,8,20,7,15,39,38.5,24,35,6,29,19,54,37,2,Matches,Ipswich Town,2024
Sammie Szmodics,ie IRL,"FW,MF",29-234,10.9,15,9,4,9,2,6,23,26.1,17,10,2,8,6,21,14,0,Matches,Ipswich Town,2024
Luke Woolfenden,eng ENG,DF,26-207,13.2,9,6,5,4,0,2,5,40.0,3,21,14,7,19,28,76,0,Matches,Ipswich Town,2024
Alex Palmer,eng ENG,GK,28-279,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,0,Matches,Ipswich Town,2024
Wes Burns,wls WAL,"FW,DF",30-174,10.3,13,11,1,9,3,4,10,40.0,6,7,2,5,10,23,13,2,Matches,Ipswich Town,2024
Jack Clarke,eng ENG,"FW,MF",24-174,12.1,28,17,11,9,8,16,32,50.0,16,6,0,6,7,35,29,1,Matches,Ipswich Town,2024
Julio Enciso,py PAR,"FW,MF",21-113,8.9,12,9,3,6,3,4,11,36.4,7,5,1,4,1,13,6,0,Matches,Ipswich Town,2024
Conor Chaplin,eng ENG,"MF,FW",28-089,8.5,12,5,4,6,2,6,13,46.2,7,8,1,7,3,15,3,0,Matches,Ipswich Town,2024
Nathan Broadhead,wls WAL,"MF,FW",27-041,6.7,7,3,2,5,0,3,9,33.3,6,6,1,5,4,11,5,0,Matches,Ipswich Town,2024
Christian Walton,eng ENG,GK,29-188,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,Matches,Ipswich Town,2024
Jaden Philogene Bidace,eng ENG,"FW,DF",23-097,5.3,14,7,6,6,2,8,15,53.3,7,11,1,10,10,24,9,1,Matches,Ipswich Town,2024
Jack Taylor,ie IRL,MF,26-327,9.2,20,10,6,11,3,12,25,48.0,13,10,3,7,9,29,24,0,Matches,Ipswich Town,2024
Harry Clarke,eng ENG,DF,24-075,4.2,5,3,3,2,0,3,6,50.0,3,5,4,1,4,9,14,3,Matches,Ipswich Town,2024
George Hirst,sct SCO,FW,26-090,5.8,3,3,1,0,2,1,3,33.3,2,1,1,0,2,5,10,0,Matches,Ipswich Town,2024
Conor Townsend,eng ENG,DF,32-073,3.7,11,8,9,2,0,8,11,72.7,3,8,6,2,4,15,16,0,Matches,Ipswich Town,2024
Chiedozie Ogbene,ie IRL,FW,28-015,2.6,7,3,1,2,4,2,4,50.0,2,1,0,1,1,8,3,0,Matches,Ipswich Town,2024
Massimo Luongo,au AUS,MF,32-233,2.2,8,5,6,1,1,4,7,57.1,3,4,2,2,2,10,2,0,Matches,Ipswich Town,2024
Ben Godfrey,eng ENG,DF,27-121,1.8,1,0,1,0,0,1,1,100.0,0,1,1,0,2,3,3,0,Matches,Ipswich Town,2024
Ali Al Hamadi,iq IRQ,FW,23-076,1.5,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,2,0,Matches,Ipswich Town,2024
Marcus Harness,eng ENG,MF,29-081,0.5,1,0,0,0,1,0,3,0.0,3,2,1,1,0,1,1,0,Matches,Ipswich Town,2024
George Edmundson,eng ENG,DF,27-258,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Ipswich Town,2024
Jamie Vardy,eng ENG,FW,38-125,30.5,19,13,7,7,5,4,13,30.8,9,8,4,4,5,24,23,0,Matches,Leicester City,2024
James Justin,eng ENG,DF,27-082,30.7,50,30,25,20,5,28,51,54.9,23,43,14,29,45,95,132,3,Matches,Leicester City,2024
Wout Faes,be BEL,DF,27-043,29.3,39,23,25,12,2,23,43,53.5,20,45,33,12,26,65,173,4,Matches,Leicester City,2024
Victor Bernth Kristiansen,dk DEN,DF,22-151,26.6,85,50,54,26,5,47,87,54.0,40,37,14,23,40,125,72,3,Matches,Leicester City,2024
Mads Hermansen,dk DEN,GK,24-309,26.5,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,13,4,Matches,Leicester City,2024
Wilfred Ndidi,ng NGA,MF,28-151,24.9,81,50,45,29,7,27,54,50.0,27,47,19,28,29,110,78,0,Matches,Leicester City,2024
Bilal El Khannouss,ma MAR,MF,21-006,23.2,47,27,15,27,5,15,29,51.7,14,22,4,18,6,53,10,3,Matches,Leicester City,2024
Boubakary Soumaré,fr FRA,MF,26-078,22.1,33,18,21,11,1,18,30,60.0,12,22,10,12,25,58,31,3,Matches,Leicester City,2024
Harry Winks,eng ENG,MF,29-103,17.1,24,11,12,10,2,13,30,43.3,17,19,7,12,9,33,20,0,Matches,Leicester City,2024
Conor Coady,eng ENG,DF,32-080,17.0,12,8,6,5,1,3,6,50.0,3,28,20,8,13,25,67,2,Matches,Leicester City,2024
Jordan Ayew,gh GHA,"FW,MF",33-247,16.5,26,14,7,14,5,6,19,31.6,13,19,1,18,12,38,17,0,Matches,Leicester City,2024
Stephy Mavididi,eng ENG,FW,26-350,17.9,34,19,16,10,8,14,42,33.3,28,26,2,24,11,45,15,0,Matches,Leicester City,2024
Jannik Vestergaard,dk DEN,DF,32-286,15.5,22,10,16,6,0,9,15,60.0,6,21,14,7,16,38,74,1,Matches,Leicester City,2024
Facundo Buonanotte,ar ARG,"FW,MF",20-144,16.7,53,32,17,22,14,21,67,31.3,46,33,6,27,12,65,14,0,Matches,Leicester City,2024
Caleb Okoli,it ITA,DF,23-307,12.5,25,14,8,15,2,11,18,61.1,7,24,14,10,15,40,79,3,Matches,Leicester City,2024
Luke Thomas,eng ENG,DF,23-340,10.5,27,21,21,4,2,19,35,54.3,16,13,5,8,18,45,41,1,Matches,Leicester City,2024
Oliver Skipp,eng ENG,MF,24-242,11.7,20,4,5,12,3,9,15,60.0,6,19,6,13,10,30,11,2,Matches,Leicester City,2024
Bobby De Cordova-Reid,jm JAM,FW,32-103,8.3,9,4,3,6,0,4,14,28.6,10,6,1,5,0,9,10,0,Matches,Leicester City,2024
Jakub Stolarczyk,pl POL,GK,24-148,8.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,6,0,Matches,Leicester City,2024
Kasey McAteer,ie IRL,"FW,MF",23-175,7.6,18,14,10,5,3,10,23,43.5,13,15,1,14,3,21,15,0,Matches,Leicester City,2024
Abdul Fatawu Issahaku,gh GHA,FW,21-069,6.4,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0,Matches,Leicester City,2024
Patson Daka,zm ZAM,"FW,MF",26-219,7.3,17,9,4,9,4,7,17,41.2,10,7,1,6,1,18,10,0,Matches,Leicester City,2024
Ricardo Pereira,pt POR,DF,31-222,3.8,11,6,4,4,3,6,12,50.0,6,6,2,4,2,13,10,0,Matches,Leicester City,2024
Danny Ward,wls WAL,GK,31-328,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Leicester City,2024
Hamza Choudhury,bd BAN,"MF,DF",27-227,1.5,1,1,1,0,0,1,3,33.3,2,4,2,2,5,6,2,0,Matches,Leicester City,2024
Woyo Coulibaly,fr FRA,DF,25-361,1.2,6,4,4,2,0,2,2,100.0,0,3,1,2,5,11,1,0,Matches,Leicester City,2024
Jeremy Monga,,"FW,MF",,0.7,1,1,0,1,0,1,1,100.0,0,3,2,1,0,1,1,0,Matches,Leicester City,2024
Odsonne Édouard,fr FRA,FW,27-120,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches,Leicester City,2024
Jake Evans,,FW,,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,Leicester City,2024
Will Alves,eng ENG,FW,20-102,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Leicester City,2024
Michael Golding,eng ENG,MF,18-358,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Leicester City,2024
Virgil van Dijk,nl NED,DF,33-312,36.0,35,17,17,16,2,11,20,55.0,9,27,16,11,54,89,184,4,Matches,Liverpool,2024
Mohamed Salah,eg EGY,FW,32-335,35.5,21,11,7,5,9,8,17,47.1,9,11,0,11,7,28,5,0,Matches,Liverpool,2024
Ryan Gravenberch,nl NED,MF,23-000,33.4,67,35,27,29,11,32,54,59.3,22,35,10,25,57,124,57,2,Matches,Liverpool,2024
Alexis Mac Allister,ar ARG,MF,26-143,28.9,95,58,28,51,16,55,104,52.9,49,61,6,55,22,117,29,1,Matches,Liverpool,2024
Ibrahima Konaté,fr FRA,DF,25-356,26.8,38,26,25,11,2,24,34,70.6,10,28,15,13,12,50,128,2,Matches,Liverpool,2024
Andrew Robertson,sct SCO,DF,31-066,26.6,39,22,25,10,4,31,50,62.0,19,10,4,6,21,60,53,2,Matches,Liverpool,2024
Trent Alexander-Arnold,eng ENG,DF,26-221,25.8,71,50,43,19,9,48,103,46.6,55,26,9,17,31,102,54,4,Matches,Liverpool,2024
Dominik Szoboszlai,hu HUN,MF,24-203,26.3,33,20,12,16,5,15,39,38.5,24,37,4,33,9,42,19,2,Matches,Liverpool,2024
Luis Díaz,co COL,FW,28-123,25.6,35,23,11,18,6,13,37,35.1,24,19,0,19,7,42,7,1,Matches,Liverpool,2024
Alisson,br BRA,GK,32-226,25.9,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,13,1,Matches,Liverpool,2024
Cody Gakpo,nl NED,FW,26-009,19.8,27,15,5,13,9,12,24,50.0,12,21,2,19,11,38,16,1,Matches,Liverpool,2024
Curtis Jones,eng ENG,"MF,DF",24-106,17.7,37,21,6,22,9,17,26,65.4,9,19,9,10,7,44,8,3,Matches,Liverpool,2024
Diogo Jota,pt POR,FW,28-163,13.0,14,8,2,8,4,7,19,36.8,12,9,0,9,7,21,6,0,Matches,Liverpool,2024
Caoimhín Kelleher,ie IRL,GK,26-174,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,Matches,Liverpool,2024
Darwin Núñez,uy URU,FW,25-326,11.9,20,17,11,3,6,6,16,37.5,10,6,0,6,3,23,12,0,Matches,Liverpool,2024
Kostas Tsimikas,gr GRE,DF,29-004,8.3,29,18,13,11,5,13,20,65.0,7,5,2,3,10,39,20,0,Matches,Liverpool,2024
Joe Gomez,eng ENG,DF,27-358,5.8,13,10,5,7,1,11,16,68.8,5,9,6,3,7,20,20,2,Matches,Liverpool,2024
Conor Bradley,nir NIR,DF,21-311,7.0,13,10,7,4,2,10,20,50.0,10,5,0,5,4,17,25,0,Matches,Liverpool,2024
Jarell Quansah,eng ENG,DF,22-107,4.5,11,8,8,3,0,6,8,75.0,2,8,7,1,6,17,18,1,Matches,Liverpool,2024
Harvey Elliott,eng ENG,"MF,FW",22-042,3.1,4,3,2,1,1,1,5,20.0,4,5,1,4,1,5,2,1,Matches,Liverpool,2024
Wataru Endo,jp JPN,MF,32-096,2.6,11,8,6,5,0,6,10,60.0,4,7,1,6,3,14,7,0,Matches,Liverpool,2024
Federico Chiesa,it ITA,FW,27-203,0.5,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,1,Matches,Liverpool,2024
Vitezslav Jaros,cz CZE,GK,23-297,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Liverpool,2024
Jayden Danns,eng ENG,MF,19-120,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,Liverpool,2024
Joško Gvardiol,hr CRO,DF,23-113,34.4,54,36,24,19,11,20,38,52.6,18,41,20,21,39,93,117,8,Matches,Manchester City,2024
Erling Haaland,no NOR,FW,24-299,28.6,10,5,3,3,4,2,6,33.3,4,11,1,10,5,15,23,0,Matches,Manchester City,2024
Bernardo Silva,pt POR,"MF,FW",30-279,27.7,53,35,15,29,9,24,52,46.2,28,33,7,26,20,73,29,3,Matches,Manchester City,2024
Ederson,br BRA,GK,31-272,23.8,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,9,2,Matches,Manchester City,2024
Mateo Kovačić,hr CRO,MF,31-010,23.7,68,38,22,38,8,31,65,47.7,34,20,0,20,22,90,20,1,Matches,Manchester City,2024
Rúben Dias,pt POR,DF,28-002,23.2,16,10,6,9,1,7,11,63.6,4,19,16,3,18,34,61,3,Matches,Manchester City,2024
İlkay Gündoğan,de GER,MF,34-204,22.8,24,13,4,15,5,10,23,43.5,13,14,0,14,13,37,22,0,Matches,Manchester City,2024
Rico Lewis,eng ENG,"DF,MF",20-176,21.0,30,19,13,12,5,13,21,61.9,8,28,7,21,13,43,45,1,Matches,Manchester City,2024
Manuel Akanji,ch SUI,DF,29-301,20.4,17,11,10,4,3,9,15,60.0,6,11,8,3,7,24,61,3,Matches,Manchester City,2024
Sávio,br BRA,"FW,MF",21-036,19.4,23,17,5,10,8,10,19,52.6,9,14,2,12,6,29,9,1,Matches,Manchester City,2024
Phil Foden,eng ENG,"MF,FW",24-353,19.6,12,5,5,4,3,7,18,38.9,11,13,1,12,9,21,7,1,Matches,Manchester City,2024
Kevin De Bruyne,be BEL,"MF,FW",33-322,18.1,17,9,7,5,5,5,23,21.7,18,8,0,8,7,24,10,1,Matches,Manchester City,2024
Matheus Nunes,pt POR,"DF,MF",26-262,16.6,32,21,13,13,6,15,34,44.1,19,14,3,11,13,45,35,1,Matches,Manchester City,2024
Jeremy Doku,be BEL,"FW,MF",22-354,16.0,30,21,9,12,9,8,15,53.3,7,10,1,9,4,34,2,0,Matches,Manchester City,2024
Stefan Ortega,de GER,GK,32-191,12.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,1,Matches,Manchester City,2024
Omar Marmoush,eg EGY,"FW,MF",26-098,11.2,11,6,2,7,2,7,15,46.7,8,15,1,14,5,16,3,0,Matches,Manchester City,2024
Kyle Walker,eng ENG,DF,34-353,10.8,17,10,7,7,3,14,26,53.8,12,13,4,9,3,20,13,1,Matches,Manchester City,2024
Nathan Aké,nl NED,DF,30-087,7.5,9,7,7,2,0,4,6,66.7,2,7,2,5,3,12,22,1,Matches,Manchester City,2024
Nicolás González,es ESP,MF,23-133,7.2,15,6,5,6,4,6,11,54.5,5,9,0,9,5,20,17,0,Matches,Manchester City,2024
Jack Grealish,eng ENG,"FW,MF",29-248,8.0,9,5,4,2,3,2,5,40.0,3,12,2,10,2,11,5,1,Matches,Manchester City,2024
John Stones,eng ENG,"DF,MF",30-353,6.1,6,2,3,2,1,5,5,100.0,0,5,3,2,4,10,19,1,Matches,Manchester City,2024
Nico O’Reilly,eng ENG,DF,20-056,5.9,9,4,3,3,3,4,8,50.0,4,5,1,4,4,13,12,0,Matches,Manchester City,2024
Abdukodir Khusanov,uz UZB,DF,21-076,5.6,5,4,4,1,0,2,3,66.7,1,5,4,1,3,8,29,1,Matches,Manchester City,2024
James Mcatee,eng ENG,"MF,FW",22-210,3.9,5,2,0,4,1,1,7,14.3,6,8,0,8,2,7,1,0,Matches,Manchester City,2024
Jahmai Simpson-Pusey,eng ENG,DF,19-193,1.1,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,2,0,Matches,Manchester City,2024
Rodri,es ESP,MF,28-328,0.7,2,1,1,1,0,0,0,,0,1,0,1,1,3,0,0,Matches,Manchester City,2024
Divin Mubama,eng ENG,FW,20-203,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Manchester City,2024
Oscar Bobb,no NOR,FW,21-308,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Manchester City,2024
Vitor Reis,br BRA,DF,19-124,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Manchester City,2024
André Onana,cm CMR,GK,29-044,33.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,11,4,Matches,Manchester United,2024
Bruno Fernandes,pt POR,MF,30-250,31.6,77,47,25,37,15,30,78,38.5,48,33,5,28,25,102,35,2,Matches,Manchester United,2024
Noussair Mazraoui,ma MAR,DF,27-183,30.3,109,63,55,40,14,55,89,61.8,34,33,8,25,34,143,91,1,Matches,Manchester United,2024
Diogo Dalot,pt POR,DF,26-059,31.0,67,39,39,22,6,34,52,65.4,18,22,9,13,37,104,72,0,Matches,Manchester United,2024
