Player,Nation,Pos,Age,90s,standard_Gls,standard_Sh,standard_SoT,standard_SoT%,standard_Sh/90,standard_SoT/90,standard_G/Sh,standard_G/SoT,standard_Dist,standard_FK,standard_PK,standard_PKatt,expected_xG,expected_npxG,expected_npxG/Sh,expected_G-xG,expected_np:G-xG,Matches,Team,Season
Marc Cucurella,es ESP,DF,26-298,31.2,4,23,10,43.5,0.74,0.32,0.17,0.4,16.4,0,0,0,2.6,2.6,0.11,1.4,1.4,Matches,Chelsea,2024
Enzo Fernández,ar ARG,MF,24-119,30.7,6,52,20,38.5,1.69,0.65,0.12,0.3,18.1,2,0,0,6.1,6.1,0.12,-0.1,-0.1,Matches,Chelsea,2024
Robert Sánchez,es ESP,GK,27-179,30.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Chelsea,2024
Nicolas Jackson,sn SEN,FW,23-330,24.7,10,76,34,44.7,3.08,1.38,0.13,0.29,12.9,0,0,0,12.3,12.3,0.16,-2.3,-2.3,Matches,Chelsea,2024
Noni Madueke,eng ENG,FW,23-067,20.6,7,77,30,39.0,3.73,1.45,0.09,0.23,14.4,0,0,0,9.1,9.1,0.12,-2.1,-2.1,Matches,Chelsea,2024
Pedro Neto,pt POR,FW,25-068,23.4,4,56,16,28.6,2.4,0.68,0.07,0.25,18.5,0,0,0,3.1,3.1,0.06,0.9,0.9,Matches,Chelsea,2024
Malo Gusto,fr FRA,DF,21-362,20.5,0,22,4,18.2,1.07,0.19,0.0,0.0,21.3,0,0,0,1.7,1.7,0.08,-1.7,-1.7,Matches,Chelsea,2024
Jadon Sancho,eng ENG,FW,25-052,18.9,3,24,8,33.3,1.27,0.42,0.13,0.38,15.1,0,0,0,2.2,2.2,0.09,0.8,0.8,Matches,Chelsea,2024
Wesley Fofana,fr FRA,DF,24-150,13.0,0,3,0,0.0,0.23,0.0,0.0,,10.6,0,0,0,0.4,0.4,0.13,-0.4,-0.4,Matches,Chelsea,2024
Tosin Adarabioyo,eng ENG,DF,27-234,13.7,1,12,2,16.7,0.88,0.15,0.08,0.5,12.5,0,0,0,0.9,0.9,0.08,0.1,0.1,Matches,Chelsea,2024
Trevoh Chalobah,eng ENG,DF,25-315,10.1,0,7,2,28.6,0.69,0.2,0.0,0.0,11.1,0,0,0,0.8,0.8,0.11,-0.8,-0.8,Matches,Chelsea,2024
Roméo Lavia,be BEL,MF,21-130,8.4,0,1,0,0.0,0.12,0.0,0.0,,16.0,0,0,0,0.2,0.2,0.18,-0.2,-0.2,Matches,Chelsea,2024
Reece James,eng ENG,"DF,MF",25-159,9.8,1,9,3,33.3,0.92,0.31,0.11,0.33,21.8,2,0,0,0.4,0.4,0.04,0.6,0.6,Matches,Chelsea,2024
Christopher Nkunku,fr FRA,FW,27-183,10.2,3,25,11,44.0,2.44,1.07,0.12,0.27,12.6,0,0,0,4.8,4.8,0.19,-1.8,-1.8,Matches,Chelsea,2024
Filip Jørgensen,dk DEN,GK,23-030,6.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Chelsea,2024
Axel Disasi,fr FRA,DF,27-066,4.0,1,2,1,50.0,0.49,0.25,0.5,1.0,12.3,0,0,0,0.3,0.3,0.14,0.7,0.7,Matches,Chelsea,2024
João Félix,pt POR,"FW,MF",25-187,4.1,1,20,5,25.0,4.88,1.22,0.05,0.2,15.9,0,0,0,2.2,2.2,0.11,-1.2,-1.2,Matches,Chelsea,2024
Benoît Badiashile,fr FRA,DF,24-051,3.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Chelsea,2024
Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-252,2.9,0,1,0,0.0,0.35,0.0,0.0,,7.8,0,0,0,0.2,0.2,0.22,-0.2,-0.2,Matches,Chelsea,2024
Joshua Acheampong,eng ENG,DF,19-011,1.9,0,2,0,0.0,1.06,0.0,0.0,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,Matches,Chelsea,2024
Renato Veiga,pt POR,"DF,MF",21-291,2.0,0,3,1,33.3,1.49,0.5,0.0,0.0,17.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,Chelsea,2024
Mykhailo Mudryk,ua UKR,FW,24-131,1.7,0,1,1,100.0,0.6,0.6,0.0,0.0,11.6,0,0,0,0.3,0.3,0.25,-0.3,-0.3,Matches,Chelsea,2024
Tyrique George,eng ENG,FW,19-101,1.1,1,3,1,33.3,2.62,0.87,0.33,1.0,15.0,0,0,0,0.2,0.2,0.07,0.8,0.8,Matches,Chelsea,2024
Marc Guiu,es ESP,FW,19-132,0.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Chelsea,2024
Mathis Amougou,fr FRA,MF,19-118,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Chelsea,2024
Shumaira Mheuka,eng ENG,MF,17-208,0.0,0,1,1,100.0,90.0,90.0,0.0,0.0,7.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,Chelsea,2024
Dean Henderson,eng ENG,GK,28-065,36.0,0,1,0,0.0,0.03,0.0,0.0,,14.9,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,Crystal Palace,2024
Tyrick Mitchell,eng ENG,DF,25-257,33.4,0,12,3,25.0,0.36,0.09,0.0,0.0,12.8,0,0,0,1.3,1.3,0.11,-1.3,-1.3,Matches,Crystal Palace,2024
Daniel Muñoz,co COL,DF,28-355,33.9,4,36,14,38.9,1.06,0.41,0.11,0.29,12.6,0,0,0,4.9,4.9,0.14,-0.9,-0.9,Matches,Crystal Palace,2024
Marc Guéhi,eng ENG,DF,24-307,34.0,3,15,7,46.7,0.44,0.21,0.2,0.43,10.7,0,0,0,2.0,2.0,0.13,1.0,1.0,Matches,Crystal Palace,2024
Maxence Lacroix,fr FRA,DF,25-040,32.6,1,30,5,16.7,0.92,0.15,0.03,0.2,10.8,0,0,0,3.4,3.4,0.11,-2.4,-2.4,Matches,Crystal Palace,2024
Jean-Philippe Mateta,fr FRA,FW,27-322,28.6,14,65,27,41.5,2.27,0.94,0.18,0.44,15.4,0,2,2,12.7,11.1,0.17,1.3,0.9,Matches,Crystal Palace,2024
Eberechi Eze,eng ENG,"MF,FW",26-321,28.0,7,99,26,26.3,3.54,0.93,0.06,0.23,21.6,16,1,2,10.2,8.7,0.09,-3.2,-2.7,Matches,Crystal Palace,2024
Ismaila Sarr,sn SEN,MF,27-080,28.4,7,54,25,46.3,1.9,0.88,0.13,0.28,13.3,0,0,0,9.8,9.8,0.19,-2.8,-2.8,Matches,Crystal Palace,2024
Jefferson Lerma,co COL,"MF,DF",30-203,23.3,0,26,8,30.8,1.12,0.34,0.0,0.0,19.8,0,0,0,1.1,1.1,0.04,-1.1,-1.1,Matches,Crystal Palace,2024
Will Hughes,eng ENG,MF,30-029,22.1,0,21,1,4.8,0.95,0.05,0.0,0.0,22.5,0,0,0,1.1,1.1,0.05,-1.1,-1.1,Matches,Crystal Palace,2024
Chris Richards,us USA,DF,25-049,19.4,1,12,6,50.0,0.62,0.31,0.08,0.17,11.0,0,0,0,1.3,1.3,0.11,-0.3,-0.3,Matches,Crystal Palace,2024
Adam Wharton,eng ENG,MF,20-348,14.6,0,13,5,38.5,0.89,0.34,0.0,0.0,25.4,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,Crystal Palace,2024
Daichi Kamada,jp JPN,MF,28-284,16.2,0,20,4,20.0,1.24,0.25,0.0,0.0,20.3,0,0,0,1.1,1.1,0.05,-1.1,-1.1,Matches,Crystal Palace,2024
Trevoh Chalobah,eng ENG,DF,25-315,11.8,3,11,4,36.4,0.93,0.34,0.27,0.75,15.1,0,0,0,1.2,1.2,0.11,1.8,1.8,Matches,Crystal Palace,2024
Eddie Nketiah,eng ENG,"FW,MF",25-351,10.3,1,40,13,32.5,3.89,1.26,0.03,0.08,14.0,0,0,0,4.8,4.8,0.12,-3.8,-3.8,Matches,Crystal Palace,2024
Nathaniel Clyne,eng ENG,"DF,MF",34-041,5.4,0,2,0,0.0,0.37,0.0,0.0,,31.4,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,Crystal Palace,2024
Cheick Doucouré,ml MLI,MF,25-128,5.0,0,7,0,0.0,1.39,0.0,0.0,,20.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,Crystal Palace,2024
Justin Devenny,nir NIR,MF,21-217,4.8,1,8,4,50.0,1.66,0.83,0.13,0.25,21.2,1,0,0,0.7,0.7,0.08,0.3,0.3,Matches,Crystal Palace,2024
Odsonne Édouard,fr FRA,"MF,FW",27-120,1.3,0,5,1,20.0,3.91,0.78,0.0,0.0,20.9,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Matches,Crystal Palace,2024
Joachim Andersen,dk DEN,DF,28-350,1.0,0,1,1,100.0,1.0,1.0,0.0,0.0,25.2,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,Crystal Palace,2024
Chadi Riad,ma MAR,DF,21-333,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Crystal Palace,2024
Ben Chilwell,eng ENG,DF,28-146,1.9,0,2,1,50.0,1.07,0.53,0.0,0.0,27.6,1,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,Crystal Palace,2024
Jeffrey Schlupp,gh GHA,"MF,DF",32-144,1.1,0,4,2,50.0,3.5,1.75,0.0,0.0,17.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,Crystal Palace,2024
Romain Esse,eng ENG,MF,20-003,0.5,1,1,1,100.0,1.91,1.91,1.0,1.0,2.8,0,0,0,0.3,0.3,0.32,0.7,0.7,Matches,Crystal Palace,2024
Matheus França,br BRA,"FW,MF",21-045,0.3,1,3,2,66.7,10.38,6.92,0.33,0.5,12.8,0,0,0,0.1,0.1,0.04,0.9,0.9,Matches,Crystal Palace,2024
Jordan Ayew,gh GHA,"FW,MF",33-247,0.2,0,1,0,0.0,4.29,0.0,0.0,,5.5,0,0,0,0.5,0.5,0.46,-0.5,-0.5,Matches,Crystal Palace,2024
Caleb Kporha,eng ENG,DF,18-305,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Crystal Palace,2024
Asher Agbinone,eng ENG,MF,19-230,0.1,0,1,0,0.0,15.0,0.0,0.0,,26.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Crystal Palace,2024
Joel Ward,eng ENG,DF,35-199,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Crystal Palace,2024
Jordan Pickford,eng ENG,GK,31-070,36.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Everton,2024
James Tarkowski,eng ENG,DF,32-178,32.5,1,15,4,26.7,0.46,0.12,0.07,0.25,8.4,0,0,0,1.3,1.3,0.09,-0.3,-0.3,Matches,Everton,2024
Vitaliy Mykolenko,ua UKR,DF,25-352,32.2,1,13,1,7.7,0.4,0.03,0.08,1.0,20.7,0,0,0,0.5,0.5,0.04,0.5,0.5,Matches,Everton,2024
Idrissa Gana Gueye,sn SEN,MF,35-232,32.0,0,27,5,18.5,0.84,0.16,0.0,0.0,25.2,0,0,0,1.1,1.1,0.04,-1.1,-1.1,Matches,Everton,2024
Abdoulaye Doucouré,ml MLI,MF,32-135,27.6,3,29,9,31.0,1.05,0.33,0.1,0.33,13.8,0,0,0,3.9,3.9,0.13,-0.9,-0.9,Matches,Everton,2024
Jarrad Branthwaite,eng ENG,DF,22-323,27.1,0,9,3,33.3,0.33,0.11,0.0,0.0,8.5,0,0,0,1.2,1.2,0.13,-1.2,-1.2,Matches,Everton,2024
Iliman Ndiaye,sn SEN,FW,25-071,25.4,7,32,13,40.6,1.26,0.51,0.16,0.38,17.4,0,2,2,5.2,3.6,0.11,1.8,1.4,Matches,Everton,2024
Jack Harrison,eng ENG,FW,28-177,21.8,1,28,7,25.0,1.29,0.32,0.04,0.14,16.4,0,0,0,3.5,3.5,0.12,-2.5,-2.5,Matches,Everton,2024
Dominic Calvert-Lewin,eng ENG,FW,28-061,17.7,3,48,18,37.5,2.72,1.02,0.06,0.17,12.2,0,0,0,6.3,6.3,0.13,-3.3,-3.3,Matches,Everton,2024
Ashley Young,eng ENG,"DF,FW",39-311,19.0,1,6,3,50.0,0.32,0.16,0.17,0.33,24.5,3,0,0,0.3,0.3,0.04,0.7,0.7,Matches,Everton,2024
James Garner,eng ENG,"MF,DF",24-064,15.7,0,7,2,28.6,0.45,0.13,0.0,0.0,24.1,1,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,Everton,2024
Jake O'Brien,ie IRL,DF,24-001,15.5,2,5,3,60.0,0.32,0.19,0.4,0.67,11.5,0,0,0,0.7,0.7,0.14,1.3,1.3,Matches,Everton,2024
Jesper Lindstrøm,dk DEN,FW,25-076,13.8,0,28,10,35.7,2.03,0.73,0.0,0.0,21.0,6,0,0,2.1,2.1,0.08,-2.1,-2.1,Matches,Everton,2024
Dwight McNeil,eng ENG,"MF,FW",25-175,14.4,4,25,10,40.0,1.74,0.7,0.16,0.4,21.9,0,0,0,1.1,1.1,0.04,2.9,2.9,Matches,Everton,2024
Orel Mangala,be BEL,MF,27-059,14.0,1,16,6,37.5,1.14,0.43,0.06,0.17,22.1,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Matches,Everton,2024
Beto,gw GNB,FW,27-105,15.1,8,43,22,51.2,2.85,1.46,0.19,0.36,13.0,0,0,0,7.0,7.0,0.16,1.0,1.0,Matches,Everton,2024
Michael Keane,eng ENG,DF,32-125,10.5,3,10,4,40.0,0.96,0.38,0.3,0.75,13.2,0,0,0,0.6,0.6,0.06,2.4,2.4,Matches,Everton,2024
Carlos Alcaraz,ar ARG,"FW,MF",22-167,7.4,1,21,7,33.3,2.85,0.95,0.05,0.14,19.9,0,0,0,1.4,1.4,0.07,-0.4,-0.4,Matches,Everton,2024
Tim Iroegbunam,eng ENG,MF,21-320,6.4,0,5,0,0.0,0.78,0.0,0.0,,22.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,Everton,2024
Armando Broja,al ALB,FW,23-248,3.7,0,4,0,0.0,1.08,0.0,0.0,,17.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Everton,2024
Nathan Patterson,sct SCO,DF,23-212,3.9,0,1,0,0.0,0.26,0.0,0.0,,16.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,Everton,2024
Séamus Coleman,ie IRL,DF,36-217,2.2,0,1,1,100.0,0.45,0.45,0.0,0.0,10.5,0,0,0,0.6,0.6,0.57,-0.6,-0.6,Matches,Everton,2024
Roman Dixon,eng ENG,DF,20-141,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Everton,2024
Harrison Armstrong,eng ENG,MF,18-117,0.5,0,1,0,0.0,1.87,0.0,0.0,,5.8,0,0,0,0.4,0.4,0.37,-0.4,-0.4,Matches,Everton,2024
Youssef Chermiti,pt POR,"FW,MF",20-357,0.5,0,3,1,33.3,6.0,2.0,0.0,0.0,13.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,Everton,2024
Mason Holgate,eng ENG,"FW,DF",28-206,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Everton,2024
Bernd Leno,de GER,GK,33-073,36.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Fulham,2024
Alex Iwobi,ng NGA,"FW,MF",29-013,32.1,9,66,29,43.9,2.06,0.9,0.14,0.31,18.2,0,0,0,4.6,4.6,0.07,4.4,4.4,Matches,Fulham,2024
Antonee Robinson,us USA,DF,27-281,33.2,0,16,2,12.5,0.48,0.06,0.0,0.0,22.1,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Matches,Fulham,2024
Calvin Bassey,ng NGA,DF,25-136,33.2,1,14,4,28.6,0.42,0.12,0.07,0.25,15.3,0,0,0,1.0,1.0,0.07,0.0,0.0,Matches,Fulham,2024
Raúl Jiménez,mx MEX,FW,34-011,25.7,11,86,28,32.6,3.34,1.09,0.09,0.29,14.3,0,3,3,11.4,9.0,0.11,-0.4,-1.0,Matches,Fulham,2024
Joachim Andersen,dk DEN,DF,28-350,26.7,0,18,4,22.2,0.67,0.15,0.0,0.0,15.0,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Matches,Fulham,2024
Saša Lukić,rs SRB,MF,28-276,24.1,0,17,2,11.8,0.71,0.08,0.0,0.0,20.1,0,0,0,1.2,1.2,0.07,-1.2,-1.2,Matches,Fulham,2024
Sander Berge,no NOR,MF,27-091,24.2,0,2,0,0.0,0.08,0.0,0.0,,7.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,Fulham,2024
Andreas Pereira,br BRA,MF,29-135,21.7,2,36,8,22.2,1.66,0.37,0.06,0.25,22.5,6,0,1,3.5,2.7,0.08,-1.5,-0.7,Matches,Fulham,2024
Emile Smith Rowe,eng ENG,MF,24-292,21.6,6,35,10,28.6,1.62,0.46,0.17,0.6,15.6,0,0,0,4.4,4.4,0.13,1.6,1.6,Matches,Fulham,2024
Kenny Tete,nl NED,DF,29-219,17.7,0,22,2,9.1,1.24,0.11,0.0,0.0,16.1,0,0,0,1.2,1.2,0.06,-1.2,-1.2,Matches,Fulham,2024
Timothy Castagne,be BEL,DF,29-162,18.3,0,8,3,37.5,0.44,0.16,0.0,0.0,14.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,Fulham,2024
Adama Traoré,es ESP,"FW,MF",29-111,18.0,2,37,11,29.7,2.06,0.61,0.05,0.18,14.3,0,0,0,3.9,3.9,0.1,-1.9,-1.9,Matches,Fulham,2024
Issa Diop,fr FRA,DF,28-127,14.9,0,5,2,40.0,0.34,0.13,0.0,0.0,10.7,0,0,0,0.5,0.5,0.11,-0.5,-0.5,Matches,Fulham,2024
Harry Wilson,wls WAL,"FW,MF",28-055,12.0,5,40,14,35.0,3.34,1.17,0.13,0.36,17.8,1,0,0,4.0,4.0,0.1,1.0,1.0,Matches,Fulham,2024
Rodrigo Muniz,br BRA,FW,24-012,10.7,8,39,19,48.7,3.64,1.77,0.21,0.42,12.0,0,0,0,5.8,5.8,0.15,2.2,2.2,Matches,Fulham,2024
Ryan Sessegnon,eng ENG,"FW,DF",24-363,6.1,4,14,8,57.1,2.28,1.3,0.29,0.5,12.8,0,0,0,1.6,1.6,0.12,2.4,2.4,Matches,Fulham,2024
Reiss Nelson,eng ENG,FW,25-157,5.4,1,12,6,50.0,2.22,1.11,0.08,0.17,15.4,0,0,0,1.1,1.1,0.09,-0.1,-0.1,Matches,Fulham,2024
Jorge Cuenca,es ESP,DF,25-180,2.9,0,1,0,0.0,0.35,0.0,0.0,,13.1,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Fulham,2024
Tom Cairney,sct SCO,MF,34-116,5.7,1,6,2,33.3,1.06,0.35,0.17,0.5,22.4,1,0,0,0.2,0.2,0.04,0.8,0.8,Matches,Fulham,2024
Willian,br BRA,"FW,MF",36-280,2.9,0,7,0,0.0,2.45,0.0,0.0,,22.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,Fulham,2024
Joshua King,eng ENG,MF,18-133,1.0,0,2,0,0.0,2.05,0.0,0.0,,10.4,0,0,0,0.2,0.2,0.12,-0.2,-0.2,Matches,Fulham,2024
Harrison Reed,eng ENG,MF,30-109,1.2,0,3,2,66.7,2.5,1.67,0.0,0.0,21.7,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,Fulham,2024
Martial Godo,eng ENG,"FW,DF",22-063,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Fulham,2024
Carlos Vinícius,br BRA,"MF,FW",30-052,0.2,0,1,1,100.0,5.63,5.63,0.0,0.0,17.4,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,Fulham,2024
Jay Stansfield,eng ENG,MF,22-173,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Fulham,2024
Dara O'Shea,ie IRL,DF,26-073,32.7,0,20,2,10.0,0.61,0.06,0.0,0.0,13.6,0,0,0,1.2,1.2,0.06,-1.2,-1.2,Matches,Ipswich Town,2024
Liam Delap,eng ENG,FW,22-097,28.4,12,65,29,44.6,2.29,1.02,0.15,0.34,15.9,0,2,2,9.3,7.7,0.12,2.7,2.3,Matches,Ipswich Town,2024
Leif Davis,eng ENG,DF,25-124,28.5,1,14,2,14.3,0.49,0.07,0.07,0.5,20.4,2,0,0,0.9,0.9,0.06,0.1,0.1,Matches,Ipswich Town,2024
Sam Morsy,eg EGY,MF,33-248,28.6,1,10,2,20.0,0.35,0.07,0.1,0.5,26.3,0,0,0,0.4,0.4,0.04,0.6,0.6,Matches,Ipswich Town,2024
Omari Hutchinson,eng ENG,"MF,FW",21-198,26.7,3,38,17,44.7,1.42,0.64,0.08,0.18,20.9,4,0,0,2.4,2.4,0.06,0.6,0.6,Matches,Ipswich Town,2024
Jacob Greaves,eng ENG,DF,24-246,22.5,1,9,4,44.4,0.4,0.18,0.11,0.25,9.3,0,0,0,1.3,1.3,0.14,-0.3,-0.3,Matches,Ipswich Town,2024
Jens Cajuste,se SWE,MF,25-279,20.1,1,10,1,10.0,0.5,0.05,0.1,1.0,21.3,0,0,0,0.5,0.5,0.05,0.5,0.5,Matches,Ipswich Town,2024
Arijanet Muric,xk KVX,GK,26-190,18.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ipswich Town,2024
Axel Tuanzebe,cd COD,DF,27-183,17.0,0,4,0,0.0,0.24,0.0,0.0,,15.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,Ipswich Town,2024
Cameron Burgess,au AUS,DF,29-207,17.1,0,10,2,20.0,0.58,0.12,0.0,0.0,9.6,0,0,0,1.1,1.1,0.11,-1.1,-1.1,Matches,Ipswich Town,2024
Ben Johnson,eng ENG,"DF,FW",25-112,15.0,1,7,3,42.9,0.47,0.2,0.14,0.33,12.6,0,0,0,1.1,1.1,0.15,-0.1,-0.1,Matches,Ipswich Town,2024
Kalvin Phillips,eng ENG,MF,29-165,13.7,0,11,2,18.2,0.8,0.15,0.0,0.0,24.3,3,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,Ipswich Town,2024
Sammie Szmodics,ie IRL,"FW,MF",29-234,10.9,4,21,12,57.1,1.93,1.1,0.19,0.33,14.0,0,0,0,3.4,3.4,0.16,0.6,0.6,Matches,Ipswich Town,2024
Luke Woolfenden,eng ENG,DF,26-207,13.2,0,1,0,0.0,0.08,0.0,0.0,,12.9,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,Ipswich Town,2024
Alex Palmer,eng ENG,GK,28-279,12.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ipswich Town,2024
Wes Burns,wls WAL,"FW,DF",30-174,10.3,0,7,1,14.3,0.68,0.1,0.0,0.0,18.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,Ipswich Town,2024
Jack Clarke,eng ENG,"FW,MF",24-174,12.1,0,14,2,14.3,1.16,0.17,0.0,0.0,19.4,0,0,0,1.0,1.0,0.07,-1.0,-1.0,Matches,Ipswich Town,2024
Julio Enciso,py PAR,"FW,MF",21-113,8.9,2,28,10,35.7,3.15,1.13,0.07,0.2,23.2,1,0,0,1.5,1.5,0.05,0.5,0.5,Matches,Ipswich Town,2024
Conor Chaplin,eng ENG,"MF,FW",28-089,8.5,1,12,3,25.0,1.41,0.35,0.08,0.33,18.3,0,0,0,1.2,1.2,0.1,-0.2,-0.2,Matches,Ipswich Town,2024
Nathan Broadhead,wls WAL,"MF,FW",27-041,6.7,1,10,6,60.0,1.49,0.89,0.1,0.17,15.4,0,0,0,1.5,1.5,0.15,-0.5,-0.5,Matches,Ipswich Town,2024
Christian Walton,eng ENG,GK,29-188,6.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ipswich Town,2024
Jaden Philogene Bidace,eng ENG,"FW,DF",23-097,5.3,2,12,5,41.7,2.28,0.95,0.17,0.4,16.4,0,0,0,2.0,2.0,0.17,0.0,0.0,Matches,Ipswich Town,2024
Jack Taylor,ie IRL,MF,26-327,9.2,1,19,4,21.1,2.07,0.44,0.05,0.25,23.9,0,0,0,0.7,0.7,0.04,0.3,0.3,Matches,Ipswich Town,2024
Harry Clarke,eng ENG,DF,24-075,4.2,0,1,1,100.0,0.24,0.24,0.0,0.0,4.5,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,Ipswich Town,2024
George Hirst,sct SCO,FW,26-090,5.8,3,12,6,50.0,2.07,1.03,0.25,0.5,11.6,0,0,0,1.9,1.9,0.16,1.1,1.1,Matches,Ipswich Town,2024
Conor Townsend,eng ENG,DF,32-073,3.7,0,1,0,0.0,0.27,0.0,0.0,,16.7,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,Ipswich Town,2024
Chiedozie Ogbene,ie IRL,FW,28-015,2.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ipswich Town,2024
Massimo Luongo,au AUS,MF,32-233,2.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ipswich Town,2024
Ben Godfrey,eng ENG,DF,27-121,1.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ipswich Town,2024
Ali Al Hamadi,iq IRQ,FW,23-076,1.5,0,4,0,0.0,2.69,0.0,0.0,,15.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches,Ipswich Town,2024
Marcus Harness,eng ENG,MF,29-081,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ipswich Town,2024
George Edmundson,eng ENG,DF,27-258,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ipswich Town,2024
Jamie Vardy,eng ENG,FW,38-125,30.5,8,53,22,41.5,1.74,0.72,0.13,0.32,12.4,1,1,2,10.7,9.2,0.17,-2.7,-2.2,Matches,Leicester City,2024
James Justin,eng ENG,DF,27-082,30.7,2,25,6,24.0,0.82,0.2,0.08,0.33,16.2,2,0,0,1.5,1.5,0.06,0.5,0.5,Matches,Leicester City,2024
Wout Faes,be BEL,DF,27-043,29.3,1,12,1,8.3,0.41,0.03,0.08,1.0,9.7,0,0,0,1.5,1.5,0.13,-0.5,-0.5,Matches,Leicester City,2024
Victor Bernth Kristiansen,dk DEN,DF,22-151,26.6,0,3,0,0.0,0.11,0.0,0.0,,17.7,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches,Leicester City,2024
Mads Hermansen,dk DEN,GK,24-309,26.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Leicester City,2024
Wilfred Ndidi,ng NGA,MF,28-151,24.9,0,22,8,36.4,0.89,0.32,0.0,0.0,13.9,0,0,0,2.0,2.0,0.09,-2.0,-2.0,Matches,Leicester City,2024
Bilal El Khannouss,ma MAR,MF,21-006,23.2,2,29,7,24.1,1.25,0.3,0.07,0.29,22.3,0,0,0,1.2,1.2,0.04,0.8,0.8,Matches,Leicester City,2024
