Player,Nation,Pos,Age,90s,sca_SCA,sca_SCA90,sca_types_PassLive,sca_types_PassDead,sca_types_TO,sca_types_Sh,sca_types_Fld,sca_types_Def,gca_GCA,gca_GCA90,gca_types_PassLive,gca_types_PassDead,gca_types_TO,gca_types_Sh,gca_types_Fld,gca_types_Def,Matches,Team,Season
Ismaila Sarr,sn SEN,MF,27-080,28.4,106,3.73,78,0,6,8,14,0,11,0.39,8,0,1,0,2,0,Matches,Crystal Palace,2024
Jefferson Lerma,co COL,"MF,DF",30-203,23.3,45,1.93,36,5,0,3,0,1,3,0.13,3,0,0,0,0,0,Matches,Crystal Palace,2024
Will Hughes,eng ENG,MF,30-029,22.1,65,2.95,40,17,1,2,5,0,6,0.27,2,3,0,1,0,0,Matches,Crystal Palace,2024
Chris Richards,us USA,DF,25-049,19.4,8,0.41,4,0,0,2,1,1,2,0.1,0,0,0,2,0,0,Matches,Crystal Palace,2024
Adam Wharton,eng ENG,MF,20-348,14.6,59,4.03,45,11,0,2,0,1,6,0.41,4,2,0,0,0,0,Matches,Crystal Palace,2024
Daichi Kamada,jp JPN,MF,28-284,16.2,50,3.09,37,6,1,3,1,2,3,0.19,2,1,0,0,0,0,Matches,Crystal Palace,2024
Trevoh Chalobah,eng ENG,DF,25-315,11.8,11,0.93,10,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal Palace,2024
Eddie Nketiah,eng ENG,"FW,MF",25-351,10.3,27,2.62,17,0,3,3,4,0,2,0.19,1,0,0,0,1,0,Matches,Crystal Palace,2024
Nathaniel Clyne,eng ENG,"DF,MF",34-041,5.4,3,0.56,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal Palace,2024
Cheick Doucouré,ml MLI,MF,25-128,5.0,9,1.79,5,0,0,2,1,1,3,0.6,1,0,0,1,1,0,Matches,Crystal Palace,2024
Justin Devenny,nir NIR,MF,21-217,4.8,11,2.28,8,2,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal Palace,2024
Odsonne Édouard,fr FRA,"MF,FW",27-120,1.3,1,0.78,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal Palace,2024
Joachim Andersen,dk DEN,DF,28-350,1.0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal Palace,2024
Chadi Riad,ma MAR,DF,21-333,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal Palace,2024
Ben Chilwell,eng ENG,DF,28-146,1.9,6,3.18,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal Palace,2024
Jeffrey Schlupp,gh GHA,"MF,DF",32-144,1.1,7,6.06,5,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal Palace,2024
Romain Esse,eng ENG,MF,20-003,0.5,3,5.63,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal Palace,2024
Matheus França,br BRA,"FW,MF",21-045,0.3,1,3.46,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal Palace,2024
Jordan Ayew,gh GHA,"FW,MF",33-247,0.2,1,4.29,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal Palace,2024
Caleb Kporha,eng ENG,DF,18-305,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal Palace,2024
Asher Agbinone,eng ENG,MF,19-230,0.1,1,15.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal Palace,2024
Joel Ward,eng ENG,DF,35-199,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal Palace,2024
Jordan Pickford,eng ENG,GK,31-070,36.0,12,0.33,11,1,0,0,0,0,2,0.06,2,0,0,0,0,0,Matches,Everton,2024
James Tarkowski,eng ENG,DF,32-178,32.5,38,1.17,32,2,0,4,0,0,4,0.12,4,0,0,0,0,0,Matches,Everton,2024
Vitaliy Mykolenko,ua UKR,DF,25-352,32.2,38,1.18,36,0,1,1,0,0,3,0.09,2,0,0,1,0,0,Matches,Everton,2024
Idrissa Gana Gueye,sn SEN,MF,35-232,32.0,56,1.75,48,0,1,2,3,2,3,0.09,3,0,0,0,0,0,Matches,Everton,2024
Abdoulaye Doucouré,ml MLI,MF,32-135,27.6,56,2.03,50,0,3,2,0,1,3,0.11,2,0,0,0,0,1,Matches,Everton,2024
Jarrad Branthwaite,eng ENG,DF,22-323,27.1,13,0.48,11,1,0,0,1,0,2,0.07,1,1,0,0,0,0,Matches,Everton,2024
Iliman Ndiaye,sn SEN,FW,25-071,25.4,61,2.41,47,0,7,1,6,0,6,0.24,4,0,1,0,1,0,Matches,Everton,2024
Jack Harrison,eng ENG,FW,28-177,21.8,56,2.57,38,8,4,2,4,0,4,0.18,1,0,0,1,2,0,Matches,Everton,2024
Dominic Calvert-Lewin,eng ENG,FW,28-061,17.7,25,1.42,14,0,4,2,3,2,4,0.23,1,0,2,0,1,0,Matches,Everton,2024
Ashley Young,eng ENG,"DF,FW",39-311,19.0,42,2.21,31,7,0,1,2,1,6,0.32,4,0,0,1,0,1,Matches,Everton,2024
James Garner,eng ENG,"MF,DF",24-064,15.7,33,2.1,24,9,0,0,0,0,5,0.32,4,1,0,0,0,0,Matches,Everton,2024
Jake O'Brien,ie IRL,DF,24-001,15.5,16,1.04,14,0,2,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Everton,2024
Jesper Lindstrøm,dk DEN,FW,25-076,13.8,46,3.35,30,7,2,3,3,1,1,0.07,1,0,0,0,0,0,Matches,Everton,2024
Dwight McNeil,eng ENG,"MF,FW",25-175,14.4,64,4.46,35,20,4,2,2,1,8,0.56,4,2,1,0,0,1,Matches,Everton,2024
Orel Mangala,be BEL,MF,27-059,14.0,24,1.72,17,1,2,3,1,0,1,0.07,0,0,0,0,1,0,Matches,Everton,2024
Beto,gw GNB,FW,27-105,15.1,20,1.33,13,0,3,2,2,0,1,0.07,1,0,0,0,0,0,Matches,Everton,2024
Michael Keane,eng ENG,DF,32-125,10.5,6,0.57,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Everton,2024
Carlos Alcaraz,ar ARG,"FW,MF",22-167,7.4,29,3.94,23,1,3,1,1,0,6,0.81,5,0,0,1,0,0,Matches,Everton,2024
Tim Iroegbunam,eng ENG,MF,21-320,6.4,10,1.57,6,0,1,0,1,2,1,0.16,1,0,0,0,0,0,Matches,Everton,2024
Armando Broja,al ALB,FW,23-248,3.7,7,1.89,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Everton,2024
Nathan Patterson,sct SCO,DF,23-212,3.9,11,2.85,8,1,2,0,0,0,1,0.26,1,0,0,0,0,0,Matches,Everton,2024
Séamus Coleman,ie IRL,DF,36-217,2.2,2,0.91,1,0,1,0,0,0,1,0.45,1,0,0,0,0,0,Matches,Everton,2024
Roman Dixon,eng ENG,DF,20-141,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Everton,2024
Harrison Armstrong,eng ENG,MF,18-117,0.5,1,1.87,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Everton,2024
Youssef Chermiti,pt POR,"FW,MF",20-357,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Everton,2024
Mason Holgate,eng ENG,"FW,DF",28-206,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Everton,2024
Bernd Leno,de GER,GK,33-073,36.0,5,0.14,5,0,0,0,0,0,2,0.06,2,0,0,0,0,0,Matches,Fulham,2024
Alex Iwobi,ng NGA,"FW,MF",29-013,32.1,120,3.74,104,0,8,6,2,0,16,0.5,13,0,2,1,0,0,Matches,Fulham,2024
Antonee Robinson,us USA,DF,27-281,33.2,77,2.32,72,1,1,2,0,1,11,0.33,11,0,0,0,0,0,Matches,Fulham,2024
Calvin Bassey,ng NGA,DF,25-136,33.2,23,0.69,19,1,2,0,0,1,3,0.09,2,0,0,0,0,1,Matches,Fulham,2024
Raúl Jiménez,mx MEX,FW,34-011,25.7,61,2.37,44,1,2,9,4,1,6,0.23,3,0,0,1,1,1,Matches,Fulham,2024
Joachim Andersen,dk DEN,DF,28-350,26.7,31,1.17,24,1,0,6,0,0,2,0.08,1,1,0,0,0,0,Matches,Fulham,2024
Saša Lukić,rs SRB,MF,28-276,24.1,50,2.08,32,11,0,5,1,1,3,0.12,2,0,0,1,0,0,Matches,Fulham,2024
Sander Berge,no NOR,MF,27-091,24.2,43,1.78,38,1,1,1,0,2,2,0.08,2,0,0,0,0,0,Matches,Fulham,2024
Andreas Pereira,br BRA,MF,29-135,21.7,103,4.75,53,41,0,4,4,1,8,0.37,4,2,0,0,2,0,Matches,Fulham,2024
Emile Smith Rowe,eng ENG,MF,24-292,21.6,68,3.14,53,0,3,7,2,3,12,0.55,10,0,1,0,0,1,Matches,Fulham,2024
Kenny Tete,nl NED,DF,29-219,17.7,34,1.92,26,0,2,3,2,1,3,0.17,3,0,0,0,0,0,Matches,Fulham,2024
Timothy Castagne,be BEL,DF,29-162,18.3,25,1.36,21,0,1,2,1,0,3,0.16,2,0,0,1,0,0,Matches,Fulham,2024
Adama Traoré,es ESP,"FW,MF",29-111,18.0,77,4.28,62,0,9,4,0,2,9,0.5,8,0,1,0,0,0,Matches,Fulham,2024
Issa Diop,fr FRA,DF,28-127,14.9,6,0.4,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Fulham,2024
Harry Wilson,wls WAL,"FW,MF",28-055,12.0,41,3.43,29,6,0,3,2,1,3,0.25,2,0,0,0,1,0,Matches,Fulham,2024
Rodrigo Muniz,br BRA,FW,24-012,10.7,17,1.59,10,0,2,2,2,1,2,0.19,1,0,1,0,0,0,Matches,Fulham,2024
Ryan Sessegnon,eng ENG,"FW,DF",24-363,6.1,20,3.25,17,0,0,2,1,0,4,0.65,4,0,0,0,0,0,Matches,Fulham,2024
Reiss Nelson,eng ENG,FW,25-157,5.4,31,5.73,21,2,3,4,0,1,1,0.18,1,0,0,0,0,0,Matches,Fulham,2024
Jorge Cuenca,es ESP,DF,25-180,2.9,1,0.35,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Fulham,2024
Tom Cairney,sct SCO,MF,34-116,5.7,28,4.91,25,2,0,0,1,0,3,0.53,3,0,0,0,0,0,Matches,Fulham,2024
Willian,br BRA,"FW,MF",36-280,2.9,17,5.93,11,4,0,2,0,0,0,0.0,0,0,0,0,0,0,Matches,Fulham,2024
Joshua King,eng ENG,MF,18-133,1.0,6,6.14,4,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Fulham,2024
Harrison Reed,eng ENG,MF,30-109,1.2,1,0.89,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Fulham,2024
Martial Godo,eng ENG,"FW,DF",22-063,0.3,1,3.91,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Fulham,2024
Carlos Vinícius,br BRA,"MF,FW",30-052,0.2,2,11.25,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Fulham,2024
Jay Stansfield,eng ENG,MF,22-173,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Fulham,2024
Dara O'Shea,ie IRL,DF,26-073,32.7,22,0.67,18,0,0,1,2,1,4,0.12,4,0,0,0,0,0,Matches,Ipswich Town,2024
Liam Delap,eng ENG,FW,22-097,28.4,62,2.19,28,0,12,7,13,2,7,0.25,3,0,2,0,2,0,Matches,Ipswich Town,2024
Leif Davis,eng ENG,DF,25-124,28.5,85,2.98,42,36,3,2,1,1,4,0.14,3,0,1,0,0,0,Matches,Ipswich Town,2024
Sam Morsy,eg EGY,MF,33-248,28.6,44,1.54,39,4,0,0,1,0,2,0.07,2,0,0,0,0,0,Matches,Ipswich Town,2024
Omari Hutchinson,eng ENG,"MF,FW",21-198,26.7,72,2.7,53,0,8,5,4,2,6,0.22,6,0,0,0,0,0,Matches,Ipswich Town,2024
Jacob Greaves,eng ENG,DF,24-246,22.5,15,0.67,13,1,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich Town,2024
Jens Cajuste,se SWE,MF,25-279,20.1,30,1.49,23,2,4,0,0,1,1,0.05,0,0,1,0,0,0,Matches,Ipswich Town,2024
Arijanet Muric,xk KVX,GK,26-190,18.0,1,0.06,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich Town,2024
Axel Tuanzebe,cd COD,DF,27-183,17.0,14,0.82,12,1,0,0,1,0,2,0.12,2,0,0,0,0,0,Matches,Ipswich Town,2024
Cameron Burgess,au AUS,DF,29-207,17.1,14,0.82,14,0,0,0,0,0,3,0.18,3,0,0,0,0,0,Matches,Ipswich Town,2024
Ben Johnson,eng ENG,"DF,FW",25-112,15.0,24,1.6,12,9,0,1,2,0,5,0.33,4,0,0,1,0,0,Matches,Ipswich Town,2024
Kalvin Phillips,eng ENG,MF,29-165,13.7,17,1.24,13,3,0,1,0,0,3,0.22,3,0,0,0,0,0,Matches,Ipswich Town,2024
Sammie Szmodics,ie IRL,"FW,MF",29-234,10.9,9,0.83,7,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich Town,2024
Luke Woolfenden,eng ENG,DF,26-207,13.2,2,0.15,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich Town,2024
Alex Palmer,eng ENG,GK,28-279,12.0,2,0.17,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich Town,2024
Wes Burns,wls WAL,"FW,DF",30-174,10.3,16,1.55,12,0,1,1,2,0,1,0.1,1,0,0,0,0,0,Matches,Ipswich Town,2024
Jack Clarke,eng ENG,"FW,MF",24-174,12.1,43,3.55,37,2,2,0,0,2,5,0.41,4,1,0,0,0,0,Matches,Ipswich Town,2024
Julio Enciso,py PAR,"FW,MF",21-113,8.9,26,2.93,14,4,5,2,0,1,4,0.45,2,1,1,0,0,0,Matches,Ipswich Town,2024
Conor Chaplin,eng ENG,"MF,FW",28-089,8.5,21,2.47,19,2,0,0,0,0,1,0.12,1,0,0,0,0,0,Matches,Ipswich Town,2024
Nathan Broadhead,wls WAL,"MF,FW",27-041,6.7,19,2.83,14,0,5,0,0,0,2,0.3,1,0,1,0,0,0,Matches,Ipswich Town,2024
Christian Walton,eng ENG,GK,29-188,6.0,2,0.33,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich Town,2024
Jaden Philogene Bidace,eng ENG,"FW,DF",23-097,5.3,9,1.71,6,0,1,1,1,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich Town,2024
Jack Taylor,ie IRL,MF,26-327,9.2,21,2.29,14,1,2,2,0,2,2,0.22,2,0,0,0,0,0,Matches,Ipswich Town,2024
Harry Clarke,eng ENG,DF,24-075,4.2,1,0.24,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich Town,2024
George Hirst,sct SCO,FW,26-090,5.8,8,1.37,7,0,0,1,0,0,3,0.51,2,0,0,1,0,0,Matches,Ipswich Town,2024
Conor Townsend,eng ENG,DF,32-073,3.7,5,1.34,4,1,0,0,0,0,1,0.27,1,0,0,0,0,0,Matches,Ipswich Town,2024
Chiedozie Ogbene,ie IRL,FW,28-015,2.6,3,1.13,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich Town,2024
Massimo Luongo,au AUS,MF,32-233,2.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich Town,2024
Ben Godfrey,eng ENG,DF,27-121,1.8,1,0.57,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich Town,2024
Ali Al Hamadi,iq IRQ,FW,23-076,1.5,8,5.37,4,0,3,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich Town,2024
Marcus Harness,eng ENG,MF,29-081,0.5,2,4.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich Town,2024
George Edmundson,eng ENG,DF,27-258,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich Town,2024
Jamie Vardy,eng ENG,FW,38-125,30.5,46,1.51,33,0,5,2,6,0,10,0.33,5,0,2,1,2,0,Matches,Leicester City,2024
James Justin,eng ENG,DF,27-082,30.7,32,1.04,20,2,1,4,5,0,1,0.03,1,0,0,0,0,0,Matches,Leicester City,2024
Wout Faes,be BEL,DF,27-043,29.3,17,0.58,15,0,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches,Leicester City,2024
Victor Bernth Kristiansen,dk DEN,DF,22-151,26.6,41,1.54,32,6,1,0,2,0,3,0.11,3,0,0,0,0,0,Matches,Leicester City,2024
Mads Hermansen,dk DEN,GK,24-309,26.5,3,0.11,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester City,2024
Wilfred Ndidi,ng NGA,MF,28-151,24.9,29,1.17,27,0,1,1,0,0,3,0.12,3,0,0,0,0,0,Matches,Leicester City,2024
Bilal El Khannouss,ma MAR,MF,21-006,23.2,71,3.06,49,8,7,4,3,0,6,0.26,4,1,0,1,0,0,Matches,Leicester City,2024
Boubakary Soumaré,fr FRA,MF,26-078,22.1,35,1.58,27,0,5,1,2,0,3,0.14,3,0,0,0,0,0,Matches,Leicester City,2024
Harry Winks,eng ENG,MF,29-103,17.1,39,2.28,29,7,1,1,1,0,3,0.18,2,1,0,0,0,0,Matches,Leicester City,2024
Conor Coady,eng ENG,DF,32-080,17.0,6,0.35,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester City,2024
Jordan Ayew,gh GHA,"FW,MF",33-247,16.5,36,2.18,22,8,2,3,0,1,2,0.12,1,0,0,1,0,0,Matches,Leicester City,2024
Stephy Mavididi,eng ENG,FW,26-350,17.9,50,2.78,39,2,4,2,2,1,7,0.39,6,0,1,0,0,0,Matches,Leicester City,2024
Jannik Vestergaard,dk DEN,DF,32-286,15.5,7,0.45,6,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Leicester City,2024
Facundo Buonanotte,ar ARG,"FW,MF",20-144,16.7,51,3.05,27,11,9,1,3,0,5,0.3,1,2,2,0,0,0,Matches,Leicester City,2024
Caleb Okoli,it ITA,DF,23-307,12.5,4,0.32,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester City,2024
Luke Thomas,eng ENG,DF,23-340,10.5,14,1.33,10,3,0,0,0,1,1,0.09,1,0,0,0,0,0,Matches,Leicester City,2024
Oliver Skipp,eng ENG,MF,24-242,11.7,15,1.28,13,1,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Leicester City,2024
Bobby De Cordova-Reid,jm JAM,FW,32-103,8.3,13,1.57,8,0,0,3,2,0,3,0.36,1,0,0,1,1,0,Matches,Leicester City,2024
Jakub Stolarczyk,pl POL,GK,24-148,8.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester City,2024
Kasey McAteer,ie IRL,"FW,MF",23-175,7.6,20,2.62,18,0,0,0,2,0,2,0.26,1,0,0,0,1,0,Matches,Leicester City,2024
Abdul Fatawu Issahaku,gh GHA,FW,21-069,6.4,17,2.64,10,0,2,1,4,0,3,0.47,2,0,0,1,0,0,Matches,Leicester City,2024
Patson Daka,zm ZAM,"FW,MF",26-219,7.3,10,1.38,7,0,2,1,0,0,1,0.14,0,0,1,0,0,0,Matches,Leicester City,2024
Ricardo Pereira,pt POR,DF,31-222,3.8,3,0.79,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester City,2024
Danny Ward,wls WAL,GK,31-328,1.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester City,2024
Hamza Choudhury,bd BAN,"MF,DF",27-227,1.5,3,2.05,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester City,2024
Woyo Coulibaly,fr FRA,DF,25-361,1.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester City,2024
Jeremy Monga,,"FW,MF",,0.7,1,1.36,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester City,2024
Odsonne Édouard,fr FRA,FW,27-120,0.3,2,6.21,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester City,2024
Jake Evans,,FW,,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester City,2024
Will Alves,eng ENG,FW,20-102,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester City,2024
Michael Golding,eng ENG,MF,18-358,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester City,2024
Virgil van Dijk,nl NED,DF,33-312,36.0,48,1.33,41,0,1,3,1,2,4,0.11,4,0,0,0,0,0,Matches,Liverpool,2024
Mohamed Salah,eg EGY,FW,32-335,35.5,161,4.54,118,2,20,14,5,2,27,0.76,20,0,5,2,0,0,Matches,Liverpool,2024
Ryan Gravenberch,nl NED,MF,23-000,33.4,65,1.95,57,0,5,2,0,1,6,0.18,6,0,0,0,0,0,Matches,Liverpool,2024
Alexis Mac Allister,ar ARG,MF,26-143,28.9,120,4.15,83,24,2,6,2,3,15,0.52,10,3,0,2,0,0,Matches,Liverpool,2024
Ibrahima Konaté,fr FRA,DF,25-356,26.8,31,1.16,26,0,0,4,0,1,7,0.26,6,0,0,0,0,1,Matches,Liverpool,2024
Andrew Robertson,sct SCO,DF,31-066,26.6,78,2.93,66,9,1,1,0,1,4,0.15,4,0,0,0,0,0,Matches,Liverpool,2024
Trent Alexander-Arnold,eng ENG,DF,26-221,25.8,95,3.68,73,14,4,4,0,0,10,0.39,9,1,0,0,0,0,Matches,Liverpool,2024
Dominik Szoboszlai,hu HUN,MF,24-203,26.3,112,4.26,85,6,4,13,3,1,15,0.57,12,0,0,3,0,0,Matches,Liverpool,2024
Luis Díaz,co COL,FW,28-123,25.6,117,4.57,88,0,16,9,4,0,16,0.63,13,0,1,0,2,0,Matches,Liverpool,2024
Alisson,br BRA,GK,32-226,25.9,6,0.23,6,0,0,0,0,0,1,0.04,1,0,0,0,0,0,Matches,Liverpool,2024
Cody Gakpo,nl NED,FW,26-009,19.8,72,3.64,53,0,8,5,4,2,7,0.35,3,0,3,0,1,0,Matches,Liverpool,2024
Curtis Jones,eng ENG,"MF,DF",24-106,17.7,47,2.65,41,1,0,3,2,0,8,0.45,5,1,0,1,1,0,Matches,Liverpool,2024
Diogo Jota,pt POR,FW,28-163,13.0,35,2.7,22,0,6,5,1,1,9,0.7,5,0,2,1,1,0,Matches,Liverpool,2024
Caoimhín Kelleher,ie IRL,GK,26-174,10.0,3,0.3,3,0,0,0,0,0,1,0.1,1,0,0,0,0,0,Matches,Liverpool,2024
Darwin Núñez,uy URU,FW,25-326,11.9,29,2.42,19,0,4,1,2,3,4,0.33,3,0,0,0,1,0,Matches,Liverpool,2024
Kostas Tsimikas,gr GRE,DF,29-004,8.3,28,3.37,18,9,0,0,1,0,2,0.24,1,1,0,0,0,0,Matches,Liverpool,2024
Joe Gomez,eng ENG,DF,27-358,5.8,5,0.87,5,0,0,0,0,0,1,0.17,1,0,0,0,0,0,Matches,Liverpool,2024
Conor Bradley,nir NIR,DF,21-311,7.0,16,2.28,11,0,4,0,1,0,2,0.28,2,0,0,0,0,0,Matches,Liverpool,2024
Jarell Quansah,eng ENG,DF,22-107,4.5,2,0.44,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Liverpool,2024
Harvey Elliott,eng ENG,"MF,FW",22-042,3.1,15,4.91,11,3,1,0,0,0,2,0.65,2,0,0,0,0,0,Matches,Liverpool,2024
Wataru Endo,jp JPN,MF,32-096,2.6,6,2.26,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Liverpool,2024
Federico Chiesa,it ITA,FW,27-203,0.5,3,5.87,3,0,0,0,0,0,1,1.96,1,0,0,0,0,0,Matches,Liverpool,2024
Vitezslav Jaros,cz CZE,GK,23-297,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Liverpool,2024
Jayden Danns,eng ENG,MF,19-120,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Liverpool,2024
Joško Gvardiol,hr CRO,DF,23-113,34.4,72,2.09,66,1,2,3,0,0,7,0.2,6,0,1,0,0,0,Matches,Manchester City,2024
Erling Haaland,no NOR,FW,24-299,28.6,65,2.28,46,0,8,10,1,0,9,0.32,6,0,2,1,0,0,Matches,Manchester City,2024
Bernardo Silva,pt POR,"MF,FW",30-279,27.7,86,3.11,76,2,4,1,3,0,8,0.29,8,0,0,0,0,0,Matches,Manchester City,2024
Ederson,br BRA,GK,31-272,23.8,6,0.25,6,0,0,0,0,0,4,0.17,4,0,0,0,0,0,Matches,Manchester City,2024
Mateo Kovačić,hr CRO,MF,31-010,23.7,69,2.91,55,0,4,5,4,1,6,0.25,4,0,1,1,0,0,Matches,Manchester City,2024
Rúben Dias,pt POR,DF,28-002,23.2,25,1.08,16,0,0,7,0,2,1,0.04,1,0,0,0,0,0,Matches,Manchester City,2024
İlkay Gündoğan,de GER,MF,34-204,22.8,74,3.25,58,8,4,4,0,0,11,0.48,9,1,0,1,0,0,Matches,Manchester City,2024
Rico Lewis,eng ENG,"DF,MF",20-176,21.0,31,1.47,30,0,0,0,1,0,3,0.14,3,0,0,0,0,0,Matches,Manchester City,2024
Manuel Akanji,ch SUI,DF,29-301,20.4,36,1.77,36,0,0,0,0,0,2,0.1,2,0,0,0,0,0,Matches,Manchester City,2024
Sávio,br BRA,"FW,MF",21-036,19.4,111,5.71,80,2,15,4,7,3,15,0.77,10,0,2,1,1,1,Matches,Manchester City,2024
Phil Foden,eng ENG,"MF,FW",24-353,19.6,88,4.48,58,18,3,6,3,0,9,0.46,5,1,0,3,0,0,Matches,Manchester City,2024
Kevin De Bruyne,be BEL,"MF,FW",33-322,18.1,111,6.13,71,26,3,6,3,2,11,0.61,9,1,0,1,0,0,Matches,Manchester City,2024
Matheus Nunes,pt POR,"DF,MF",26-262,16.6,39,2.35,32,1,2,2,2,0,6,0.36,4,0,1,1,0,0,Matches,Manchester City,2024
Jeremy Doku,be BEL,"FW,MF",22-354,16.0,74,4.62,56,1,13,1,2,1,13,0.81,10,0,3,0,0,0,Matches,Manchester City,2024
Stefan Ortega,de GER,GK,32-191,12.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester City,2024
Omar Marmoush,eg EGY,"FW,MF",26-098,11.2,33,2.96,18,3,1,4,7,0,1,0.09,0,0,0,0,1,0,Matches,Manchester City,2024
Kyle Walker,eng ENG,DF,34-353,10.8,17,1.58,17,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester City,2024
Nathan Aké,nl NED,DF,30-087,7.5,8,1.06,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester City,2024
Nicolás González,es ESP,MF,23-133,7.2,15,2.08,13,0,0,1,1,0,3,0.42,2,0,0,0,1,0,Matches,Manchester City,2024
Jack Grealish,eng ENG,"FW,MF",29-248,8.0,47,5.87,41,1,3,0,1,1,2,0.25,1,0,0,0,0,1,Matches,Manchester City,2024
John Stones,eng ENG,"DF,MF",30-353,6.1,8,1.31,8,0,0,0,0,0,2,0.33,2,0,0,0,0,0,Matches,Manchester City,2024
