Player,Nation,Pos,Age,playing_time_MP,playing_time_Min,playing_time_Mn/MP,playing_time_Min%,playing_time_90s,starts_Starts,starts_Mn/Start,starts_Compl,subs_Subs,subs_Mn/Sub,subs_unSub,team_success_PPM,team_success_onG,team_success_onGA,team_success_+/-,team_success_+/-90,team_success_On-Off,team_success_(xg)_onxG,team_success_(xg)_onxGA,team_success_(xg)_xG+/-,team_success_(xg)_xG+/-90,team_success_(xg)_On-Off,Matches,Team,Season,MP
Fabio Carvalho,pt POR,"FW,MF",22-259,,455.0,24.0,14.0,5.1,3,81.0,0,16,13.0,6,1.47,9.0,14.0,-5.0,-0.99,-1.47,6.5,11.2,-4.7,-0.92,-1.13,Matches,Brentford,2024,19.0
Ben Mee,eng ENG,DF,35-237,,183.0,26.0,5.6,2.0,2,84.0,1,5,3.0,27,1.86,1.0,4.0,-3.0,-1.48,-1.86,2.9,2.7,0.2,0.1,0.05,Matches,Brentford,2024,7.0
Thiago,br BRA,FW,23-324,,148.0,25.0,4.6,1.6,1,72.0,0,5,15.0,0,2.17,3.0,4.0,-1.0,-0.61,-0.93,1.0,3.3,-2.2,-1.35,-1.47,Matches,Brentford,2024,6.0
Hákon Rafn Valdimarsson,is ISL,GK,23-215,,145.0,73.0,4.5,1.6,1,90.0,1,1,55.0,34,0.5,0.0,2.0,-2.0,-1.24,-1.59,3.1,1.5,1.7,1.03,1.03,Matches,Brentford,2024,2.0
Edmond-Paris Maghoma,eng ENG,"MF,FW",24-008,,119.0,15.0,3.7,1.3,0,,0,8,15.0,15,1.25,3.0,1.0,2.0,1.51,1.28,2.2,1.8,0.4,0.28,0.24,Matches,Brentford,2024,8.0
Rico Henry,eng ENG,DF,27-312,,83.0,21.0,2.6,0.9,0,,0,4,21.0,4,2.5,4.0,3.0,1.0,1.08,0.83,2.1,1.9,0.2,0.21,0.17,Matches,Brentford,2024,4.0
Yunus Emre Konak,tr TUR,"FW,MF",19-126,,42.0,4.0,1.3,0.5,0,,0,10,4.0,24,2.2,2.0,2.0,0.0,0.0,-0.28,1.0,1.7,-0.7,-1.56,-1.63,Matches,Brentford,2024,10.0
Kim Jisoo,kr KOR,DF,20-143,,30.0,10.0,0.9,0.3,0,,0,3,10.0,12,0.33,0.0,0.0,0.0,0.0,-0.28,0.0,0.3,-0.3,-0.76,-0.81,Matches,Brentford,2024,3.0
Frank Onyeka,ng NGA,MF,27-135,,25.0,13.0,0.8,0.3,0,,0,2,13.0,0,1.5,0.0,0.0,0.0,0.0,-0.28,0.0,0.7,-0.7,-2.48,-2.54,Matches,Brentford,2024,2.0
Gustavo Nunes,br BRA,"FW,MF",19-177,,12.0,4.0,0.4,0.1,0,,0,3,4.0,2,2.33,0.0,2.0,-2.0,-15.0,-15.33,0.1,0.3,-0.2,-1.86,-1.91,Matches,Brentford,2024,3.0
Jayden Meghoma,eng ENG,DF,18-322,,5.0,5.0,0.2,0.1,0,,0,1,5.0,13,0.0,1.0,0.0,1.0,18.0,17.75,0.2,0.1,0.1,1.56,1.52,Matches,Brentford,2024,1.0
Ryan Trevitt,eng ENG,MF,22-065,,4.0,4.0,0.1,0.0,0,,0,1,4.0,11,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,-0.05,Matches,Brentford,2024,1.0
Benjamin Arthur,eng ENG,DF,19-219,,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Brentford,2024,0.0
Julian Eyestone,us USA,GK,19-025,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Brentford,2024,0.0
Benjamin Fredrick,ng NGA,DF,19-353,,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Brentford,2024,0.0
Iwan Morgan,wls WAL,FW,19-107,,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Brentford,2024,0.0
Myles Peart-Harris,eng ENG,MF,22-240,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Brentford,2024,0.0
Tony Yogane,eng ENG,MF,19-234,,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,Brentford,2024,0.0
Bart Verbruggen,nl NED,GK,22-271,34.0,3060.0,90.0,94.4,34.0,34,90.0,34,0,,0,1.44,54.0,55.0,-1.0,-0.03,-2.03,50.8,48.4,2.4,0.07,-0.75,Matches,Brighton and Hove Albion,2024,
Jan Paul van Hecke,nl NED,DF,24-342,32.0,2778.0,87.0,85.7,30.9,31,89.0,28,1,9.0,0,1.5,48.0,44.0,4.0,0.13,0.32,45.3,40.0,5.3,0.17,0.42,Matches,Brighton and Hove Albion,2024,
Carlos Baleba,cm CMR,MF,21-133,32.0,2481.0,78.0,76.6,27.6,29,83.0,13,3,27.0,2,1.59,48.0,36.0,12.0,0.44,1.5,42.6,35.3,7.2,0.26,0.65,Matches,Brighton and Hove Albion,2024,
Kaoru Mitoma,jp JPN,"FW,MF",27-361,34.0,2532.0,74.0,78.1,28.1,28,85.0,14,6,26.0,0,1.56,47.0,40.0,7.0,0.25,0.76,41.0,36.2,4.8,0.17,0.27,Matches,Brighton and Hove Albion,2024,
Pervis Estupiñán,ec ECU,DF,27-115,29.0,2312.0,80.0,71.4,25.7,25,88.0,21,4,27.0,1,1.52,44.0,42.0,2.0,0.08,-0.02,40.4,37.3,3.0,0.12,0.02,Matches,Brighton and Hove Albion,2024,
Lewis Dunk,eng ENG,DF,33-176,25.0,2083.0,83.0,64.3,23.1,23,89.0,21,2,24.0,0,1.24,33.0,42.0,-9.0,-0.39,-1.32,32.1,35.4,-3.3,-0.14,-0.71,Matches,Brighton and Hove Albion,2024,
Danny Welbeck,eng ENG,FW,34-171,29.0,2032.0,70.0,62.7,22.6,23,84.0,11,6,17.0,0,1.66,39.0,35.0,4.0,0.18,0.25,33.6,34.5,-1.0,-0.04,-0.41,Matches,Brighton and Hove Albion,2024,
João Pedro,br BRA,"FW,MF",23-232,27.0,1948.0,72.0,60.1,21.6,23,81.0,12,4,23.0,0,1.48,33.0,27.0,6.0,0.28,0.49,36.3,25.7,10.6,0.49,0.95,Matches,Brighton and Hove Albion,2024,
Jack Hinshelwood,eng ENG,"DF,MF",20-035,24.0,1745.0,73.0,53.9,19.4,21,81.0,11,3,12.0,0,1.63,34.0,29.0,5.0,0.26,0.38,28.8,27.7,1.1,0.06,-0.12,Matches,Brighton and Hove Albion,2024,
Yasin Ayari,se SWE,MF,21-222,32.0,1848.0,58.0,57.0,20.5,20,80.0,8,12,22.0,2,1.59,29.0,25.0,4.0,0.19,0.26,30.8,26.1,4.7,0.23,0.27,Matches,Brighton and Hove Albion,2024,
Joël Veltman,nl NED,DF,33-121,20.0,1665.0,83.0,51.4,18.5,19,86.0,14,1,22.0,2,1.75,29.0,24.0,5.0,0.27,0.38,25.0,24.3,0.6,0.03,-0.16,Matches,Brighton and Hove Albion,2024,
Georginio Rutter,fr FRA,"MF,FW",23-026,28.0,1656.0,59.0,51.1,18.4,19,76.0,3,9,24.0,0,1.57,32.0,29.0,3.0,0.16,0.16,27.1,27.3,-0.3,-0.01,-0.26,Matches,Brighton and Hove Albion,2024,
Yankuba Minteh,gm GAM,"FW,MF",20-298,30.0,1666.0,56.0,51.4,18.5,18,77.0,3,12,24.0,1,1.5,32.0,30.0,2.0,0.11,0.05,30.9,23.4,7.6,0.41,0.61,Matches,Brighton and Hove Albion,2024,
Matt O'Riley,dk DEN,MF,24-176,19.0,905.0,48.0,27.9,10.1,11,68.0,0,8,20.0,3,1.32,14.0,20.0,-6.0,-0.6,-0.94,15.5,14.1,1.3,0.13,0.03,Matches,Brighton and Hove Albion,2024,
Simon Adingra,ci CIV,"FW,MF",23-135,27.0,988.0,37.0,30.5,11.0,10,69.0,1,17,18.0,6,1.48,17.0,20.0,-3.0,-0.27,-0.51,16.8,15.7,1.1,0.1,-0.01,Matches,Brighton and Hove Albion,2024,
Tariq Lamptey,gh GHA,DF,24-228,15.0,860.0,57.0,26.5,9.6,10,76.0,5,5,19.0,10,1.4,14.0,21.0,-7.0,-0.73,-1.11,13.3,14.8,-1.4,-0.15,-0.36,Matches,Brighton and Hove Albion,2024,
Igor,br BRA,DF,27-098,12.0,903.0,75.0,27.9,10.0,9,87.0,8,3,39.0,9,1.42,16.0,16.0,0.0,0.0,-0.12,14.2,15.4,-1.1,-0.11,-0.31,Matches,Brighton and Hove Albion,2024,
Adam Webster,eng ENG,DF,30-132,12.0,707.0,59.0,21.8,7.9,9,74.0,6,3,14.0,7,2.17,19.0,8.0,11.0,1.4,1.68,14.6,10.1,4.5,0.57,0.59,Matches,Brighton and Hove Albion,2024,
Mats Wieffer,nl NED,"MF,DF",25-181,23.0,835.0,36.0,25.8,9.3,8,76.0,3,15,15.0,3,1.48,18.0,19.0,-1.0,-0.11,-0.26,13.1,14.9,-1.8,-0.19,-0.41,Matches,Brighton and Hove Albion,2024,
Brajan Gruda,de GER,"MF,FW",20-350,19.0,540.0,28.0,16.7,6.0,6,61.0,0,13,14.0,7,1.21,10.0,12.0,-2.0,-0.33,-0.5,8.1,8.8,-0.7,-0.12,-0.28,Matches,Brighton and Hove Albion,2024,
Ferdi Kadioglu,tr TUR,"DF,MF",25-221,6.0,385.0,64.0,11.9,4.3,5,72.0,1,1,23.0,1,1.33,5.0,8.0,-3.0,-0.7,-0.89,5.2,9.3,-4.1,-0.96,-1.21,Matches,Brighton and Hove Albion,2024,
Diego Gómez,py PAR,MF,22-050,14.0,453.0,32.0,14.0,5.0,4,72.0,0,10,17.0,1,1.71,11.0,13.0,-2.0,-0.4,-0.56,11.3,8.4,2.9,0.58,0.55,Matches,Brighton and Hove Albion,2024,
James Milner,eng ENG,MF,39-132,3.0,169.0,56.0,5.2,1.9,3,56.0,0,0,,0,2.33,3.0,1.0,2.0,1.07,1.04,2.8,2.0,0.8,0.41,0.32,Matches,Brighton and Hove Albion,2024,
Julio Enciso,py PAR,"MF,FW",21-113,12.0,294.0,25.0,9.1,3.3,2,67.0,0,10,16.0,7,1.5,3.0,4.0,-1.0,-0.31,-0.43,4.5,4.9,-0.5,-0.14,-0.28,Matches,Brighton and Hove Albion,2024,
Evan Ferguson,ie IRL,FW,20-209,13.0,246.0,19.0,7.6,2.7,2,65.0,0,11,11.0,2,0.92,4.0,7.0,-3.0,-1.1,-1.28,2.9,4.8,-1.9,-0.71,-0.88,Matches,Brighton and Hove Albion,2024,
Jason Steele,eng ENG,GK,34-271,2.0,180.0,90.0,5.6,2.0,2,90.0,2,0,,24,3.0,5.0,1.0,4.0,2.0,2.03,3.5,1.9,1.6,0.82,0.75,Matches,Brighton and Hove Albion,2024,
Solly March,eng ENG,"FW,MF",30-300,8.0,168.0,21.0,5.2,1.9,1,62.0,0,7,15.0,5,1.75,4.0,3.0,1.0,0.54,0.48,3.4,2.8,0.6,0.34,0.25,Matches,Brighton and Hove Albion,2024,
Billy Gilmour,sct SCO,MF,23-339,2.0,98.0,49.0,3.0,1.1,1,89.0,0,1,9.0,0,3.0,2.0,1.0,1.0,0.92,0.86,1.6,1.3,0.2,0.22,0.11,Matches,Brighton and Hove Albion,2024,
Eiran Cashin,ie IRL,DF,23-188,2.0,20.0,10.0,0.6,0.2,0,,0,2,10.0,8,0.0,0.0,2.0,-2.0,-9.0,-9.14,0.4,0.4,0.0,-0.19,-0.31,Matches,Brighton and Hove Albion,2024,
Jakub Moder,pl POL,MF,26-039,4.0,11.0,3.0,0.3,0.1,0,,0,4,3.0,9,1.75,0.0,0.0,0.0,0.0,-0.08,0.4,0.3,0.2,1.3,1.19,Matches,Brighton and Hove Albion,2024,
Jeremy Sarmiento,ec ECU,MF,22-334,1.0,9.0,9.0,0.3,0.1,0,,0,1,9.0,0,3.0,1.0,0.0,1.0,10.0,9.94,0.1,0.0,0.1,0.68,0.57,Matches,Brighton and Hove Albion,2024,
Valentín Barco,ar ARG,MF,20-297,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,
Killian Cahill,ie IRL,GK,21-194,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,
Harry Howell,eng ENG,FW,16-229,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,
Joe Knight,eng ENG,MF,19-237,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,
Ruairi Mcconville,nir NIR,DF,20-015,0.0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,
Mark O'Mahony,ie IRL,FW,20-122,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,
Carl Rushworth,eng ENG,GK,23-318,0.0,,,,,0,,0,0,,12,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,
Imari Samuels,eng ENG,DF,22-100,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,
Freddie Simmonds,eng ENG,DF,17-068,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,
Jacob Slater,eng ENG,DF,20-223,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,
Charlie Tasker,eng ENG,DF,19-081,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,
Moisés Caicedo,ec ECU,"MF,DF",23-195,36.0,3171.0,88.0,97.9,35.2,36,88.0,31,0,,0,1.75,60.0,42.0,18.0,0.51,-0.79,65.0,43.9,21.2,0.6,2.0,Matches,Chelsea,2024,
Cole Palmer,eng ENG,MF,23-010,35.0,3011.0,86.0,92.9,33.5,34,88.0,24,1,32.0,0,1.8,61.0,41.0,20.0,0.6,0.99,62.9,42.7,20.3,0.61,0.67,Matches,Chelsea,2024,
Levi Colwill,eng ENG,DF,22-079,33.0,2969.0,90.0,91.6,33.0,33,90.0,32,0,,2,1.7,54.0,41.0,13.0,0.39,-1.6,55.9,42.1,13.8,0.42,-1.66,Matches,Chelsea,2024,
Marc Cucurella,es ESP,DF,26-298,34.0,2808.0,83.0,86.7,31.2,31,88.0,25,3,24.0,0,1.82,58.0,38.0,20.0,0.64,0.85,60.0,38.7,21.3,0.68,0.95,Matches,Chelsea,2024,
Enzo Fernández,ar ARG,MF,24-119,34.0,2767.0,81.0,85.4,30.7,30,89.0,24,4,25.0,0,1.68,54.0,37.0,17.0,0.55,0.17,55.8,36.6,19.2,0.62,0.46,Matches,Chelsea,2024,
Robert Sánchez,es ESP,GK,27-179,30.0,2700.0,90.0,83.3,30.0,30,90.0,30,0,,6,1.8,50.0,34.0,16.0,0.53,0.03,51.9,37.0,14.9,0.5,-0.37,Matches,Chelsea,2024,
Nicolas Jackson,sn SEN,FW,23-330,30.0,2220.0,74.0,68.5,24.7,28,76.0,5,2,41.0,1,1.8,42.0,23.0,19.0,0.77,0.77,43.0,28.4,14.5,0.59,0.1,Matches,Chelsea,2024,
Noni Madueke,eng ENG,FW,23-067,30.0,1858.0,62.0,57.3,20.6,25,72.0,5,5,14.0,1,1.9,36.0,28.0,8.0,0.39,-0.33,41.3,28.0,13.3,0.65,0.21,Matches,Chelsea,2024,
Pedro Neto,pt POR,FW,25-068,33.0,2103.0,64.0,64.9,23.4,22,82.0,15,11,27.0,1,1.64,38.0,25.0,13.0,0.56,0.08,37.4,27.4,10.0,0.43,-0.37,Matches,Chelsea,2024,
Malo Gusto,fr FRA,DF,21-362,30.0,1848.0,62.0,57.0,20.5,19,84.0,14,11,23.0,1,1.57,40.0,26.0,14.0,0.68,0.36,40.5,26.6,13.9,0.68,0.28,Matches,Chelsea,2024,
Jadon Sancho,eng ENG,FW,25-052,30.0,1703.0,57.0,52.6,18.9,18,77.0,7,12,27.0,1,1.8,34.0,24.0,10.0,0.53,0.0,34.6,23.0,11.6,0.61,0.12,Matches,Chelsea,2024,
Wesley Fofana,fr FRA,DF,24-150,14.0,1172.0,84.0,36.2,13.0,14,84.0,10,0,,1,2.0,25.0,13.0,12.0,0.92,0.62,23.2,15.6,7.7,0.59,0.05,Matches,Chelsea,2024,
Tosin Adarabioyo,eng ENG,DF,27-234,20.0,1229.0,61.0,37.9,13.7,13,84.0,11,7,20.0,16,1.75,26.0,14.0,12.0,0.88,0.57,29.0,17.8,11.1,0.82,0.41,Matches,Chelsea,2024,
Trevoh Chalobah,eng ENG,DF,25-315,13.0,910.0,70.0,28.1,10.1,11,81.0,9,2,10.0,1,1.77,13.0,12.0,1.0,0.1,-0.6,15.7,11.4,4.4,0.43,-0.17,Matches,Chelsea,2024,
Roméo Lavia,be BEL,MF,21-130,14.0,758.0,54.0,23.4,8.4,11,66.0,0,3,10.0,4,1.71,11.0,11.0,0.0,0.0,-0.69,11.6,14.0,-2.3,-0.28,-1.09,Matches,Chelsea,2024,
Reece James,eng ENG,"DF,MF",25-159,17.0,883.0,52.0,27.3,9.8,10,73.0,3,7,22.0,4,1.47,11.0,14.0,-3.0,-0.31,-1.15,14.8,14.4,0.3,0.03,-0.72,Matches,Chelsea,2024,
Christopher Nkunku,fr FRA,FW,27-183,27.0,921.0,34.0,28.4,10.2,9,74.0,2,18,14.0,6,1.67,16.0,16.0,0.0,0.0,-0.74,21.2,16.0,5.3,0.51,-0.06,Matches,Chelsea,2024,
Filip Jørgensen,dk DEN,GK,23-030,6.0,540.0,90.0,16.7,6.0,6,90.0,6,0,,29,1.5,12.0,9.0,3.0,0.5,-0.03,14.0,8.8,5.2,0.86,0.37,Matches,Chelsea,2024,
Axel Disasi,fr FRA,DF,27-066,6.0,364.0,61.0,11.2,4.0,4,79.0,2,2,24.0,9,2.17,5.0,3.0,2.0,0.49,-0.04,9.5,6.3,3.2,0.79,0.27,Matches,Chelsea,2024,
João Félix,pt POR,"FW,MF",25-187,12.0,369.0,31.0,11.4,4.1,3,75.0,1,9,16.0,8,2.25,10.0,4.0,6.0,1.46,1.06,13.8,5.7,8.1,1.98,1.6,Matches,Chelsea,2024,
Benoît Badiashile,fr FRA,DF,24-051,5.0,334.0,67.0,10.3,3.7,3,88.0,2,2,35.0,15,1.8,7.0,5.0,2.0,0.54,0.01,6.9,5.0,1.9,0.53,-0.04,Matches,Chelsea,2024,
Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-252,12.0,259.0,22.0,8.0,2.9,2,67.0,0,10,13.0,12,2.08,6.0,3.0,3.0,1.04,0.56,5.4,3.2,2.2,0.75,0.21,Matches,Chelsea,2024,
Joshua Acheampong,eng ENG,DF,19-011,4.0,170.0,43.0,5.2,1.9,2,80.0,1,2,5.0,17,2.0,2.0,3.0,-1.0,-0.53,-1.12,3.6,2.1,1.5,0.82,0.28,Matches,Chelsea,2024,
Renato Veiga,pt POR,"DF,MF",21-291,7.0,181.0,26.0,5.6,2.0,1,90.0,1,6,15.0,13,2.14,2.0,2.0,0.0,0.0,-0.56,2.0,3.0,-1.1,-0.52,-1.14,Matches,Chelsea,2024,
Mykhailo Mudryk,ua UKR,FW,24-131,7.0,151.0,22.0,4.7,1.7,1,45.0,0,6,18.0,5,1.86,4.0,2.0,2.0,1.19,0.7,3.0,3.7,-0.7,-0.41,-1.01,Matches,Chelsea,2024,
Tyrique George,eng ENG,FW,19-101,7.0,103.0,15.0,3.2,1.1,0,,0,7,15.0,10,2.14,3.0,0.0,3.0,2.62,2.16,1.5,1.1,0.4,0.37,-0.19,Matches,Chelsea,2024,
Marc Guiu,es ESP,FW,19-132,3.0,73.0,24.0,2.3,0.8,0,,0,3,24.0,9,1.33,2.0,2.0,0.0,0.0,-0.54,0.8,1.5,-0.6,-0.76,-1.35,Matches,Chelsea,2024,
Mathis Amougou,fr FRA,MF,19-118,1.0,8.0,8.0,0.2,0.1,0,,0,1,8.0,3,3.0,0.0,0.0,0.0,0.0,-0.53,0.2,0.0,0.2,1.97,1.42,Matches,Chelsea,2024,
Shumaira Mheuka,eng ENG,MF,17-208,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-0.53,0.1,0.0,0.1,9.35,8.8,Matches,Chelsea,2024,
Aaron Anselmino,ar ARG,DF,20-017,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Chelsea,2024,
Genesis Antwi,se SWE,MF,18-005,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Chelsea,2024,
Marcus Bettinelli,eng ENG,GK,32-357,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Chelsea,2024,
Cesare Casadei,it ITA,MF,22-126,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Chelsea,2024,
Samuel Rak-Sakyi,eng ENG,MF,20-050,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Chelsea,2024,
Ishé Samuels-Smith,eng ENG,DF,18-345,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Chelsea,2024,
Dean Henderson,eng ENG,GK,28-065,36.0,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.36,46.0,48.0,-2.0,-0.06,,57.0,45.6,11.4,0.32,,Matches,Crystal Palace,2024,
Tyrick Mitchell,eng ENG,DF,25-257,36.0,3002.0,83.0,92.7,33.4,36,83.0,24,0,,0,1.36,42.0,45.0,-3.0,-0.09,-0.47,51.5,43.2,8.3,0.25,-0.91,Matches,Crystal Palace,2024,
Daniel Muñoz,co COL,DF,28-355,35.0,3048.0,87.0,94.1,33.9,35,87.0,31,0,,0,1.4,43.0,43.0,0.0,0.0,0.94,53.7,42.0,11.7,0.35,0.49,Matches,Crystal Palace,2024,
Marc Guéhi,eng ENG,DF,24-307,34.0,3059.0,90.0,94.4,34.0,34,90.0,33,0,,0,1.35,42.0,42.0,0.0,0.0,0.99,53.2,40.6,12.6,0.37,0.95,Matches,Crystal Palace,2024,
Maxence Lacroix,fr FRA,DF,25-040,33.0,2936.0,89.0,90.6,32.6,33,89.0,30,0,,0,1.45,44.0,42.0,2.0,0.06,1.25,53.7,39.8,13.9,0.43,1.16,Matches,Crystal Palace,2024,
Jean-Philippe Mateta,fr FRA,FW,27-322,35.0,2577.0,74.0,79.5,28.6,32,78.0,17,3,22.0,0,1.31,41.0,37.0,4.0,0.14,0.95,45.6,35.6,10.0,0.35,0.16,Matches,Crystal Palace,2024,
Eberechi Eze,eng ENG,"MF,FW",26-321,32.0,2517.0,79.0,77.7,28.0,30,81.0,13,2,38.0,0,1.47,37.0,34.0,3.0,0.11,0.73,43.7,33.4,10.2,0.37,0.22,Matches,Crystal Palace,2024,
Ismaila Sarr,sn SEN,MF,27-080,36.0,2559.0,71.0,79.0,28.4,28,85.0,12,8,22.0,0,1.36,38.0,36.0,2.0,0.07,0.6,48.0,34.7,13.2,0.47,0.7,Matches,Crystal Palace,2024,
Jefferson Lerma,co COL,"MF,DF",30-203,31.0,2094.0,68.0,64.6,23.3,24,78.0,16,7,31.0,1,1.39,30.0,33.0,-3.0,-0.13,-0.21,36.3,28.9,7.5,0.32,0.01,Matches,Crystal Palace,2024,
Will Hughes,eng ENG,MF,30-029,31.0,1985.0,64.0,61.3,22.1,22,77.0,3,9,32.0,0,1.42,28.0,30.0,-2.0,-0.09,-0.09,35.5,28.2,7.3,0.33,0.04,Matches,Crystal Palace,2024,
Chris Richards,us USA,DF,25-049,22.0,1742.0,79.0,53.8,19.4,20,87.0,16,2,6.0,5,1.5,25.0,28.0,-3.0,-0.15,-0.22,34.5,25.5,8.9,0.46,0.31,Matches,Crystal Palace,2024,
Adam Wharton,eng ENG,MF,20-348,20.0,1318.0,66.0,40.7,14.6,16,77.0,3,4,23.0,1,1.25,18.0,21.0,-3.0,-0.2,-0.25,21.1,19.2,1.9,0.13,-0.32,Matches,Crystal Palace,2024,
Daichi Kamada,jp JPN,MF,28-284,32.0,1454.0,45.0,44.9,16.2,14,80.0,6,18,18.0,1,1.34,23.0,25.0,-2.0,-0.12,-0.12,25.4,22.2,3.2,0.2,-0.22,Matches,Crystal Palace,2024,
Trevoh Chalobah,eng ENG,DF,25-315,12.0,1060.0,88.0,32.7,11.8,12,88.0,9,0,,2,1.42,13.0,13.0,0.0,0.0,0.08,16.6,15.2,1.4,0.12,-0.3,Matches,Crystal Palace,2024,
Eddie Nketiah,eng ENG,"FW,MF",25-351,27.0,925.0,34.0,28.5,10.3,8,77.0,2,19,16.0,2,1.48,12.0,14.0,-2.0,-0.19,-0.19,17.8,11.3,6.5,0.63,0.44,Matches,Crystal Palace,2024,
Nathaniel Clyne,eng ENG,"DF,MF",34-041,13.0,483.0,37.0,14.9,5.4,5,70.0,1,8,16.0,23,1.31,4.0,11.0,-7.0,-1.3,-1.47,7.4,9.8,-2.4,-0.44,-0.9,Matches,Crystal Palace,2024,
Cheick Doucouré,ml MLI,MF,25-128,13.0,452.0,35.0,14.0,5.0,4,55.0,0,9,26.0,4,1.38,5.0,6.0,-1.0,-0.2,-0.17,6.8,7.7,-0.9,-0.17,-0.57,Matches,Crystal Palace,2024,
Justin Devenny,nir NIR,MF,21-217,21.0,433.0,21.0,13.4,4.8,4,68.0,0,17,10.0,7,1.62,6.0,6.0,0.0,0.0,0.06,7.2,7.0,0.2,0.04,-0.32,Matches,Crystal Palace,2024,
Odsonne Édouard,fr FRA,"MF,FW",27-120,2.0,115.0,58.0,3.5,1.3,1,70.0,0,1,45.0,0,0.0,1.0,2.0,-1.0,-0.78,-0.75,1.7,2.1,-0.4,-0.28,-0.62,Matches,Crystal Palace,2024,
Joachim Andersen,dk DEN,DF,28-350,1.0,90.0,90.0,2.8,1.0,1,90.0,1,0,,0,0.0,1.0,2.0,-1.0,-1.0,-0.97,1.2,1.6,-0.4,-0.42,-0.76,Matches,Crystal Palace,2024,
Chadi Riad,ma MAR,DF,21-333,1.0,90.0,90.0,2.8,1.0,1,90.0,1,0,,5,0.0,0.0,2.0,-2.0,-2.0,-2.0,1.3,1.4,0.0,-0.01,-0.34,Matches,Crystal Palace,2024,
Ben Chilwell,eng ENG,DF,28-146,7.0,169.0,24.0,5.2,1.9,0,,0,7,24.0,4,1.86,2.0,2.0,0.0,0.0,0.06,2.7,1.3,1.3,0.71,0.41,Matches,Crystal Palace,2024,
Jeffrey Schlupp,gh GHA,"MF,DF",32-144,12.0,103.0,9.0,3.2,1.1,0,,0,12,9.0,12,0.75,2.0,3.0,-1.0,-0.87,-0.85,2.1,1.8,0.3,0.29,-0.03,Matches,Crystal Palace,2024,
Romain Esse,eng ENG,MF,20-003,5.0,47.0,9.0,1.5,0.5,0,,0,5,9.0,8,1.4,2.0,0.0,2.0,3.83,3.94,1.4,0.3,1.0,1.93,1.63,Matches,Crystal Palace,2024,
Matheus França,br BRA,"FW,MF",21-045,2.0,26.0,13.0,0.8,0.3,0,,0,2,13.0,7,0.5,1.0,0.0,1.0,3.46,3.55,0.2,0.1,0.2,0.6,0.28,Matches,Crystal Palace,2024,
Jordan Ayew,gh GHA,"FW,MF",33-247,1.0,21.0,21.0,0.6,0.2,0,,0,1,21.0,0,0.0,0.0,1.0,-1.0,-4.29,-4.26,0.7,1.0,-0.2,-0.99,-1.32,Matches,Crystal Palace,2024,
Caleb Kporha,eng ENG,DF,18-305,2.0,13.0,7.0,0.4,0.1,0,,0,2,7.0,23,0.0,0.0,1.0,-1.0,-6.92,-6.9,0.1,0.1,0.0,0.0,-0.32,Matches,Crystal Palace,2024,
Asher Agbinone,eng ENG,MF,19-230,2.0,6.0,3.0,0.2,0.1,0,,0,2,3.0,10,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.0,0.1,1.71,1.4,Matches,Crystal Palace,2024,
Joel Ward,eng ENG,DF,35-199,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,17,3.0,0.0,0.0,0.0,0.0,0.06,0.0,0.3,-0.3,-27.81,-28.13,Matches,Crystal Palace,2024,
