Player,Nation,Pos,Age,90s,touches_Touches,touches_Def Pen,touches_Def 3rd,touches_Mid 3rd,touches_Att 3rd,touches_Att Pen,touches_Live,take-ons_Att,take-ons_Succ,take-ons_Succ%,take-ons_Tkld,take-ons_Tkld%,carries_Carries,carries_TotDist,carries_PrgDist,carries_PrgC,carries_1/3,carries_CPA,carries_Mis,carries_Dis,receiving_Rec,receiving_PrgR,Matches,Team,Season
Pedro Neto,pt POR,FW,25-068,23.4,1082,13,99,315,685,111,1082,99,33,33.3,42,42.4,705,5948,3122,119,54,43,42,26,788,241,Matches,Chelsea,2024
Malo Gusto,fr FRA,DF,21-362,20.5,1585,62,383,768,447,43,1585,16,4,25.0,11,68.8,878,4461,2214,49,35,8,16,17,1068,84,Matches,Chelsea,2024
Jadon Sancho,eng ENG,FW,25-052,18.9,943,11,115,271,567,121,943,96,45,46.9,39,40.6,635,4359,2399,100,33,57,29,21,738,221,Matches,Chelsea,2024
Wesley Fofana,fr FRA,DF,24-150,13.0,933,81,370,523,55,10,933,15,8,53.3,3,20.0,557,3149,1614,19,12,1,16,5,665,4,Matches,Chelsea,2024
Tosin Adarabioyo,eng ENG,DF,27-234,13.7,1198,160,570,603,26,13,1198,5,4,80.0,0,0.0,713,2950,1690,5,2,0,3,0,916,1,Matches,Chelsea,2024
Trevoh Chalobah,eng ENG,DF,25-315,10.1,774,73,331,389,59,12,774,5,2,40.0,1,20.0,426,1753,772,4,5,1,3,2,574,2,Matches,Chelsea,2024
Roméo Lavia,be BEL,MF,21-130,8.4,480,16,105,312,69,1,480,14,9,64.3,5,35.7,288,1315,535,3,9,0,3,7,348,7,Matches,Chelsea,2024
Reece James,eng ENG,"DF,MF",25-159,9.8,808,34,219,444,150,6,808,16,6,37.5,6,37.5,421,1683,762,6,4,0,6,5,516,12,Matches,Chelsea,2024
Christopher Nkunku,fr FRA,FW,27-183,10.2,448,10,52,183,217,52,448,27,10,37.0,14,51.9,280,1368,628,17,16,13,18,17,356,68,Matches,Chelsea,2024
Filip Jørgensen,dk DEN,GK,23-030,6.0,202,174,201,1,0,0,202,0,0,,0,,145,676,423,0,0,0,0,0,139,0,Matches,Chelsea,2024
Axel Disasi,fr FRA,DF,27-066,4.0,323,17,110,175,40,2,323,1,1,100.0,0,0.0,196,953,519,6,3,0,1,3,242,2,Matches,Chelsea,2024
João Félix,pt POR,"FW,MF",25-187,4.1,272,2,26,128,125,30,272,31,10,32.3,14,45.2,193,1248,712,21,13,5,6,4,218,30,Matches,Chelsea,2024
Benoît Badiashile,fr FRA,DF,24-051,3.7,336,31,138,186,13,0,336,1,0,0.0,1,100.0,177,660,340,3,5,0,1,0,247,2,Matches,Chelsea,2024
Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-252,2.9,181,4,28,95,58,6,181,4,2,50.0,2,50.0,93,474,221,5,1,0,1,3,137,11,Matches,Chelsea,2024
Joshua Acheampong,eng ENG,DF,19-011,1.9,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,Matches,Chelsea,2024
Renato Veiga,pt POR,"DF,MF",21-291,2.0,167,2,61,82,27,3,167,5,3,60.0,2,40.0,85,417,144,4,5,1,1,0,110,3,Matches,Chelsea,2024
Mykhailo Mudryk,ua UKR,FW,24-131,1.7,62,3,12,15,38,6,62,8,3,37.5,5,62.5,39,468,227,7,8,0,3,7,42,12,Matches,Chelsea,2024
Tyrique George,eng ENG,FW,19-101,1.1,56,1,10,14,33,8,56,4,3,75.0,1,25.0,38,348,208,9,1,5,1,0,44,18,Matches,Chelsea,2024
Marc Guiu,es ESP,FW,19-132,0.8,22,0,2,8,12,3,22,1,0,0.0,1,100.0,12,30,8,0,0,0,2,0,12,3,Matches,Chelsea,2024
Mathis Amougou,fr FRA,MF,19-118,0.1,9,1,2,4,3,0,9,0,0,,0,,7,25,5,0,1,0,0,1,6,0,Matches,Chelsea,2024
Shumaira Mheuka,eng ENG,MF,17-208,0.0,2,0,0,0,2,1,2,0,0,,0,,1,0,0,0,0,0,0,0,2,0,Matches,Chelsea,2024
Dean Henderson,eng ENG,GK,28-065,36.0,1242,1009,1237,4,1,1,1242,0,0,,0,,715,4262,2027,0,0,0,2,0,549,0,Matches,Crystal Palace,2024
Tyrick Mitchell,eng ENG,DF,25-257,33.4,1692,108,585,656,464,43,1692,34,14,41.2,16,47.1,787,3595,1629,56,33,9,36,30,874,169,Matches,Crystal Palace,2024
Daniel Muñoz,co COL,DF,28-355,33.9,1927,114,538,793,616,101,1927,54,21,38.9,31,57.4,766,3834,1691,57,37,18,52,19,922,199,Matches,Crystal Palace,2024
Marc Guéhi,eng ENG,DF,24-307,34.0,2131,312,1052,942,148,39,2131,15,12,80.0,2,13.3,1141,5570,2931,22,17,1,16,18,1330,10,Matches,Crystal Palace,2024
Maxence Lacroix,fr FRA,DF,25-040,32.6,1851,334,1120,654,84,45,1851,14,8,57.1,4,28.6,989,4658,2148,8,5,0,21,5,1093,7,Matches,Crystal Palace,2024
Jean-Philippe Mateta,fr FRA,FW,27-322,28.6,717,25,59,341,331,92,715,45,20,44.4,21,46.7,386,2048,961,41,20,10,70,43,524,120,Matches,Crystal Palace,2024
Eberechi Eze,eng ENG,"MF,FW",26-321,28.0,1382,15,183,647,587,92,1380,133,64,48.1,61,45.9,819,4970,2321,67,48,21,55,44,889,150,Matches,Crystal Palace,2024
Ismaila Sarr,sn SEN,MF,27-080,28.4,1033,44,169,386,488,130,1033,56,17,30.4,30,53.6,570,3512,1970,71,43,27,66,42,702,175,Matches,Crystal Palace,2024
Jefferson Lerma,co COL,"MF,DF",30-203,23.3,1311,97,411,678,232,28,1311,12,6,50.0,4,33.3,612,2314,1041,12,10,0,15,17,767,26,Matches,Crystal Palace,2024
Will Hughes,eng ENG,MF,30-029,22.1,1145,43,271,585,301,15,1145,15,4,26.7,7,46.7,499,2542,1155,19,22,1,20,27,629,26,Matches,Crystal Palace,2024
Chris Richards,us USA,DF,25-049,19.4,1044,118,556,421,73,19,1044,6,1,16.7,5,83.3,491,2221,941,6,5,0,5,5,584,2,Matches,Crystal Palace,2024
Adam Wharton,eng ENG,MF,20-348,14.6,871,30,204,462,212,11,871,10,2,20.0,8,80.0,430,2014,1078,14,23,2,17,13,533,11,Matches,Crystal Palace,2024
Daichi Kamada,jp JPN,MF,28-284,16.2,877,19,190,460,234,31,877,16,6,37.5,8,50.0,444,2154,1045,24,19,5,16,19,560,54,Matches,Crystal Palace,2024
Trevoh Chalobah,eng ENG,DF,25-315,11.8,594,66,275,276,51,14,594,10,6,60.0,2,20.0,278,1213,661,11,9,1,4,7,317,6,Matches,Crystal Palace,2024
Eddie Nketiah,eng ENG,"FW,MF",25-351,10.3,379,10,41,161,184,64,379,21,10,47.6,8,38.1,226,1585,821,39,22,14,33,16,275,72,Matches,Crystal Palace,2024
Nathaniel Clyne,eng ENG,"DF,MF",34-041,5.4,273,18,111,125,37,3,273,1,0,0.0,1,100.0,158,651,314,6,2,3,5,2,178,8,Matches,Crystal Palace,2024
Cheick Doucouré,ml MLI,MF,25-128,5.0,263,11,56,165,45,4,263,5,2,40.0,2,40.0,133,581,280,2,7,1,4,7,160,7,Matches,Crystal Palace,2024
Justin Devenny,nir NIR,MF,21-217,4.8,240,7,42,123,80,7,240,4,2,50.0,2,50.0,113,602,277,4,5,1,17,2,147,13,Matches,Crystal Palace,2024
Odsonne Édouard,fr FRA,"MF,FW",27-120,1.3,45,1,4,23,18,8,45,1,0,0.0,1,100.0,23,107,50,2,1,2,4,1,26,7,Matches,Crystal Palace,2024
Joachim Andersen,dk DEN,DF,28-350,1.0,93,14,38,50,5,0,93,0,0,,0,,49,189,103,1,1,0,0,1,67,1,Matches,Crystal Palace,2024
Chadi Riad,ma MAR,DF,21-333,1.0,90,5,41,49,1,0,90,0,0,,0,,58,318,232,2,0,0,1,0,69,0,Matches,Crystal Palace,2024
Ben Chilwell,eng ENG,DF,28-146,1.9,121,7,42,54,30,2,121,5,2,40.0,2,40.0,49,241,181,2,1,0,2,2,54,12,Matches,Crystal Palace,2024
Jeffrey Schlupp,gh GHA,"MF,DF",32-144,1.1,79,2,9,31,41,6,79,1,1,100.0,0,0.0,30,150,67,4,1,1,7,0,41,9,Matches,Crystal Palace,2024
Romain Esse,eng ENG,MF,20-003,0.5,31,0,5,8,18,7,31,2,0,0.0,2,100.0,18,73,21,0,1,0,1,1,21,8,Matches,Crystal Palace,2024
Matheus França,br BRA,"FW,MF",21-045,0.3,15,0,0,5,10,4,15,0,0,,0,,9,43,25,1,1,1,1,0,10,2,Matches,Crystal Palace,2024
Jordan Ayew,gh GHA,"FW,MF",33-247,0.2,12,0,0,7,5,1,12,0,0,,0,,6,25,12,0,0,0,0,1,9,1,Matches,Crystal Palace,2024
Caleb Kporha,eng ENG,DF,18-305,0.1,11,1,4,2,5,0,11,0,0,,0,,4,46,36,1,1,0,0,2,3,0,Matches,Crystal Palace,2024
Asher Agbinone,eng ENG,MF,19-230,0.1,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,Matches,Crystal Palace,2024
Joel Ward,eng ENG,DF,35-199,0.0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Crystal Palace,2024
Jordan Pickford,eng ENG,GK,31-070,36.0,1608,1045,1540,69,0,0,1608,0,0,,0,,923,5644,3341,0,0,0,2,0,812,0,Matches,Everton,2024
James Tarkowski,eng ENG,DF,32-178,32.5,1706,355,974,635,106,57,1706,7,5,71.4,2,28.6,727,3610,1943,9,10,0,13,7,927,3,Matches,Everton,2024
Vitaliy Mykolenko,ua UKR,DF,25-352,32.2,1571,118,488,671,424,30,1571,20,8,40.0,9,45.0,655,2674,1442,31,27,1,21,11,799,92,Matches,Everton,2024
Idrissa Gana Gueye,sn SEN,MF,35-232,32.0,1680,70,401,966,322,20,1680,36,17,47.2,17,47.2,800,3676,1634,26,27,4,32,33,966,24,Matches,Everton,2024
Abdoulaye Doucouré,ml MLI,MF,32-135,27.6,1116,31,220,518,393,60,1116,44,24,54.5,20,45.5,590,2926,1390,42,25,8,36,35,720,92,Matches,Everton,2024
Jarrad Branthwaite,eng ENG,DF,22-323,27.1,1457,207,759,640,66,26,1457,6,3,50.0,2,33.3,714,3901,2340,9,13,2,8,4,847,2,Matches,Everton,2024
Iliman Ndiaye,sn SEN,FW,25-071,25.4,1005,34,204,413,436,77,1003,138,63,45.7,64,46.4,579,4529,2226,81,41,30,49,43,617,115,Matches,Everton,2024
Jack Harrison,eng ENG,FW,28-177,21.8,909,31,147,322,448,66,909,73,23,31.5,42,57.5,504,3051,1599,71,35,16,52,40,588,121,Matches,Everton,2024
Dominic Calvert-Lewin,eng ENG,FW,28-061,17.7,504,22,40,210,259,85,504,25,10,40.0,13,52.0,274,1401,444,22,8,16,74,33,409,108,Matches,Everton,2024
Ashley Young,eng ENG,"DF,FW",39-311,19.0,1098,58,344,471,289,9,1098,17,5,29.4,9,52.9,442,2204,1239,21,25,1,9,1,562,29,Matches,Everton,2024
James Garner,eng ENG,"MF,DF",24-064,15.7,861,37,206,440,223,9,861,18,6,33.3,12,66.7,417,1851,696,12,15,1,15,7,470,24,Matches,Everton,2024
Jake O'Brien,ie IRL,DF,24-001,15.5,805,69,321,352,135,18,805,10,4,40.0,5,50.0,356,1594,743,7,6,2,5,5,428,24,Matches,Everton,2024
Jesper Lindstrøm,dk DEN,FW,25-076,13.8,625,22,127,206,303,40,625,43,8,18.6,31,72.1,302,1627,780,30,19,7,31,24,347,81,Matches,Everton,2024
Dwight McNeil,eng ENG,"MF,FW",25-175,14.4,705,5,70,307,346,24,705,41,22,53.7,18,43.9,419,2536,1086,37,31,5,25,29,480,76,Matches,Everton,2024
Orel Mangala,be BEL,MF,27-059,14.0,621,22,133,335,157,13,621,24,14,58.3,9,37.5,298,1574,576,6,6,3,12,12,406,19,Matches,Everton,2024
Beto,gw GNB,FW,27-105,15.1,464,24,46,201,223,79,464,33,17,51.5,14,42.4,238,1084,396,12,10,9,66,34,335,72,Matches,Everton,2024
Michael Keane,eng ENG,DF,32-125,10.5,468,96,266,184,20,16,468,1,0,0.0,1,100.0,209,831,277,1,1,0,1,2,263,3,Matches,Everton,2024
Carlos Alcaraz,ar ARG,"FW,MF",22-167,7.4,339,12,56,150,142,17,339,17,9,52.9,6,35.3,193,1169,612,16,19,2,12,13,223,20,Matches,Everton,2024
Tim Iroegbunam,eng ENG,MF,21-320,6.4,269,24,89,127,60,12,269,20,8,40.0,8,40.0,127,744,379,8,10,2,11,18,113,9,Matches,Everton,2024
Armando Broja,al ALB,FW,23-248,3.7,127,4,14,47,72,18,127,16,8,50.0,7,43.8,64,577,281,12,8,3,16,13,94,26,Matches,Everton,2024
Nathan Patterson,sct SCO,DF,23-212,3.9,215,11,52,90,75,5,215,12,9,75.0,2,16.7,95,420,216,6,5,2,4,2,117,18,Matches,Everton,2024
Séamus Coleman,ie IRL,DF,36-217,2.2,105,12,41,45,20,2,105,5,4,80.0,1,20.0,46,274,155,1,1,0,1,1,54,3,Matches,Everton,2024
Roman Dixon,eng ENG,DF,20-141,1.0,36,8,19,14,4,0,36,3,0,0.0,3,100.0,16,107,48,0,0,0,2,0,13,1,Matches,Everton,2024
Harrison Armstrong,eng ENG,MF,18-117,0.5,20,0,3,12,7,2,20,1,1,100.0,0,0.0,15,110,43,1,2,0,2,3,14,0,Matches,Everton,2024
Youssef Chermiti,pt POR,"FW,MF",20-357,0.5,15,0,0,6,9,3,15,1,1,100.0,0,0.0,7,21,2,0,0,0,0,1,13,6,Matches,Everton,2024
Mason Holgate,eng ENG,"FW,DF",28-206,0.1,3,0,0,2,1,0,3,0,0,,0,,1,0,0,0,0,0,1,0,1,0,Matches,Everton,2024
Bernd Leno,de GER,GK,33-073,36.0,1405,1126,1394,11,0,0,1405,0,0,,0,,920,3765,2120,0,0,0,0,0,825,0,Matches,Fulham,2024
Alex Iwobi,ng NGA,"FW,MF",29-013,32.1,1797,32,236,720,867,113,1797,91,46,50.5,40,44.0,1270,7715,4243,140,104,37,57,39,1403,234,Matches,Fulham,2024
Antonee Robinson,us USA,DF,27-281,33.2,2404,128,765,911,763,67,2404,78,34,43.6,33,42.3,1278,7011,4057,114,60,29,41,18,1440,265,Matches,Fulham,2024
Calvin Bassey,ng NGA,DF,25-136,33.2,2413,314,1171,1136,131,19,2413,33,15,45.5,11,33.3,1545,8041,4865,39,20,5,33,8,1685,15,Matches,Fulham,2024
Raúl Jiménez,mx MEX,FW,34-011,25.7,944,30,109,407,444,159,941,48,20,41.7,25,52.1,523,2408,1060,33,24,17,66,42,697,123,Matches,Fulham,2024
Joachim Andersen,dk DEN,DF,28-350,26.7,2183,304,1128,971,96,21,2183,6,4,66.7,0,0.0,1272,6244,3320,16,14,1,6,3,1515,2,Matches,Fulham,2024
Saša Lukić,rs SRB,MF,28-276,24.1,1394,50,303,797,307,18,1394,17,8,47.1,5,29.4,775,4150,2083,37,39,4,22,8,897,29,Matches,Fulham,2024
Sander Berge,no NOR,MF,27-091,24.2,1345,78,365,774,212,13,1345,20,11,55.0,6,30.0,785,4325,2000,28,23,2,15,16,873,9,Matches,Fulham,2024
Andreas Pereira,br BRA,MF,29-135,21.7,1130,19,162,461,525,42,1129,30,14,46.7,8,26.7,573,2759,1339,29,38,9,27,21,669,80,Matches,Fulham,2024
Emile Smith Rowe,eng ENG,MF,24-292,21.6,1173,20,158,564,461,57,1173,34,16,47.1,15,44.1,758,3673,1909,52,40,12,35,16,903,121,Matches,Fulham,2024
Kenny Tete,nl NED,DF,29-219,17.7,1096,61,346,457,303,32,1096,20,9,45.0,6,30.0,572,2679,1281,33,20,7,16,10,641,49,Matches,Fulham,2024
Timothy Castagne,be BEL,DF,29-162,18.3,1164,92,449,462,259,32,1164,12,5,41.7,5,41.7,547,2191,1044,17,15,2,15,5,665,67,Matches,Fulham,2024
Adama Traoré,es ESP,"FW,MF",29-111,18.0,746,4,75,264,429,88,746,94,47,50.0,35,37.2,495,4230,2295,91,42,33,34,21,564,148,Matches,Fulham,2024
Issa Diop,fr FRA,DF,28-127,14.9,903,125,498,381,26,13,903,2,1,50.0,1,50.0,533,2426,1216,6,2,0,9,2,617,3,Matches,Fulham,2024
Harry Wilson,wls WAL,"FW,MF",28-055,12.0,547,9,73,190,294,54,547,24,9,37.5,10,41.7,316,1703,743,18,18,9,16,5,360,89,Matches,Fulham,2024
Rodrigo Muniz,br BRA,FW,24-012,10.7,311,14,27,161,127,55,311,18,6,33.3,9,50.0,157,651,187,6,4,3,47,24,237,31,Matches,Fulham,2024
Ryan Sessegnon,eng ENG,"FW,DF",24-363,6.1,346,15,86,126,139,42,346,18,5,27.8,10,55.6,170,942,485,15,13,9,19,7,198,56,Matches,Fulham,2024
Reiss Nelson,eng ENG,FW,25-157,5.4,347,5,30,110,212,35,347,35,13,37.1,13,37.1,259,1956,960,45,25,21,14,8,274,63,Matches,Fulham,2024
Jorge Cuenca,es ESP,DF,25-180,2.9,152,23,88,59,6,1,152,2,2,100.0,0,0.0,65,235,116,0,1,0,1,0,92,0,Matches,Fulham,2024
Tom Cairney,sct SCO,MF,34-116,5.7,600,6,89,315,205,15,600,12,4,33.3,4,33.3,398,1916,934,15,16,4,6,4,486,32,Matches,Fulham,2024
Willian,br BRA,"FW,MF",36-280,2.9,231,1,18,83,134,7,231,7,1,14.3,4,57.1,148,1005,503,11,10,2,3,1,183,33,Matches,Fulham,2024
Joshua King,eng ENG,MF,18-133,1.0,63,2,8,21,35,8,63,7,4,57.1,3,42.9,25,181,71,1,3,0,1,3,42,13,Matches,Fulham,2024
Harrison Reed,eng ENG,MF,30-109,1.2,78,2,11,28,40,5,78,2,0,0.0,1,50.0,31,95,27,1,1,0,2,2,38,7,Matches,Fulham,2024
Martial Godo,eng ENG,"FW,DF",22-063,0.3,25,0,1,7,17,7,25,4,1,25.0,3,75.0,18,155,87,2,0,2,0,0,15,6,Matches,Fulham,2024
Carlos Vinícius,br BRA,"MF,FW",30-052,0.2,7,0,1,3,3,2,7,1,1,100.0,0,0.0,7,24,11,1,0,1,1,0,6,3,Matches,Fulham,2024
Jay Stansfield,eng ENG,MF,22-173,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Fulham,2024
Dara O'Shea,ie IRL,DF,26-073,32.7,1892,377,1104,673,120,48,1892,2,1,50.0,1,50.0,826,3658,1837,3,2,0,11,4,1082,8,Matches,Ipswich Town,2024
Liam Delap,eng ENG,FW,22-097,28.4,674,29,78,287,331,90,672,86,40,46.5,37,43.0,440,3274,1579,60,46,29,101,58,530,107,Matches,Ipswich Town,2024
Leif Davis,eng ENG,DF,25-124,28.5,1459,115,517,484,477,36,1459,37,13,35.1,17,45.9,659,3571,1940,48,27,10,36,14,770,117,Matches,Ipswich Town,2024
Sam Morsy,eg EGY,MF,33-248,28.6,1557,94,469,887,217,4,1557,24,13,54.2,8,33.3,777,4227,1856,18,20,2,15,11,1038,9,Matches,Ipswich Town,2024
Omari Hutchinson,eng ENG,"MF,FW",21-198,26.7,1146,14,183,485,500,80,1146,123,47,38.2,60,48.8,698,5410,2614,82,36,33,74,56,806,142,Matches,Ipswich Town,2024
Jacob Greaves,eng ENG,DF,24-246,22.5,1263,259,681,502,84,19,1263,5,4,80.0,1,20.0,547,2359,1003,8,9,0,10,2,764,9,Matches,Ipswich Town,2024
Jens Cajuste,se SWE,MF,25-279,20.1,923,59,267,483,187,11,923,46,25,54.3,15,32.6,426,2318,1200,23,21,3,21,15,530,16,Matches,Ipswich Town,2024
Arijanet Muric,xk KVX,GK,26-190,18.0,689,559,672,18,0,0,689,0,0,,0,,405,2088,1178,0,0,0,3,1,321,0,Matches,Ipswich Town,2024
Axel Tuanzebe,cd COD,DF,27-183,17.0,847,94,368,368,117,6,847,10,4,40.0,6,60.0,347,1540,748,9,6,1,11,1,442,9,Matches,Ipswich Town,2024
Cameron Burgess,au AUS,DF,29-207,17.1,982,248,609,327,48,24,982,0,0,,0,,430,1965,1002,2,4,0,3,0,573,4,Matches,Ipswich Town,2024
Ben Johnson,eng ENG,"DF,FW",25-112,15.0,626,60,246,220,163,12,626,24,8,33.3,14,58.3,259,1503,585,16,12,3,23,17,292,33,Matches,Ipswich Town,2024
Kalvin Phillips,eng ENG,MF,29-165,13.7,739,61,223,398,122,5,739,12,5,41.7,6,50.0,310,1489,569,4,5,0,25,10,394,4,Matches,Ipswich Town,2024
Sammie Szmodics,ie IRL,"FW,MF",29-234,10.9,309,17,80,119,116,33,309,12,4,33.3,6,50.0,174,989,399,16,8,7,24,17,189,46,Matches,Ipswich Town,2024
Luke Woolfenden,eng ENG,DF,26-207,13.2,694,147,407,278,9,3,694,0,0,,0,,368,2118,1249,7,3,0,4,0,442,0,Matches,Ipswich Town,2024
Alex Palmer,eng ENG,GK,28-279,12.0,441,371,433,9,0,0,441,0,0,,0,,198,1119,674,0,0,0,2,0,154,0,Matches,Ipswich Town,2024
Wes Burns,wls WAL,"FW,DF",30-174,10.3,350,21,69,129,160,18,350,24,9,37.5,14,58.3,216,1458,696,38,13,10,17,13,220,65,Matches,Ipswich Town,2024
Jack Clarke,eng ENG,"FW,MF",24-174,12.1,501,23,119,204,192,32,501,42,22,52.4,14,33.3,278,2074,1064,34,19,9,21,18,303,48,Matches,Ipswich Town,2024
Julio Enciso,py PAR,"FW,MF",21-113,8.9,374,5,51,191,146,19,374,58,27,46.6,23,39.7,186,1353,735,21,20,8,22,28,241,41,Matches,Ipswich Town,2024
Conor Chaplin,eng ENG,"MF,FW",28-089,8.5,335,7,63,165,112,13,335,8,4,50.0,4,50.0,153,779,407,11,7,0,11,3,229,20,Matches,Ipswich Town,2024
Nathan Broadhead,wls WAL,"MF,FW",27-041,6.7,276,7,38,139,109,19,276,32,16,50.0,14,43.8,152,1079,502,17,14,4,18,11,191,27,Matches,Ipswich Town,2024
Christian Walton,eng ENG,GK,29-188,6.0,242,224,241,1,0,0,242,0,0,,0,,122,572,305,0,0,0,0,0,117,0,Matches,Ipswich Town,2024
Jaden Philogene Bidace,eng ENG,"FW,DF",23-097,5.3,220,10,53,68,101,18,220,18,5,27.8,11,61.1,127,862,305,13,3,5,11,10,133,36,Matches,Ipswich Town,2024
Jack Taylor,ie IRL,MF,26-327,9.2,505,32,153,267,96,8,505,11,4,36.4,4,36.4,239,1447,773,11,10,1,10,6,321,22,Matches,Ipswich Town,2024
Harry Clarke,eng ENG,DF,24-075,4.2,268,18,100,122,47,2,268,2,1,50.0,1,50.0,118,555,222,5,7,0,4,2,163,2,Matches,Ipswich Town,2024
George Hirst,sct SCO,FW,26-090,5.8,168,12,24,57,89,24,168,5,2,40.0,2,40.0,89,468,199,9,2,6,21,13,142,29,Matches,Ipswich Town,2024
Conor Townsend,eng ENG,DF,32-073,3.7,172,28,87,50,38,5,172,0,0,,0,,53,278,136,2,2,0,2,2,75,13,Matches,Ipswich Town,2024
Chiedozie Ogbene,ie IRL,FW,28-015,2.6,70,3,11,19,40,6,70,7,1,14.3,3,42.9,41,330,139,7,2,2,4,2,43,15,Matches,Ipswich Town,2024
Massimo Luongo,au AUS,MF,32-233,2.2,77,9,33,25,19,1,77,0,0,,0,,40,148,25,0,0,0,2,3,44,1,Matches,Ipswich Town,2024
Ben Godfrey,eng ENG,DF,27-121,1.8,68,6,26,33,9,1,68,0,0,,0,,33,202,79,2,2,0,2,1,42,1,Matches,Ipswich Town,2024
Ali Al Hamadi,iq IRQ,FW,23-076,1.5,53,2,6,20,30,9,53,7,4,57.1,3,42.9,29,187,111,4,3,4,7,4,36,14,Matches,Ipswich Town,2024
Marcus Harness,eng ENG,MF,29-081,0.5,22,4,7,2,13,3,22,1,0,0.0,1,100.0,9,49,14,0,0,0,0,0,9,1,Matches,Ipswich Town,2024
George Edmundson,eng ENG,DF,27-258,0.0,3,1,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,0,1,0,Matches,Ipswich Town,2024
Jamie Vardy,eng ENG,FW,38-125,30.5,575,29,60,266,256,108,573,21,9,42.9,10,47.6,276,1438,680,28,13,15,34,13,371,116,Matches,Leicester City,2024
James Justin,eng ENG,DF,27-082,30.7,1832,136,638,832,373,38,1832,30,9,30.0,13,43.3,826,3485,1726,39,26,4,31,15,1024,94,Matches,Leicester City,2024
Wout Faes,be BEL,DF,27-043,29.3,1795,294,896,839,68,27,1795,6,5,83.3,1,16.7,1045,4793,2788,12,13,2,16,6,1192,1,Matches,Leicester City,2024
Victor Bernth Kristiansen,dk DEN,DF,22-151,26.6,1586,113,565,713,321,15,1586,17,8,47.1,8,47.1,802,3843,1808,39,25,5,13,12,874,75,Matches,Leicester City,2024
Mads Hermansen,dk DEN,GK,24-309,26.5,1147,831,1106,43,0,0,1147,1,1,100.0,0,0.0,734,3625,1904,0,0,0,1,0,625,0,Matches,Leicester City,2024
Wilfred Ndidi,ng NGA,MF,28-151,24.9,1350,117,449,666,248,61,1350,33,13,39.4,18,54.5,650,2678,1082,18,23,2,35,33,798,75,Matches,Leicester City,2024
Bilal El Khannouss,ma MAR,MF,21-006,23.2,1211,18,173,623,427,33,1211,55,31,56.4,21,38.2,701,4320,1966,72,43,12,36,36,812,84,Matches,Leicester City,2024
Boubakary Soumaré,fr FRA,MF,26-078,22.1,1345,64,356,847,155,18,1345,44,27,61.4,13,29.5,800,3679,1907,32,16,4,22,21,941,22,Matches,Leicester City,2024
Harry Winks,eng ENG,MF,29-103,17.1,1158,49,275,746,151,1,1158,12,3,25.0,8,66.7,696,3268,1522,19,13,0,13,8,827,11,Matches,Leicester City,2024
Conor Coady,eng ENG,DF,32-080,17.0,1088,205,607,462,20,8,1088,2,1,50.0,1,50.0,714,3100,1651,3,3,1,4,2,800,0,Matches,Leicester City,2024
Jordan Ayew,gh GHA,"FW,MF",33-247,16.5,732,19,94,374,287,49,731,60,24,40.0,30,50.0,439,2993,1316,43,32,9,54,38,491,79,Matches,Leicester City,2024
Stephy Mavididi,eng ENG,FW,26-350,17.9,863,23,132,327,421,61,863,95,35,36.8,47,49.5,583,4343,2355,91,40,27,39,35,623,138,Matches,Leicester City,2024
Jannik Vestergaard,dk DEN,DF,32-286,15.5,1092,196,572,497,28,10,1092,4,4,100.0,0,0.0,672,2932,1458,3,3,0,2,0,757,2,Matches,Leicester City,2024
Facundo Buonanotte,ar ARG,"FW,MF",20-144,16.7,865,26,128,444,306,39,865,82,28,34.1,49,59.8,474,2979,1347,39,26,9,54,39,524,72,Matches,Leicester City,2024
Caleb Okoli,it ITA,DF,23-307,12.5,806,152,451,325,35,10,806,0,0,,0,,468,2318,1106,3,6,0,10,2,484,2,Matches,Leicester City,2024
Luke Thomas,eng ENG,DF,23-340,10.5,681,40,250,327,108,8,681,5,2,40.0,3,60.0,329,1268,513,4,7,2,10,2,380,15,Matches,Leicester City,2024
Oliver Skipp,eng ENG,MF,24-242,11.7,582,27,133,362,91,8,582,12,7,58.3,5,41.7,336,1360,637,16,7,3,11,7,406,19,Matches,Leicester City,2024
Bobby De Cordova-Reid,jm JAM,FW,32-103,8.3,272,15,49,114,109,16,272,10,0,0.0,8,80.0,174,816,389,14,5,6,11,10,188,48,Matches,Leicester City,2024
Jakub Stolarczyk,pl POL,GK,24-148,8.0,318,237,313,6,0,0,318,0,0,,0,,181,783,483,0,0,0,1,0,179,0,Matches,Leicester City,2024
Kasey McAteer,ie IRL,"FW,MF",23-175,7.6,322,18,63,121,144,25,322,21,4,19.0,13,61.9,194,1230,487,16,11,8,16,13,213,59,Matches,Leicester City,2024
