,competition_id,competition_name,competition_season,competition_round,fixture_id,fixture_date,fixture_venue_id,fixture_venue_name,fixture_venue_city,home_team_id,home_team_name,home_team_h1_goals,home_team_h2_goals,home_team_ft_goals,away_team_id,away_team_name,away_team_h1_goals,away_team_h2_goals,away_team_ft_goals
278,13,CONMEBOL Libertadores,2020,8th Finals,644087,2020-11-25T22:15:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1153,Independiente del Valle,0,0,0,2356,Club Nacional,0,0,0
279,13,CONMEBOL Libertadores,2020,8th Finals,644088,2020-11-25T22:15:00+00:00,467,Estadio Jocay,Manta,1149,Delfin SC,0,1,1,121,Palmeiras,2,1,3
280,13,CONMEBOL Libertadores,2020,8th Finals,644089,2020-12-03T00:30:00+00:00,244,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",119,Internacional,0,0,0,451,Boca Juniors,0,1,1
281,13,CONMEBOL Libertadores,2020,8th Finals,644090,2020-11-26T00:30:00+00:00,1214,Estadio General Pablo Rojas,Asunción,1179,Libertad Asuncion,0,3,3,3705,Jorge Wilstermann,0,1,1
282,13,CONMEBOL Libertadores,2020,8th Finals,644091,2020-11-27T00:30:00+00:00,,Estadio Defensores del Chaco,Asunción,1174,Club Guarani,0,0,0,130,Gremio,0,2,2
283,13,CONMEBOL Libertadores,2020,8th Finals,644092,2020-12-01T22:15:00+00:00,7131,Estadio Libertadores de América,"Avellaneda, Provincia de Buenos Aires",435,River Plate,0,1,1,134,Atletico Paranaense,0,0,0
284,13,CONMEBOL Libertadores,2020,8th Finals,644093,2020-12-01T22:15:00+00:00,10494,Estádio Urbano Caldeira,"Santos, São Paulo",128,Santos,0,0,0,1158,LDU de Quito,0,1,1
285,13,CONMEBOL Libertadores,2020,8th Finals,644096,2020-12-02T22:15:00+00:00,258,Allianz Parque,"São Paulo, São Paulo",121,Palmeiras,1,4,5,1149,Delfin SC,0,0,0
286,13,CONMEBOL Libertadores,2020,8th Finals,644097,2020-12-03T00:30:00+00:00,2438,Estadio Félix Capriles,Cochabamba,3705,Jorge Wilstermann,0,0,0,1179,Libertad Asuncion,0,2,2
287,13,CONMEBOL Libertadores,2020,8th Finals,644099,2020-12-04T00:30:00+00:00,241,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",130,Gremio,1,1,2,1174,Club Guarani,0,0,0
288,13,CONMEBOL Libertadores,2020,Quarter-finals,649953,2020-12-09T00:30:00+00:00,,Estadio Defensores del Chaco,Asunción,1179,Libertad Asuncion,0,1,1,121,Palmeiras,1,0,1
289,13,CONMEBOL Libertadores,2020,Quarter-finals,649955,2020-12-09T22:15:00+00:00,241,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",130,Gremio,0,1,1,128,Santos,1,0,1
290,13,CONMEBOL Libertadores,2020,Quarter-finals,649957,2020-12-11T00:30:00+00:00,7131,Estadio Libertadores de América,"Avellaneda, Provincia de Buenos Aires",435,River Plate,0,2,2,2356,Club Nacional,0,0,0
291,13,CONMEBOL Libertadores,2020,Quarter-finals,649954,2020-12-16T00:30:00+00:00,258,Allianz Parque,"São Paulo, São Paulo",121,Palmeiras,1,2,3,1179,Libertad Asuncion,0,0,0
292,13,CONMEBOL Libertadores,2020,Quarter-finals,649956,2020-12-16T22:15:00+00:00,10494,Estádio Urbano Caldeira,"Santos, São Paulo",128,Santos,2,2,4,130,Gremio,0,1,1
293,13,CONMEBOL Libertadores,2020,Quarter-finals,649958,2020-12-18T00:30:00+00:00,1639,Estadio Gran Parque Central,Montevideo,2356,Club Nacional,1,1,2,435,River Plate,2,4,6
294,13,CONMEBOL Libertadores,2020,Quarter-finals,651217,2020-12-17T00:30:00+00:00,99,Estadio Presidente Juan Domingo Perón,"Avellaneda, Provincia de Buenos Aires",436,Racing Club,0,1,1,451,Boca Juniors,0,0,0
295,13,CONMEBOL Libertadores,2020,Quarter-finals,651218,2020-12-24T00:30:00+00:00,46,Estadio Alberto José Armando,Ciudad de Buenos Aires,451,Boca Juniors,1,1,2,436,Racing Club,0,0,0
296,13,CONMEBOL Libertadores,2020,Semi-finals,653384,2021-01-06T00:30:00+00:00,7131,Estadio Libertadores de América,"Avellaneda, Provincia de Buenos Aires",435,River Plate,0,0,0,121,Palmeiras,1,2,3
297,13,CONMEBOL Libertadores,2020,Semi-finals,653385,2021-01-13T00:30:00+00:00,258,Allianz Parque,"São Paulo, São Paulo",121,Palmeiras,0,0,0,435,River Plate,2,0,2
298,13,CONMEBOL Libertadores,2020,Semi-finals,654552,2021-01-06T22:15:00+00:00,46,Estadio Alberto José Armando,Ciudad de Buenos Aires,451,Boca Juniors,0,0,0,128,Santos,0,0,0
299,13,CONMEBOL Libertadores,2020,Semi-finals,654553,2021-01-13T22:15:00+00:00,10494,Estádio Urbano Caldeira,"Santos, São Paulo",128,Santos,1,2,3,451,Boca Juniors,0,0,0
300,13,CONMEBOL Libertadores,2020,Final,656970,2021-01-30T20:00:00+00:00,,Estadio Municipal de Maracana,Maracanau,121,Palmeiras,0,1,1,128,Santos,0,0,0
301,13,CONMEBOL Libertadores,2021,1st Round,674890,2021-02-24T22:15:00+00:00,1242,Estadio Monumental,Lima,2541,Cesar Vallejo,0,0,0,2808,Caracas FC,0,0,0
302,13,CONMEBOL Libertadores,2021,1st Round,674891,2021-03-03T22:15:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2808,Caracas FC,1,1,2,2541,Cesar Vallejo,0,0,0
303,13,CONMEBOL Libertadores,2021,1st Round,674892,2021-02-25T00:30:00+00:00,2488,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,3709,Royal Pari,0,1,1,1174,Club Guarani,3,1,4
304,13,CONMEBOL Libertadores,2021,1st Round,674893,2021-03-04T00:30:00+00:00,1224,Estadio Luís Alfonso Giagni,Asunción,1174,Club Guarani,0,1,1,3709,Royal Pari,0,1,1
305,13,CONMEBOL Libertadores,2021,2nd Round,677588,2021-03-10T00:30:00+00:00,342,Estadio Santa Laura-Universidad SEK,Santiago de Chile,2321,Union Espanola,0,1,1,1153,Independiente del Valle,0,0,0
306,13,CONMEBOL Libertadores,2021,2nd Round,677589,2021-03-17T00:30:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1153,Independiente del Valle,4,2,6,2321,Union Espanola,0,2,2
307,13,CONMEBOL Libertadores,2021,2nd Round,677590,2021-03-11T00:30:00+00:00,316,Estadio Nacional Julio Martínez Prádanos,Santiago de Chile,2323,Universidad de Chile,0,1,1,460,San Lorenzo,0,1,1
308,13,CONMEBOL Libertadores,2021,2nd Round,677591,2021-03-18T00:30:00+00:00,103,Estadio Pedro Bidegaín,"Capital Federal, Ciudad de Buenos Aires",460,San Lorenzo,1,1,2,2323,Universidad de Chile,0,0,0
309,13,CONMEBOL Libertadores,2021,1st Round,677592,2021-02-24T00:30:00+00:00,1638,Parque Alfredo Víctor Viera,Montevideo,2358,Liverpool Montevideo,0,2,2,1157,Universidad Catolica,1,0,1
310,13,CONMEBOL Libertadores,2021,1st Round,677593,2021-03-03T00:30:00+00:00,465,Estadio Olímpico Atahualpa,Quito,1157,Universidad Catolica,2,1,3,2358,Liverpool Montevideo,0,0,0
311,13,CONMEBOL Libertadores,2021,2nd Round,679774,2021-03-09T22:15:00+00:00,10494,Estádio Urbano Caldeira,"Santos, São Paulo",128,Santos,0,2,2,2812,Deportivo Lara,0,1,1
312,13,CONMEBOL Libertadores,2021,2nd Round,679775,2021-03-16T22:15:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2812,Deportivo Lara,0,1,1,128,Santos,1,0,1
313,13,CONMEBOL Libertadores,2021,2nd Round,679776,2021-03-09T22:15:00+00:00,1638,Parque Alfredo Víctor Viera,Montevideo,2360,Wanderers,0,1,1,3702,Bolívar,0,0,0
314,13,CONMEBOL Libertadores,2021,2nd Round,679777,2021-03-16T22:15:00+00:00,198,Estadio Hernando Siles,La Paz,3702,Bolívar,2,3,5,2360,Wanderers,0,0,0
315,13,CONMEBOL Libertadores,2021,2nd Round,682144,2021-03-10T22:15:00+00:00,465,Estadio Olímpico Atahualpa,Quito,1157,Universidad Catolica,0,0,0,1179,Libertad Asuncion,1,0,1
316,13,CONMEBOL Libertadores,2021,2nd Round,682145,2021-03-17T22:15:00+00:00,11622,Estadio Defensores del Chaco,Asunción,1179,Libertad Asuncion,1,1,2,1157,Universidad Catolica,0,2,2
317,13,CONMEBOL Libertadores,2021,2nd Round,682146,2021-03-11T00:30:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2808,Caracas FC,1,0,1,1135,Junior,0,2,2
318,13,CONMEBOL Libertadores,2021,2nd Round,682148,2021-03-12T00:30:00+00:00,11622,Estadio Defensores del Chaco,Asunción,1174,Club Guarani,0,0,0,1137,Atletico Nacional,1,1,2
319,13,CONMEBOL Libertadores,2021,2nd Round,682977,2021-03-11T00:30:00+00:00,241,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",130,Gremio,4,2,6,2542,Ayacucho FC,0,1,1
320,13,CONMEBOL Libertadores,2021,2nd Round,682978,2021-03-17T00:30:00+00:00,465,Estadio Olímpico Atahualpa,Quito,2542,Ayacucho FC,1,0,1,130,Gremio,1,1,2
321,13,CONMEBOL Libertadores,2021,2nd Round,682147,2021-03-18T00:30:00+00:00,366,Estadio Metropolitano Roberto Meléndez,Barranquilla,1135,Junior,1,2,3,2808,Caracas FC,0,1,1
322,13,CONMEBOL Libertadores,2021,2nd Round,682149,2021-03-19T00:30:00+00:00,380,Estadio Atanasio Girardot,Medellín,1137,Atletico Nacional,2,1,3,1174,Club Guarani,0,0,0
323,13,CONMEBOL Libertadores,2021,3rd Round,685811,2021-04-09T22:15:00+00:00,11622,Estadio Defensores del Chaco,Asunción,1153,Independiente del Valle,0,2,2,130,Gremio,1,0,1
324,13,CONMEBOL Libertadores,2021,3rd Round,685812,2021-04-14T22:15:00+00:00,241,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",130,Gremio,1,0,1,1153,Independiente del Valle,1,1,2
325,13,CONMEBOL Libertadores,2021,3rd Round,685882,2021-04-07T00:30:00+00:00,103,Estadio Pedro Bidegaín,"Capital Federal, Ciudad de Buenos Aires",460,San Lorenzo,0,1,1,128,Santos,2,1,3
326,13,CONMEBOL Libertadores,2021,3rd Round,685883,2021-04-14T00:30:00+00:00,,Estádio Nacional de Brasília,"Brasília, Distrito Federal",128,Santos,1,1,2,460,San Lorenzo,0,2,2
327,13,CONMEBOL Libertadores,2021,3rd Round,685884,2021-04-09T00:30:00+00:00,198,Estadio Hernando Siles,La Paz,3702,Bolívar,1,1,2,1135,Junior,1,0,1
328,13,CONMEBOL Libertadores,2021,3rd Round,685885,2021-04-16T00:30:00+00:00,366,Estadio Metropolitano Roberto Meléndez,Barranquilla,1135,Junior,1,2,3,3702,Bolívar,0,0,0
329,13,CONMEBOL Libertadores,2021,3rd Round,685886,2021-04-08T00:30:00+00:00,11622,Estadio Defensores del Chaco,Asunción,1179,Libertad Asuncion,0,1,1,1137,Atletico Nacional,0,0,0
330,13,CONMEBOL Libertadores,2021,3rd Round,685887,2021-04-15T00:30:00+00:00,380,Estadio Atanasio Girardot,Medellín,1137,Atletico Nacional,1,3,4,1179,Libertad Asuncion,1,0,1
331,13,CONMEBOL Libertadores,2021,Group H - 1,697012,2021-04-21T22:00:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2813,Real Esppor Club,1,0,1,1062,Atletico-MG,0,1,1
332,13,CONMEBOL Libertadores,2021,Group G - 1,697014,2021-04-21T00:30:00+00:00,115,Estadio José Amalfitani,"Capital Federal, Ciudad de Buenos Aires",438,Velez Sarsfield,1,1,2,127,Flamengo,1,2,3
333,13,CONMEBOL Libertadores,2021,Group F - 1,697016,2021-04-20T22:15:00+00:00,37,Estadio Diego Armando Maradona,"Capital Federal, Ciudad de Buenos Aires",458,Argentinos JRS,1,1,2,2356,Club Nacional,0,0,0
334,13,CONMEBOL Libertadores,2021,Group B - 1,697018,2021-04-20T22:15:00+00:00,1649,Estadio Polideportivo de Pueblo Nuevo,San Cristóbal,2807,Deportivo Tachira FC,1,2,3,1182,Olimpia,1,1,2
335,13,CONMEBOL Libertadores,2021,Group B - 1,697019,2021-04-20T22:15:00+00:00,198,Estadio Hernando Siles,La Paz,3700,Always Ready,0,2,2,119,Internacional,0,0,0
336,13,CONMEBOL Libertadores,2021,Group C - 1,697020,2021-04-21T22:00:00+00:00,198,Estadio Hernando Siles,La Paz,3711,The Strongest,0,0,0,451,Boca Juniors,1,0,1
337,13,CONMEBOL Libertadores,2021,Group E - 1,697022,2021-04-22T00:00:00+00:00,1624,Estadio Centenario,Montevideo,2371,Rentistas,1,0,1,436,Racing Club,0,1,1
338,13,CONMEBOL Libertadores,2021,Group E - 1,697023,2021-04-21T00:30:00+00:00,1228,Estadio Nacional de Lima,Lima,2546,Sporting Cristal,0,0,0,126,Sao Paulo,1,2,3
339,13,CONMEBOL Libertadores,2021,Group C - 1,698305,2021-04-20T22:15:00+00:00,10494,Estádio Urbano Caldeira,"Santos, São Paulo",128,Santos,0,0,0,1152,Barcelona SC,0,2,2
340,13,CONMEBOL Libertadores,2021,Group A - 1,698306,2021-04-22T00:00:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1153,Independiente del Valle,1,0,1,442,Defensa Y Justicia,1,0,1
341,13,CONMEBOL Libertadores,2021,Group H - 1,697013,2021-04-22T02:00:00+00:00,369,Estadio Alfonso López,Bucaramanga,1138,America de Cali,0,0,0,1176,Cerro Porteno,1,1,2
342,13,CONMEBOL Libertadores,2021,Group G - 1,697015,2021-04-22T02:00:00+00:00,343,Estadio Municipal Nicolás Chahuán Nazar,La Calera,2326,Union La Calera,1,1,2,1158,LDU de Quito,0,2,2
343,13,CONMEBOL Libertadores,2021,Group A - 1,697017,2021-04-22T00:00:00+00:00,1242,Estadio Monumental,Lima,2540,Universitario,0,2,2,121,Palmeiras,1,2,3
344,13,CONMEBOL Libertadores,2021,Group D - 1,697021,2021-04-22T22:00:00+00:00,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",124,Fluminense,0,1,1,435,River Plate,1,0,1
345,13,CONMEBOL Libertadores,2021,Group A - 2,697024,2021-04-28T22:00:00+00:00,59,Estadio Norberto Tito Tomaghello,"Florencio Varela, Provincia de Buenos Aires",442,Defensa Y Justicia,1,2,3,2540,Universitario,0,0,0
346,13,CONMEBOL Libertadores,2021,Group B - 2,697025,2021-04-29T02:00:00+00:00,1221,Estadio Manuel Ferreira,Asunción,1182,Olimpia,0,2,2,3700,Always Ready,0,1,1
347,13,CONMEBOL Libertadores,2021,Group B - 2,697026,2021-04-28T00:30:00+00:00,244,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",119,Internacional,3,1,4,2807,Deportivo Tachira FC,0,0,0
348,13,CONMEBOL Libertadores,2021,Group C - 2,697027,2021-04-29T02:00:00+00:00,466,Estadio Monumental Banco Pichincha,Guayaquil,1152,Barcelona SC,0,4,4,3711,The Strongest,0,0,0
349,13,CONMEBOL Libertadores,2021,Group D - 2,697028,2021-04-29T00:00:00+00:00,374,Estadio Centenario,Armenia,1139,Santa Fe,0,1,1,124,Fluminense,1,1,2
350,13,CONMEBOL Libertadores,2021,Group E - 2,697030,2021-04-29T22:00:00+00:00,99,Estadio Presidente Juan Domingo Perón,"Avellaneda, Provincia de Buenos Aires",436,Racing Club,1,1,2,2546,Sporting Cristal,0,1,1
351,13,CONMEBOL Libertadores,2021,Group G - 2,697032,2021-04-27T22:15:00+00:00,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",127,Flamengo,2,2,4,2326,Union La Calera,0,1,1
352,13,CONMEBOL Libertadores,2021,Group G - 2,697033,2021-04-27T22:15:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1158,LDU de Quito,1,2,3,438,Velez Sarsfield,1,0,1
353,13,CONMEBOL Libertadores,2021,Group H - 2,697034,2021-04-28T22:00:00+00:00,1214,Estadio General Pablo Rojas,Asunción,1176,Cerro Porteno,0,0,0,2813,Real Esppor Club,0,0,0
354,13,CONMEBOL Libertadores,2021,Group H - 2,697035,2021-04-27T22:15:00+00:00,234,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",1062,Atletico-MG,0,2,2,1138,America de Cali,0,1,1
355,13,CONMEBOL Libertadores,2021,Group F - 1,698307,2021-04-23T00:00:00+00:00,378,Estadio Hernán Ramírez Villegas,Pereira,1137,Atletico Nacional,2,0,2,2994,U. Catolica,0,0,0
356,13,CONMEBOL Libertadores,2021,Group A - 2,698308,2021-04-28T00:30:00+00:00,258,Allianz Parque,"São Paulo, São Paulo",121,Palmeiras,2,3,5,1153,Independiente del Valle,0,0,0
357,13,CONMEBOL Libertadores,2021,Group C - 2,698309,2021-04-28T00:30:00+00:00,46,Estadio Alberto José Armando,Ciudad de Buenos Aires,451,Boca Juniors,0,2,2,128,Santos,0,0,0
358,13,CONMEBOL Libertadores,2021,Group F - 2,698310,2021-04-28T22:00:00+00:00,1639,Estadio Gran Parque Central,Montevideo,2356,Club Nacional,2,2,4,1137,Atletico Nacional,2,2,4
359,13,CONMEBOL Libertadores,2021,Group D - 1,699221,2021-04-23T02:00:00+00:00,366,Estadio Metropolitano Roberto Meléndez,Barranquilla,1135,Junior,1,0,1,1139,Santa Fe,1,0,1
360,13,CONMEBOL Libertadores,2021,Group D - 2,699222,2021-04-29T00:00:00+00:00,31,Estadio Monumental Antonio Vespucio Liberti,"Capital Federal, Ciudad de Buenos Aires",435,River Plate,1,1,2,1135,Junior,0,1,1
361,13,CONMEBOL Libertadores,2021,Group E - 2,697029,2021-04-30T00:00:00+00:00,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",126,Sao Paulo,1,1,2,2371,Rentistas,0,0,0
362,13,CONMEBOL Libertadores,2021,Group F - 2,697031,2021-04-29T22:00:00+00:00,345,Estadio San Carlos de Apoquindo,Santiago de Chile,2994,U. Catolica,0,0,0,458,Argentinos JRS,1,1,2
363,13,CONMEBOL Libertadores,2021,Group A - 3,697036,2021-05-05T00:30:00+00:00,59,Estadio Norberto Tito Tomaghello,"Florencio Varela, Provincia de Buenos Aires",442,Defensa Y Justicia,0,1,1,121,Palmeiras,0,2,2
364,13,CONMEBOL Libertadores,2021,Group B - 3,697037,2021-05-06T22:00:00+00:00,198,Estadio Hernando Siles,La Paz,3700,Always Ready,1,1,2,2807,Deportivo Tachira FC,0,0,0
365,13,CONMEBOL Libertadores,2021,Group B - 3,697038,2021-05-06T00:00:00+00:00,244,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",119,Internacional,1,5,6,1182,Olimpia,0,1,1
366,13,CONMEBOL Libertadores,2021,Group C - 3,697039,2021-05-05T00:30:00+00:00,466,Estadio Monumental Banco Pichincha,Guayaquil,1152,Barcelona SC,0,1,1,451,Boca Juniors,0,0,0
367,13,CONMEBOL Libertadores,2021,Group D - 3,697040,2021-05-07T00:00:00+00:00,1214,Estadio General Pablo Rojas,Asunción,1139,Santa Fe,0,0,0,435,River Plate,0,0,0
368,13,CONMEBOL Libertadores,2021,Group E - 3,697041,2021-05-06T00:00:00+00:00,1624,Estadio Centenario,Montevideo,2371,Rentistas,0,0,0,2546,Sporting Cristal,0,0,0
369,13,CONMEBOL Libertadores,2021,Group E - 3,697042,2021-05-05T22:00:00+00:00,99,Estadio Presidente Juan Domingo Perón,"Avellaneda, Provincia de Buenos Aires",436,Racing Club,0,0,0,126,Sao Paulo,0,0,0
370,13,CONMEBOL Libertadores,2021,Group F - 3,697043,2021-05-06T02:00:00+00:00,345,Estadio San Carlos de Apoquindo,Santiago de Chile,2994,U. Catolica,1,2,3,2356,Club Nacional,1,0,1
371,13,CONMEBOL Libertadores,2021,Group G - 3,697044,2021-05-04T22:15:00+00:00,343,Estadio Municipal Nicolás Chahuán Nazar,La Calera,2326,Union La Calera,0,0,0,438,Velez Sarsfield,1,1,2
372,13,CONMEBOL Libertadores,2021,Group G - 3,697045,2021-05-05T00:30:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1158,LDU de Quito,0,2,2,127,Flamengo,2,1,3
373,13,CONMEBOL Libertadores,2021,Group H - 3,697046,2021-05-07T02:00:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2813,Real Esppor Club,0,0,0,1138,America de Cali,0,0,0
374,13,CONMEBOL Libertadores,2021,Group H - 3,697047,2021-05-04T22:15:00+00:00,234,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",1062,Atletico-MG,2,2,4,1176,Cerro Porteno,0,0,0
375,13,CONMEBOL Libertadores,2021,Group B - 4,697050,2021-05-11T22:15:00+00:00,1649,Estadio Polideportivo de Pueblo Nuevo,San Cristóbal,2807,Deportivo Tachira FC,0,2,2,119,Internacional,0,1,1
376,13,CONMEBOL Libertadores,2021,Group C - 3,698311,2021-05-04T22:15:00+00:00,10494,Estádio Urbano Caldeira,"Santos, São Paulo",128,Santos,3,2,5,3711,The Strongest,0,0,0
377,13,CONMEBOL Libertadores,2021,Group A - 3,698312,2021-05-05T22:00:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1153,Independiente del Valle,1,3,4,2540,Universitario,0,0,0
378,13,CONMEBOL Libertadores,2021,Group F - 3,698313,2021-05-06T22:00:00+00:00,1221,Estadio Manuel Ferreira,Asunción,1137,Atletico Nacional,0,0,0,458,Argentinos JRS,1,1,2
379,13,CONMEBOL Libertadores,2021,Group C - 4,698314,2021-05-11T22:15:00+00:00,10494,Estádio Urbano Caldeira,"Santos, São Paulo",128,Santos,1,0,1,451,Boca Juniors,0,0,0
380,13,CONMEBOL Libertadores,2021,Group D - 3,699223,2021-05-07T00:00:00+00:00,466,Estadio Monumental Banco Pichincha,Guayaquil,1135,Junior,1,0,1,124,Fluminense,1,0,1
381,13,CONMEBOL Libertadores,2021,Group A - 4,697048,2021-05-13T02:00:00+00:00,1242,Estadio Monumental,Lima,2540,Universitario,1,0,1,442,Defensa Y Justicia,0,1,1
382,13,CONMEBOL Libertadores,2021,Group B - 4,697049,2021-05-14T00:00:00+00:00,198,Estadio Hernando Siles,La Paz,3700,Always Ready,1,0,1,1182,Olimpia,1,1,2
383,13,CONMEBOL Libertadores,2021,Group C - 4,697051,2021-05-11T22:15:00+00:00,198,Estadio Hernando Siles,La Paz,3711,The Strongest,1,1,2,1152,Barcelona SC,0,0,0
384,13,CONMEBOL Libertadores,2021,Group D - 4,697052,2021-05-13T00:00:00+00:00,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",124,Fluminense,0,2,2,1139,Santa Fe,0,1,1
385,13,CONMEBOL Libertadores,2021,Group E - 4,697053,2021-05-12T00:30:00+00:00,1228,Estadio Nacional de Lima,Lima,2546,Sporting Cristal,0,0,0,436,Racing Club,0,2,2
386,13,CONMEBOL Libertadores,2021,Group E - 4,697054,2021-05-12T22:00:00+00:00,1624,Estadio Centenario,Montevideo,2371,Rentistas,1,0,1,126,Sao Paulo,1,0,1
387,13,CONMEBOL Libertadores,2021,Group F - 4,697055,2021-05-12T22:00:00+00:00,37,Estadio Diego Armando Maradona,"Capital Federal, Ciudad de Buenos Aires",458,Argentinos JRS,0,0,0,2994,U. Catolica,0,1,1
388,13,CONMEBOL Libertadores,2021,Group G - 4,697056,2021-05-12T00:30:00+00:00,343,Estadio Municipal Nicolás Chahuán Nazar,La Calera,2326,Union La Calera,2,0,2,127,Flamengo,1,1,2
389,13,CONMEBOL Libertadores,2021,Group G - 4,697057,2021-05-13T22:00:00+00:00,115,Estadio José Amalfitani,"Capital Federal, Ciudad de Buenos Aires",438,Velez Sarsfield,1,2,3,1158,LDU de Quito,0,1,1
390,13,CONMEBOL Libertadores,2021,Group H - 4,697058,2021-05-14T00:00:00+00:00,,Estadio Romelio Martínez,Barranquilla,1138,America de Cali,1,0,1,1062,Atletico-MG,1,2,3
391,13,CONMEBOL Libertadores,2021,Group H - 4,697059,2021-05-13T00:00:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2813,Real Esppor Club,0,0,0,1176,Cerro Porteno,1,0,1
392,13,CONMEBOL Libertadores,2021,Group A - 5,697060,2021-05-18T22:15:00+00:00,258,Allianz Parque,"São Paulo, São Paulo",121,Palmeiras,2,1,3,442,Defensa Y Justicia,2,2,4
393,13,CONMEBOL Libertadores,2021,Group E - 5,697066,2021-05-19T00:30:00+00:00,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",126,Sao Paulo,0,0,0,436,Racing Club,1,0,1
394,13,CONMEBOL Libertadores,2021,Group F - 5,697067,2021-05-18T22:15:00+00:00,1639,Estadio Gran Parque Central,Montevideo,2356,Club Nacional,1,0,1,2994,U. Catolica,0,0,0
395,13,CONMEBOL Libertadores,2021,Group A - 4,698315,2021-05-12T00:30:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1153,Independiente del Valle,0,0,0,121,Palmeiras,1,0,1
396,13,CONMEBOL Libertadores,2021,Group F - 4,698316,2021-05-13T03:00:00+00:00,378,Estadio Hernán Ramírez Villegas,Pereira,1137,Atletico Nacional,0,0,0,2356,Club Nacional,0,0,0
397,13,CONMEBOL Libertadores,2021,Group C - 5,698317,2021-05-18T22:15:00+00:00,198,Estadio Hernando Siles,La Paz,3711,The Strongest,2,0,2,128,Santos,0,1,1
398,13,CONMEBOL Libertadores,2021,Group A - 5,698318,2021-05-19T00:30:00+00:00,1242,Estadio Monumental,Lima,2540,Universitario,1,2,3,1153,Independiente del Valle,1,1,2
399,13,CONMEBOL Libertadores,2021,Group D - 4,699224,2021-05-13T00:00:00+00:00,,Estadio Romelio Martínez,Barranquilla,1135,Junior,1,0,1,435,River Plate,0,1,1
400,13,CONMEBOL Libertadores,2021,Group D - 5,699225,2021-05-19T00:30:00+00:00,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",124,Fluminense,0,1,1,1135,Junior,1,1,2
401,13,CONMEBOL Libertadores,2021,Group B - 5,697061,2021-05-20T02:00:00+00:00,1649,Estadio Polideportivo de Pueblo Nuevo,San Cristóbal,2807,Deportivo Tachira FC,4,3,7,3700,Always Ready,0,2,2
402,13,CONMEBOL Libertadores,2021,Group B - 5,697062,2021-05-21T00:00:00+00:00,1221,Estadio Manuel Ferreira,Asunción,1182,Olimpia,0,0,0,119,Internacional,0,1,1
403,13,CONMEBOL Libertadores,2021,Group C - 5,697063,2021-05-21T00:00:00+00:00,46,Estadio Alberto José Armando,Ciudad de Buenos Aires,451,Boca Juniors,0,0,0,1152,Barcelona SC,0,0,0
404,13,CONMEBOL Libertadores,2021,Group D - 5,697064,2021-05-20T00:00:00+00:00,31,Estadio Monumental Antonio Vespucio Liberti,"Capital Federal, Ciudad de Buenos Aires",435,River Plate,2,0,2,1139,Santa Fe,0,1,1
405,13,CONMEBOL Libertadores,2021,Group E - 5,697065,2021-05-19T22:00:00+00:00,1228,Estadio Nacional de Lima,Lima,2546,Sporting Cristal,1,1,2,2371,Rentistas,0,0,0
406,13,CONMEBOL Libertadores,2021,Group G - 5,697068,2021-05-20T00:00:00+00:00,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",127,Flamengo,1,1,2,1158,LDU de Quito,1,1,2
407,13,CONMEBOL Libertadores,2021,Group G - 5,697069,2021-05-19T22:00:00+00:00,115,Estadio José Amalfitani,"Capital Federal, Ciudad de Buenos Aires",438,Velez Sarsfield,2,0,2,2326,Union La Calera,1,0,1
408,13,CONMEBOL Libertadores,2021,Group H - 5,697070,2021-05-20T02:00:00+00:00,2488,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,1138,America de Cali,1,2,3,2813,Real Esppor Club,1,0,1
