,Player,Nation,Pos,Age,90s,total_Cmp,total_Att,total_Cmp%,total_TotDist,total_PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xAG,expected_xA,expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Team,Season
130,Ferdi Kadioglu,tr TUR,"DF,MF",25-214,4.3,144,175,82.3,2372,698,73,82,89.0,61,74,82.4,9,14,64.3,0,0.2,0.3,-0.2,5,10,9,4,15,Matches,Brighton and Hove Albion,2024
131,Diego Gómez,py PAR,MF,22-043,4.9,206,261,78.9,3195,743,115,135,85.2,74,89,83.1,12,23,52.2,0,0.5,0.8,-0.5,5,12,5,1,20,Matches,Brighton and Hove Albion,2024
132,James Milner,eng ENG,MF,39-125,1.9,55,73,75.3,899,347,26,28,92.9,23,30,76.7,4,10,40.0,0,0.2,0.2,-0.2,4,3,1,1,10,Matches,Brighton and Hove Albion,2024
133,Julio Enciso,py PAR,"MF,FW",21-106,3.3,99,150,66.0,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0,0.2,0.3,-0.2,5,13,4,1,14,Matches,Brighton and Hove Albion,2024
134,Evan Ferguson,ie IRL,FW,20-202,2.7,43,58,74.1,484,44,31,36,86.1,8,11,72.7,1,4,25.0,0,0.4,0.4,-0.4,3,1,0,0,1,Matches,Brighton and Hove Albion,2024
135,Jason Steele,eng ENG,GK,34-264,2.0,101,112,90.2,2321,1556,21,21,100.0,63,65,96.9,17,26,65.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
136,Solly March,eng ENG,"FW,MF",30-293,1.9,60,95,63.2,990,222,35,40,87.5,16,28,57.1,7,18,38.9,0,0.3,0.3,-0.3,3,2,4,4,2,Matches,Brighton and Hove Albion,2024
137,Billy Gilmour,sct SCO,MF,23-332,1.1,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0,0.0,0.0,0.0,0,12,2,0,11,Matches,Brighton and Hove Albion,2024
138,Eiran Cashin,ie IRL,DF,23-181,0.2,23,28,82.1,407,196,9,10,90.0,13,13,100.0,1,5,20.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches,Brighton and Hove Albion,2024
139,Jakub Moder,pl POL,MF,26-032,0.1,18,22,81.8,254,82,10,14,71.4,8,8,100.0,0,0,,0,0.2,0.5,-0.2,3,0,1,1,4,Matches,Brighton and Hove Albion,2024
140,Jeremy Sarmiento,ec ECU,MF,22-327,0.1,6,6,100.0,74,1,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brighton and Hove Albion,2024
141,Moisés Caicedo,ec ECU,"MF,DF",23-188,34.2,1827,2037,89.7,31575,8351,821,890,92.2,818,885,92.4,153,196,78.1,2,3.0,2.7,-1.0,29,219,31,2,197,Matches,Chelsea,2024
142,Cole Palmer,eng ENG,MF,23-003,32.5,1044,1357,76.9,19884,5288,434,505,85.9,425,501,84.8,161,269,59.9,8,10.0,8.5,-2.0,82,153,61,17,200,Matches,Chelsea,2024
143,Levi Colwill,eng ENG,DF,22-072,32.0,2211,2468,89.6,40277,14134,763,822,92.8,1289,1352,95.3,134,235,57.0,1,1.1,1.2,-0.1,14,144,7,3,125,Matches,Chelsea,2024
144,Marc Cucurella,es ESP,DF,26-291,30.2,1569,1783,88.0,24756,7156,788,839,93.9,686,761,90.1,65,114,57.0,1,2.1,2.4,-1.1,19,112,12,3,107,Matches,Chelsea,2024
145,Enzo Fernández,ar ARG,MF,24-112,29.7,1429,1786,80.0,25393,7117,653,734,89.0,590,694,85.0,153,264,58.0,7,6.5,6.1,0.5,73,156,39,7,199,Matches,Chelsea,2024
146,Robert Sánchez,es ESP,GK,27-172,29.0,810,1130,71.7,19431,12888,193,194,99.5,430,446,96.4,184,478,38.5,0,0.1,0.0,-0.1,2,25,1,0,1,Matches,Chelsea,2024
147,Nicolas Jackson,sn SEN,FW,23-323,24.3,300,395,75.9,4031,876,182,223,81.6,89,115,77.4,9,14,64.3,5,4.3,1.9,0.7,28,22,10,1,37,Matches,Chelsea,2024
148,Noni Madueke,eng ENG,FW,23-060,20.1,474,611,77.6,6993,1726,288,335,86.0,147,192,76.6,22,39,56.4,3,4.0,2.9,-1.0,30,13,34,8,66,Matches,Chelsea,2024
149,Pedro Neto,pt POR,FW,25-061,22.4,632,804,78.6,10311,2198,314,338,92.9,238,292,81.5,56,117,47.9,5,6.1,4.7,-1.1,44,29,35,22,57,Matches,Chelsea,2024
150,Malo Gusto,fr FRA,DF,21-355,20.4,1176,1360,86.5,19189,4818,576,618,93.2,505,572,88.3,68,111,61.3,1,1.3,1.8,-0.3,21,109,18,6,119,Matches,Chelsea,2024
151,Jadon Sancho,eng ENG,FW,25-045,18.7,631,765,82.5,8571,2010,391,439,89.1,203,241,84.2,14,27,51.9,4,3.6,3.1,0.4,36,26,47,0,87,Matches,Chelsea,2024
152,Wesley Fofana,fr FRA,DF,24-143,13.0,724,803,90.2,12262,3415,306,326,93.9,385,416,92.5,26,42,61.9,0,0.4,0.2,-0.4,6,54,1,0,32,Matches,Chelsea,2024
153,Tosin Adarabioyo,eng ENG,DF,27-227,13.7,988,1081,91.4,18105,6479,374,391,95.7,554,584,94.9,58,95,61.1,1,0.2,0.2,0.8,1,53,1,0,37,Matches,Chelsea,2024
154,Reece James,eng ENG,"DF,MF",25-152,9.3,577,682,84.6,10385,3536,266,282,94.3,250,281,89.0,52,100,52.0,0,0.5,0.9,-0.5,10,72,5,1,51,Matches,Chelsea,2024
155,Trevoh Chalobah,eng ENG,DF,25-308,9.3,568,633,89.7,9779,3124,253,267,94.8,276,290,95.2,35,66,53.0,1,1.2,0.3,-0.2,3,40,3,0,37,Matches,Chelsea,2024
156,Roméo Lavia,be BEL,MF,21-123,7.6,325,356,91.3,5492,1477,147,162,90.7,155,163,95.1,18,22,81.8,1,0.7,0.3,0.3,7,42,3,0,24,Matches,Chelsea,2024
157,Christopher Nkunku,fr FRA,FW,27-176,10.2,299,334,89.5,3928,760,185,202,91.6,95,103,92.2,6,6,100.0,2,2.1,1.0,-0.1,14,26,7,0,25,Matches,Chelsea,2024
158,Filip Jørgensen,dk DEN,GK,23-023,6.0,158,189,83.6,2843,1649,64,64,100.0,79,81,97.5,11,40,27.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Chelsea,2024
159,Axel Disasi,fr FRA,DF,27-059,4.0,266,293,90.8,4218,1367,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16,Matches,Chelsea,2024
160,João Félix,pt POR,"FW,MF",25-180,4.1,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1.0,0.5,0.0,6,22,8,0,26,Matches,Chelsea,2024
161,Benoît Badiashile,fr FRA,DF,24-044,3.7,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0.0,0.1,0.0,0,37,1,0,17,Matches,Chelsea,2024
162,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-245,2.9,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50.0,1,1.1,0.2,-0.1,3,12,3,0,14,Matches,Chelsea,2024
163,Joshua Acheampong,eng ENG,DF,19-004,1.9,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,8,Matches,Chelsea,2024
164,Renato Veiga,pt POR,"DF,MF",21-284,2.0,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0.0,0.2,0.0,0,6,1,0,7,Matches,Chelsea,2024
165,Mykhailo Mudryk,ua UKR,FW,24-124,1.7,28,42,66.7,431,165,17,24,70.8,10,15,66.7,1,2,50.0,0,1.0,0.5,-1.0,2,2,2,1,5,Matches,Chelsea,2024
166,Tyrique George,eng ENG,FW,19-094,1.1,38,46,82.6,494,72,21,23,91.3,14,17,82.4,0,2,0.0,1,0.7,0.3,0.3,5,0,1,0,2,Matches,Chelsea,2024
167,Marc Guiu,es ESP,FW,19-125,0.8,11,16,68.8,110,4,9,13,69.2,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Chelsea,2024
168,Mathis Amougou,fr FRA,MF,19-111,0.1,7,7,100.0,69,30,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Chelsea,2024
169,Shumaira Mheuka,eng ENG,MF,17-201,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Chelsea,2024
170,Dean Henderson,eng ENG,GK,28-058,35.0,682,1111,61.4,18786,12431,163,164,99.4,324,326,99.4,191,616,31.0,0,0.1,0.1,-0.1,2,21,1,0,0,Matches,Crystal Palace,2024
171,Tyrick Mitchell,eng ENG,DF,25-250,32.7,929,1285,72.3,14968,5620,484,573,84.5,367,489,75.1,57,135,42.2,4,5.7,3.6,-1.7,38,46,32,15,64,Matches,Crystal Palace,2024
172,Daniel Muñoz,co COL,DF,28-348,32.9,1052,1391,75.6,16013,4812,594,695,85.5,394,511,77.1,44,100,44.0,4,4.5,3.2,-0.5,41,53,33,14,89,Matches,Crystal Palace,2024
173,Marc Guéhi,eng ENG,DF,24-300,33.0,1419,1704,83.3,27112,11081,525,579,90.7,735,826,89.0,147,267,55.1,2,1.5,1.9,0.5,15,130,11,3,128,Matches,Crystal Palace,2024
174,Maxence Lacroix,fr FRA,DF,25-033,31.6,1125,1380,81.5,23175,9099,294,345,85.2,698,770,90.6,127,234,54.3,1,0.8,0.9,0.2,6,67,3,1,61,Matches,Crystal Palace,2024
175,Jean-Philippe Mateta,fr FRA,FW,27-315,28.0,274,422,64.9,3631,931,167,219,76.3,77,124,62.1,7,22,31.8,2,3.1,2.2,-1.1,27,32,15,2,47,Matches,Crystal Palace,2024
176,Eberechi Eze,eng ENG,"MF,FW",26-314,27.0,735,987,74.5,12395,3261,361,428,84.3,284,340,83.5,70,156,44.9,8,5.2,3.8,2.8,54,47,35,4,89,Matches,Crystal Palace,2024
177,Ismaila Sarr,sn SEN,"MF,FW",27-073,27.6,459,693,66.2,6835,2050,248,335,74.0,171,241,71.0,22,47,46.8,4,7.1,6.1,-3.1,39,27,39,9,79,Matches,Crystal Palace,2024
178,Jefferson Lerma,co COL,"MF,DF",30-196,22.6,777,1030,75.4,13661,4694,364,420,86.7,318,392,81.1,77,165,46.7,1,1.5,1.6,-0.5,9,83,17,2,86,Matches,Crystal Palace,2024
179,Will Hughes,eng ENG,MF,30-022,21.1,672,887,75.8,10702,3723,342,385,88.8,264,320,82.5,44,123,35.8,3,2.7,2.3,0.3,29,69,14,3,83,Matches,Crystal Palace,2024
180,Chris Richards,us USA,DF,25-042,18.4,609,759,80.2,10779,3832,250,283,88.3,300,335,89.6,48,107,44.9,0,0.1,0.6,-0.1,2,22,1,1,35,Matches,Crystal Palace,2024
181,Adam Wharton,eng ENG,MF,20-341,14.6,548,725,75.6,10271,3780,208,252,82.5,258,322,80.1,70,107,65.4,2,3.0,2.2,-1.0,26,78,18,5,107,Matches,Crystal Palace,2024
182,Daichi Kamada,jp JPN,MF,28-277,15.8,541,678,79.8,8735,2248,286,325,88.0,213,258,82.6,31,53,58.5,0,1.8,1.4,-1.8,19,42,13,2,80,Matches,Crystal Palace,2024
183,Trevoh Chalobah,eng ENG,DF,25-308,11.8,349,442,79.0,6831,2195,125,141,88.7,178,209,85.2,42,82,51.2,0,0.4,0.3,-0.4,4,27,2,1,34,Matches,Crystal Palace,2024
184,Eddie Nketiah,eng ENG,"FW,MF",25-344,9.9,166,223,74.4,2483,511,89,112,79.5,55,68,80.9,12,17,70.6,1,1.6,0.8,-0.6,12,11,4,0,17,Matches,Crystal Palace,2024
185,Nathaniel Clyne,eng ENG,"DF,MF",34-034,5.4,171,225,76.0,3113,1102,72,89,80.9,84,95,88.4,14,30,46.7,0,0.3,0.2,-0.3,3,16,2,1,7,Matches,Crystal Palace,2024
186,Cheick Doucouré,ml MLI,MF,25-121,5.0,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80.0,0,0.0,0.1,0.0,1,17,3,0,19,Matches,Crystal Palace,2024
187,Justin Devenny,nir NIR,MF,21-210,4.8,120,170,70.6,1883,518,66,82,80.5,40,58,69.0,8,21,38.1,0,0.4,0.4,-0.4,6,15,4,1,16,Matches,Crystal Palace,2024
188,Odsonne Édouard,fr FRA,"MF,FW",27-113,1.3,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4,Matches,Crystal Palace,2024
189,Joachim Andersen,dk DEN,DF,28-343,1.0,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0.0,0.0,0.0,0,9,1,0,4,Matches,Crystal Palace,2024
190,Chadi Riad,ma MAR,DF,21-326,1.0,70,82,85.4,1411,568,24,28,85.7,38,41,92.7,8,13,61.5,0,0.0,0.0,0.0,0,8,1,0,7,Matches,Crystal Palace,2024
191,Ben Chilwell,eng ENG,DF,28-139,1.5,45,69,65.2,618,155,26,31,83.9,16,25,64.0,1,9,11.1,0,0.2,0.3,-0.2,2,4,2,0,3,Matches,Crystal Palace,2024
192,Jeffrey Schlupp,gh GHA,"MF,DF",32-137,1.1,39,50,78.0,591,144,16,19,84.2,18,23,78.3,2,4,50.0,0,0.2,0.1,-0.2,3,4,2,0,5,Matches,Crystal Palace,2024
193,Romain Esse,eng ENG,MF,19-361,0.4,12,15,80.0,172,66,8,9,88.9,3,3,100.0,1,3,33.3,0,0.1,0.1,-0.1,1,1,0,0,1,Matches,Crystal Palace,2024
194,Matheus França,br BRA,"FW,MF",21-038,0.3,4,8,50.0,69,35,2,3,66.7,2,4,50.0,0,0,,0,0.0,0.2,0.0,0,1,0,0,2,Matches,Crystal Palace,2024
195,Jordan Ayew,gh GHA,"FW,MF",33-240,0.2,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Crystal Palace,2024
196,Caleb Kporha,eng ENG,DF,18-298,0.1,5,7,71.4,72,21,4,4,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,Matches,Crystal Palace,2024
197,Asher Agbinone,eng ENG,MF,19-223,0.1,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Crystal Palace,2024
198,Joel Ward,eng ENG,DF,35-192,0.0,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Crystal Palace,2024
199,Jordan Pickford,eng ENG,GK,31-063,35.0,971,1461,66.5,30852,22991,143,144,99.3,419,426,98.4,408,881,46.3,1,0.4,0.2,0.6,2,68,8,0,0,Matches,Everton,2024
200,James Tarkowski,eng ENG,DF,32-171,32.5,1045,1290,81.0,22119,8229,337,399,84.5,525,571,91.9,173,276,62.7,1,2.9,2.4,-1.9,16,83,11,0,75,Matches,Everton,2024
201,Vitaliy Mykolenko,ua UKR,DF,25-345,31.2,908,1220,74.4,15184,6186,467,525,89.0,342,461,74.2,80,179,44.7,1,1.6,2.0,-0.6,20,96,37,22,105,Matches,Everton,2024
202,Idrissa Gana Gueye,sn SEN,MF,35-225,31.0,1116,1290,86.5,18814,5021,560,616,90.9,446,492,90.7,94,131,71.8,3,1.7,1.9,1.3,19,136,10,3,134,Matches,Everton,2024
203,Abdoulaye Doucouré,ml MLI,MF,32-128,26.9,676,849,79.6,10229,2133,354,416,85.1,250,301,83.1,40,55,72.7,1,2.3,1.2,-1.3,26,44,14,0,78,Matches,Everton,2024
204,Iliman Ndiaye,sn SEN,FW,25-064,25.0,543,672,80.8,8134,1660,317,368,86.1,179,208,86.1,34,50,68.0,0,1.6,1.2,-1.6,17,35,14,5,50,Matches,Everton,2024
205,Jarrad Branthwaite,eng ENG,DF,22-316,26.1,909,1106,82.2,17777,7048,337,373,90.3,455,503,90.5,110,199,55.3,1,0.7,0.6,0.3,3,80,2,0,61,Matches,Everton,2024
206,Jack Harrison,eng ENG,FW,28-170,21.1,379,601,63.1,6064,2222,216,265,81.5,111,163,68.1,35,102,34.3,0,3.7,3.1,-3.7,32,26,25,11,45,Matches,Everton,2024
207,Dominic Calvert-Lewin,eng ENG,FW,28-054,17.6,177,282,62.8,2075,488,128,183,69.9,36,61,59.0,3,8,37.5,1,0.6,0.7,0.4,7,19,5,1,19,Matches,Everton,2024
208,Ashley Young,eng ENG,"DF,FW",39-304,18.0,610,873,69.9,11228,5051,292,332,88.0,237,312,76.0,75,186,40.3,3,1.6,1.9,1.4,19,72,18,9,83,Matches,Everton,2024
209,Jake O'Brien,ie IRL,DF,23-359,15.5,509,650,78.3,9400,3587,220,248,88.7,226,282,80.1,57,89,64.0,0,0.6,0.3,-0.6,6,41,8,5,43,Matches,Everton,2024
210,Jesper Lindstrøm,dk DEN,FW,25-069,13.8,297,428,69.4,4593,1335,194,225,86.2,65,99,65.7,29,65,44.6,1,2.0,2.0,-1.0,19,18,12,7,25,Matches,Everton,2024
211,James Garner,eng ENG,"MF,DF",24-057,14.7,504,672,75.0,8821,2757,219,257,85.2,228,273,83.5,47,101,46.5,1,1.3,1.3,-0.3,12,50,6,3,46,Matches,Everton,2024
212,Dwight McNeil,eng ENG,"MF,FW",25-168,14.0,420,570,73.7,7795,2568,195,225,86.7,148,181,81.8,67,128,52.3,4,3.8,3.9,0.2,33,38,33,10,63,Matches,Everton,2024
213,Orel Mangala,be BEL,MF,27-052,14.0,437,490,89.2,6998,1567,219,242,90.5,187,197,94.9,23,30,76.7,0,0.6,0.6,-0.6,8,50,8,1,34,Matches,Everton,2024
214,Beto,gw GNB,FW,27-098,14.1,124,217,57.1,1676,185,74,109,67.9,34,68,50.0,7,8,87.5,0,0.8,0.3,-0.8,8,5,4,1,10,Matches,Everton,2024
215,Michael Keane,eng ENG,DF,32-118,9.5,258,316,81.6,5895,1868,77,87,88.5,121,134,90.3,58,77,75.3,0,0.1,0.0,-0.1,2,17,0,0,12,Matches,Everton,2024
216,Carlos Alcaraz,ar ARG,"FW,MF",22-160,6.4,184,233,79.0,3288,838,76,89,85.4,83,94,88.3,19,31,61.3,2,1.5,0.6,0.5,11,15,18,3,37,Matches,Everton,2024
217,Tim Iroegbunam,eng ENG,MF,21-313,6.3,110,153,71.9,1842,589,50,69,72.5,42,50,84.0,13,19,68.4,1,0.2,0.1,0.8,3,10,1,0,14,Matches,Everton,2024
218,Armando Broja,al ALB,FW,23-241,3.7,53,73,72.6,594,101,35,45,77.8,10,12,83.3,2,3,66.7,0,0.2,0.1,-0.2,4,3,0,0,2,Matches,Everton,2024
219,Nathan Patterson,sct SCO,DF,23-205,3.9,130,176,73.9,2272,806,65,72,90.3,52,75,69.3,12,24,50.0,1,0.4,0.4,0.6,4,9,5,3,13,Matches,Everton,2024
220,Séamus Coleman,ie IRL,DF,36-210,2.2,57,79,72.2,1046,504,27,29,93.1,24,31,77.4,6,16,37.5,0,0.0,0.0,0.0,0,6,0,0,8,Matches,Everton,2024
221,Roman Dixon,eng ENG,DF,20-134,1.0,11,19,57.9,205,111,6,8,75.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Everton,2024
222,Harrison Armstrong,eng ENG,MF,18-110,0.5,7,15,46.7,149,15,3,4,75.0,2,5,40.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1,Matches,Everton,2024
223,Youssef Chermiti,pt POR,"FW,MF",20-350,0.5,6,11,54.5,78,14,4,7,57.1,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Everton,2024
224,Mason Holgate,eng ENG,"FW,DF",28-199,0.1,2,2,100.0,55,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Everton,2024
225,Bernd Leno,de GER,GK,33-066,35.0,1060,1301,81.5,25878,15530,210,211,99.5,629,636,98.9,209,440,47.5,1,0.1,0.1,0.9,2,16,2,0,0,Matches,Fulham,2024
226,Antonee Robinson,us USA,DF,27-274,33.2,1523,1987,76.6,26058,9482,732,844,86.7,644,815,79.0,128,227,56.4,10,4.1,4.0,5.9,42,113,54,28,123,Matches,Fulham,2024
227,Alex Iwobi,ng NGA,"FW,MF",29-006,31.1,1057,1420,74.4,18132,5331,526,613,85.8,419,539,77.7,93,173,53.8,6,6.9,6.7,-0.9,56,107,78,17,199,Matches,Fulham,2024
228,Calvin Bassey,ng NGA,DF,25-129,32.2,1822,2030,89.8,32168,11248,770,810,95.1,892,949,94.0,131,213,61.5,0,0.1,0.4,-0.1,3,143,2,0,107,Matches,Fulham,2024
229,Raúl Jiménez,mx MEX,FW,34-004,24.7,423,596,71.0,6367,1438,246,303,81.2,128,175,73.1,30,49,61.2,3,3.2,2.0,-0.2,20,36,10,3,56,Matches,Fulham,2024
230,Joachim Andersen,dk DEN,DF,28-343,25.7,1485,1794,82.8,32857,13187,395,433,91.2,839,896,93.6,242,439,55.1,0,0.3,0.5,-0.3,3,176,6,3,105,Matches,Fulham,2024
231,Saša Lukić,rs SRB,MF,28-269,24.1,1027,1171,87.7,17364,4245,486,529,91.9,450,489,92.0,78,111,70.3,2,2.6,1.3,-0.6,23,97,15,6,92,Matches,Fulham,2024
232,Sander Berge,no NOR,MF,27-084,23.2,1017,1113,91.4,18059,4321,421,459,91.7,489,517,94.6,91,109,83.5,0,0.6,0.6,-0.6,17,105,4,0,116,Matches,Fulham,2024
233,Emile Smith Rowe,eng ENG,MF,24-285,21.0,844,937,90.1,12107,2312,489,531,92.1,313,328,95.4,19,27,70.4,2,1.1,1.7,0.9,18,76,15,1,120,Matches,Fulham,2024
234,Andreas Pereira,br BRA,MF,29-128,20.9,641,931,68.9,11658,3703,296,354,83.6,245,313,78.3,87,212,41.0,4,4.5,4.3,-0.5,56,64,19,4,99,Matches,Fulham,2024
235,Kenny Tete,nl NED,DF,29-212,16.7,669,823,81.3,10740,3542,354,386,91.7,241,300,80.3,55,89,61.8,2,0.9,0.6,1.1,7,60,9,6,50,Matches,Fulham,2024
236,Timothy Castagne,be BEL,DF,29-155,18.3,780,953,81.8,12441,3910,397,442,89.8,328,382,85.9,37,75,49.3,1,1.2,0.6,-0.2,9,51,5,3,62,Matches,Fulham,2024
237,Adama Traoré,es ESP,"FW,MF",29-104,17.7,386,536,72.0,6023,1529,214,263,81.4,130,177,73.4,27,49,55.1,6,4.7,4.4,1.3,38,32,33,18,61,Matches,Fulham,2024
238,Issa Diop,fr FRA,DF,28-120,14.9,663,758,87.5,12350,4179,233,252,92.5,379,408,92.9,46,87,52.9,0,0.1,0.1,-0.1,3,43,1,0,25,Matches,Fulham,2024
239,Harry Wilson,wls WAL,"FW,MF",28-048,11.1,297,402,73.9,4995,1248,152,178,85.4,113,144,78.5,27,63,42.9,1,1.1,1.1,-0.1,19,25,13,1,48,Matches,Fulham,2024
240,Rodrigo Muniz,br BRA,FW,24-005,10.7,92,142,64.8,1540,528,46,68,67.6,31,45,68.9,11,13,84.6,1,0.7,0.2,0.3,7,13,3,0,27,Matches,Fulham,2024
241,Ryan Sessegnon,eng ENG,"FW,DF",24-356,5.2,124,162,76.5,1764,455,82,95,86.3,32,45,71.1,6,10,60.0,2,1.0,0.8,1.0,10,7,3,1,14,Matches,Fulham,2024
242,Reiss Nelson,eng ENG,FW,25-150,5.4,232,268,86.6,3429,761,136,147,92.5,77,91,84.6,12,19,63.2,1,1.0,1.0,0.0,13,7,15,3,35,Matches,Fulham,2024
243,Jorge Cuenca,es ESP,DF,25-173,2.9,102,122,83.6,1768,637,34,38,89.5,60,68,88.2,6,14,42.9,0,0.0,0.0,0.0,0,7,0,0,9,Matches,Fulham,2024
244,Tom Cairney,sct SCO,MF,34-109,5.5,482,533,90.4,7576,1648,267,286,93.4,181,194,93.3,29,39,74.4,0,1.0,1.1,-1.0,10,46,7,3,47,Matches,Fulham,2024
245,Willian,br BRA,"FW,MF",36-273,2.7,163,190,85.8,2905,811,81,86,94.2,68,79,86.1,14,19,73.7,0,0.5,0.6,-0.5,5,18,10,2,38,Matches,Fulham,2024
246,Joshua King,eng ENG,"MF,FW",18-126,0.9,32,37,86.5,477,92,18,20,90.0,13,15,86.7,0,1,0.0,0,0.4,0.7,-0.4,3,2,1,0,4,Matches,Fulham,2024
247,Harrison Reed,eng ENG,MF,30-102,1.2,39,55,70.9,550,138,21,24,87.5,13,17,76.5,2,5,40.0,0,0.1,0.1,-0.1,1,1,1,0,4,Matches,Fulham,2024
248,Martial Godo,eng ENG,FW,22-056,0.2,3,5,60.0,41,2,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fulham,2024
249,Carlos Vinícius,br BRA,"MF,FW",30-045,0.2,1,3,33.3,14,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fulham,2024
250,Jay Stansfield,eng ENG,MF,22-166,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fulham,2024
251,Dara O'Shea,ie IRL,DF,26-066,31.7,1112,1432,77.7,22113,9691,357,412,86.7,621,732,84.8,123,246,50.0,2,0.5,0.7,1.5,3,83,3,1,71,Matches,Ipswich Town,2024
252,Liam Delap,eng ENG,FW,22-090,27.7,211,345,61.2,2913,647,118,167,70.7,66,104,63.5,9,23,39.1,2,1.9,1.4,0.1,21,16,6,0,30,Matches,Ipswich Town,2024
253,Leif Davis,eng ENG,DF,25-117,28.5,854,1194,71.5,14708,5905,398,463,86.0,367,474,77.4,75,201,37.3,2,4.3,4.2,-2.3,54,30,26,11,55,Matches,Ipswich Town,2024
254,Sam Morsy,eg EGY,MF,33-241,27.6,1103,1280,86.2,17664,4831,575,617,93.2,430,471,91.3,70,122,57.4,1,0.8,1.1,0.2,18,132,13,2,104,Matches,Ipswich Town,2024
255,Omari Hutchinson,eng ENG,"MF,FW",21-191,25.7,604,770,78.4,9504,1718,305,345,88.4,255,302,84.4,31,58,53.4,2,2.7,1.8,-0.7,25,44,21,10,71,Matches,Ipswich Town,2024
256,Jens Cajuste,se SWE,MF,25-272,19.8,576,699,82.4,9518,1931,263,296,88.9,271,316,85.8,29,58,50.0,0,0.6,0.6,-0.6,11,45,5,1,46,Matches,Ipswich Town,2024
257,Jacob Greaves,eng ENG,DF,24-239,21.5,827,959,86.2,13641,5239,390,419,93.1,394,440,89.5,31,74,41.9,0,0.0,0.2,0.0,2,63,1,0,53,Matches,Ipswich Town,2024
258,Arijanet Muric,xk KVX,GK,26-183,18.0,454,633,71.7,11705,8247,122,122,100.0,215,221,97.3,115,283,40.6,0,0.0,0.0,0.0,0,14,0,0,1,Matches,Ipswich Town,2024
259,Axel Tuanzebe,cd COD,DF,27-176,16.1,538,648,83.0,8269,3189,296,325,91.1,207,253,81.8,23,41,56.1,1,0.3,0.2,0.7,4,50,3,0,46,Matches,Ipswich Town,2024
260,Cameron Burgess,au AUS,DF,29-200,16.1,590,729,80.9,10830,5211,240,264,90.9,280,322,87.0,62,122,50.8,2,0.5,0.4,1.5,7,45,4,0,41,Matches,Ipswich Town,2024
261,Ben Johnson,eng ENG,"DF,FW",25-105,15.0,296,414,71.5,4812,2035,168,195,86.2,101,135,74.8,24,49,49.0,2,1.3,0.9,0.7,12,21,3,2,26,Matches,Ipswich Town,2024
