,fixture_id,country,competition,team_side,team_name,formation,player_slot,player_name,player_number,player_pos,player_grid
2250,1208077,England,Premier League,home,Manchester United,4-2-3-1,12,M. Mount,7,M,
2251,1208077,England,Premier League,home,Manchester United,4-2-3-1,13,Casemiro,18,M,
2252,1208077,England,Premier League,home,Manchester United,4-2-3-1,14,C. Eriksen,14,M,
2253,1208077,England,Premier League,home,Manchester United,4-2-3-1,15,R. Højlund,9,F,
2254,1208077,England,Premier League,home,Manchester United,4-2-3-1,16,A. Diallo,16,F,
2255,1208077,England,Premier League,home,Manchester United,4-2-3-1,17,Antony,21,F,
2256,1208077,England,Premier League,home,Manchester United,4-2-3-1,18,A. Bayındır,1,G,
2257,1208077,England,Premier League,home,Manchester United,4-2-3-1,19,V. Lindelöf,2,D,
2258,1208077,England,Premier League,home,Manchester United,4-2-3-1,20,J. Evans,35,D,
2259,1208077,England,Premier League,away,Tottenham,4-3-3,1,G. Vicario,1,G,1:1
2260,1208077,England,Premier League,away,Tottenham,4-3-3,2,Pedro Porro,23,D,2:4
2261,1208077,England,Premier League,away,Tottenham,4-3-3,3,C. Romero,17,D,2:3
2262,1208077,England,Premier League,away,Tottenham,4-3-3,4,M. van de Ven,37,D,2:2
2263,1208077,England,Premier League,away,Tottenham,4-3-3,5,D. Udogie,13,D,2:1
2264,1208077,England,Premier League,away,Tottenham,4-3-3,6,D. Kulusevski,21,M,3:3
2265,1208077,England,Premier League,away,Tottenham,4-3-3,7,R. Bentancur,30,M,3:2
2266,1208077,England,Premier League,away,Tottenham,4-3-3,8,J. Maddison,10,M,3:1
2267,1208077,England,Premier League,away,Tottenham,4-3-3,9,B. Johnson,22,F,4:3
2268,1208077,England,Premier League,away,Tottenham,4-3-3,10,D. Solanke,19,F,4:2
2269,1208077,England,Premier League,away,Tottenham,4-3-3,11,T. Werner,16,F,4:1
2270,1208077,England,Premier League,away,Tottenham,4-3-3,12,D. Spence,24,D,
2271,1208077,England,Premier League,away,Tottenham,4-3-3,13,M. Moore,47,M,
2272,1208077,England,Premier League,away,Tottenham,4-3-3,14,P. Sarr,29,M,
2273,1208077,England,Premier League,away,Tottenham,4-3-3,15,L. Bergvall,15,M,
2274,1208077,England,Premier League,away,Tottenham,4-3-3,16,R. Drăgușin,6,D,
2275,1208077,England,Premier League,away,Tottenham,4-3-3,17,F. Forster,20,G,
2276,1208077,England,Premier League,away,Tottenham,4-3-3,18,W. Lankshear,42,F,
2277,1208077,England,Premier League,away,Tottenham,4-3-3,19,Y. Bissouma,8,M,
2278,1208077,England,Premier League,away,Tottenham,4-3-3,20,A. Gray,14,M,
2279,1208078,England,Premier League,home,Newcastle,4-3-3,1,N. Pope,22,G,1:1
2280,1208078,England,Premier League,home,Newcastle,4-3-3,2,K. Trippier,2,D,2:4
2281,1208078,England,Premier League,home,Newcastle,4-3-3,3,F. Schär,5,D,2:3
2282,1208078,England,Premier League,home,Newcastle,4-3-3,4,D. Burn,33,D,2:2
2283,1208078,England,Premier League,home,Newcastle,4-3-3,5,L. Hall,20,D,2:1
2284,1208078,England,Premier League,home,Newcastle,4-3-3,6,S. Tonali,8,M,3:3
2285,1208078,England,Premier League,home,Newcastle,4-3-3,7,Bruno Guimarães,39,M,3:2
2286,1208078,England,Premier League,home,Newcastle,4-3-3,8,Joelinton,7,M,3:1
2287,1208078,England,Premier League,home,Newcastle,4-3-3,9,J. Murphy,23,F,4:3
2288,1208078,England,Premier League,home,Newcastle,4-3-3,10,A. Gordon,10,F,4:2
2289,1208078,England,Premier League,home,Newcastle,4-3-3,11,H. Barnes,11,F,4:1
2290,1208078,England,Premier League,home,Newcastle,4-3-3,12,J. Willock,28,M,
2291,1208078,England,Premier League,home,Newcastle,4-3-3,13,S. Longstaff,36,M,
2292,1208078,England,Premier League,home,Newcastle,4-3-3,14,T. Livramento,21,D,
2293,1208078,England,Premier League,home,Newcastle,4-3-3,15,M. Almirón,24,M,
2294,1208078,England,Premier League,home,Newcastle,4-3-3,16,A. Murphy,37,D,
2295,1208078,England,Premier League,home,Newcastle,4-3-3,17,W. Osula,18,F,
2296,1208078,England,Premier League,home,Newcastle,4-3-3,18,E. Krafth,17,D,
2297,1208078,England,Premier League,home,Newcastle,4-3-3,19,M. Dúbravka,1,G,
2298,1208078,England,Premier League,home,Newcastle,4-3-3,20,L. Kelly,25,D,
2299,1208078,England,Premier League,away,Manchester City,4-2-3-1,1,Ederson,31,G,1:1
2300,1208078,England,Premier League,away,Manchester City,4-2-3-1,2,K. Walker,2,D,2:4
2301,1208078,England,Premier League,away,Manchester City,4-2-3-1,3,Rúben Dias,3,D,2:3
2302,1208078,England,Premier League,away,Manchester City,4-2-3-1,4,M. Akanji,25,D,2:2
2303,1208078,England,Premier League,away,Manchester City,4-2-3-1,5,J. Gvardiol,24,D,2:1
2304,1208078,England,Premier League,away,Manchester City,4-2-3-1,6,R. Lewis,82,M,3:2
2305,1208078,England,Premier League,away,Manchester City,4-2-3-1,7,M. Kovačić,8,M,3:1
2306,1208078,England,Premier League,away,Manchester City,4-2-3-1,8,Bernardo Silva,20,M,4:3
2307,1208078,England,Premier League,away,Manchester City,4-2-3-1,9,İ. Gündoğan,19,M,4:2
2308,1208078,England,Premier League,away,Manchester City,4-2-3-1,10,J. Grealish,10,M,4:1
2309,1208078,England,Premier League,away,Manchester City,4-2-3-1,11,E. Haaland,9,F,5:1
2310,1208078,England,Premier League,away,Manchester City,4-2-3-1,12,P. Foden,47,M,
2311,1208078,England,Premier League,away,Manchester City,4-2-3-1,13,J. Doku,11,F,
2312,1208078,England,Premier League,away,Manchester City,4-2-3-1,14,Savinho,26,F,
2313,1208078,England,Premier League,away,Manchester City,4-2-3-1,15,S. Ortega,18,G,
2314,1208078,England,Premier League,away,Manchester City,4-2-3-1,16,J. McAtee,87,M,
2315,1208078,England,Premier League,away,Manchester City,4-2-3-1,17,S. Carson,33,G,
2316,1208078,England,Premier League,away,Manchester City,4-2-3-1,18,Matheus Nunes,27,M,
2317,1208078,England,Premier League,away,Manchester City,4-2-3-1,19,J. Stones,5,D,
2318,1208079,England,Premier League,home,Nottingham Forest,4-4-2,1,M. Sels,26,G,1:1
2319,1208079,England,Premier League,home,Nottingham Forest,4-4-2,2,O. Aina,34,D,2:4
2320,1208079,England,Premier League,home,Nottingham Forest,4-4-2,3,N. Milenković,31,D,2:3
2321,1208079,England,Premier League,home,Nottingham Forest,4-4-2,4,Murillo,5,D,2:2
2322,1208079,England,Premier League,home,Nottingham Forest,4-4-2,5,Álex Moreno,19,D,2:1
2323,1208079,England,Premier League,home,Nottingham Forest,4-4-2,6,E. Anderson,8,M,3:4
2324,1208079,England,Premier League,home,Nottingham Forest,4-4-2,7,J. Ward-Prowse,18,M,3:3
2325,1208079,England,Premier League,home,Nottingham Forest,4-4-2,8,R. Yates,22,M,3:2
2326,1208079,England,Premier League,home,Nottingham Forest,4-4-2,9,N. Domínguez,16,M,3:1
2327,1208079,England,Premier League,home,Nottingham Forest,4-4-2,10,T. Awoniyi,9,F,4:2
2328,1208079,England,Premier League,home,Nottingham Forest,4-4-2,11,C. Wood,11,F,4:1
2329,1208079,England,Premier League,home,Nottingham Forest,4-4-2,12,A. Elanga,21,F,
2330,1208079,England,Premier League,home,Nottingham Forest,4-4-2,13,Jota Silva,20,F,
2331,1208079,England,Premier League,home,Nottingham Forest,4-4-2,14,C. Hudson-Odoi,14,F,
2332,1208079,England,Premier League,home,Nottingham Forest,4-4-2,15,R. Sosa,24,F,
2333,1208079,England,Premier League,home,Nottingham Forest,4-4-2,16,N. Williams,7,D,
2334,1208079,England,Premier League,home,Nottingham Forest,4-4-2,17,W. Boly,30,D,
2335,1208079,England,Premier League,home,Nottingham Forest,4-4-2,18,Carlos Miguel,33,G,
2336,1208079,England,Premier League,home,Nottingham Forest,4-4-2,19,H. Toffolo,15,D,
2337,1208079,England,Premier League,home,Nottingham Forest,4-4-2,20,Morato,4,D,
2338,1208079,England,Premier League,away,Fulham,4-2-3-1,1,B. Leno,1,G,1:1
2339,1208079,England,Premier League,away,Fulham,4-2-3-1,2,K. Tete,2,D,2:4
2340,1208079,England,Premier League,away,Fulham,4-2-3-1,3,J. Andersen,5,D,2:3
2341,1208079,England,Premier League,away,Fulham,4-2-3-1,4,C. Bassey,3,D,2:2
2342,1208079,England,Premier League,away,Fulham,4-2-3-1,5,A. Robinson,33,D,2:1
2343,1208079,England,Premier League,away,Fulham,4-2-3-1,6,Andreas Pereira,18,M,3:2
2344,1208079,England,Premier League,away,Fulham,4-2-3-1,7,S. Lukić,20,M,3:1
2345,1208079,England,Premier League,away,Fulham,4-2-3-1,8,Adama Traoré,11,M,4:3
2346,1208079,England,Premier League,away,Fulham,4-2-3-1,9,E. Smith Rowe,32,M,4:2
2347,1208079,England,Premier League,away,Fulham,4-2-3-1,10,A. Iwobi,17,M,4:1
2348,1208079,England,Premier League,away,Fulham,4-2-3-1,11,R. Jiménez,7,F,5:1
2349,1208079,England,Premier League,away,Fulham,4-2-3-1,12,R. Nelson,19,F,
2350,1208079,England,Premier League,away,Fulham,4-2-3-1,13,S. Berge,16,M,
2351,1208079,England,Premier League,away,Fulham,4-2-3-1,14,Rodrigo Muniz,9,F,
2352,1208079,England,Premier League,away,Fulham,4-2-3-1,15,H. Reed,6,M,
2353,1208079,England,Premier League,away,Fulham,4-2-3-1,16,I. Diop,31,D,
2354,1208079,England,Premier League,away,Fulham,4-2-3-1,17,S. Benda,23,G,
2355,1208079,England,Premier League,away,Fulham,4-2-3-1,18,H. Wilson,8,M,
2356,1208079,England,Premier League,away,Fulham,4-2-3-1,19,T. Cairney,10,M,
2357,1208079,England,Premier League,away,Fulham,4-2-3-1,20,T. Castagne,21,D,
2358,1208080,England,Premier League,home,Wolves,4-1-4-1,1,S. Johnstone,31,G,1:1
2359,1208080,England,Premier League,home,Wolves,4-1-4-1,2,Nélson Semedo,22,D,2:4
2360,1208080,England,Premier League,home,Wolves,4-1-4-1,3,S. Bueno,4,D,2:3
2361,1208080,England,Premier League,home,Wolves,4-1-4-1,4,Toti Gomes,24,D,2:2
2362,1208080,England,Premier League,home,Wolves,4-1-4-1,5,R. Aït-Nouri,3,D,2:1
2363,1208080,England,Premier League,home,Wolves,4-1-4-1,6,André,7,M,3:1
2364,1208080,England,Premier League,home,Wolves,4-1-4-1,7,Matheus Cunha,10,M,4:4
2365,1208080,England,Premier League,home,Wolves,4-1-4-1,8,M. Lemina,5,M,4:3
2366,1208080,England,Premier League,home,Wolves,4-1-4-1,9,João Gomes,8,M,4:2
2367,1208080,England,Premier League,home,Wolves,4-1-4-1,10,J. Bellegarde,27,M,4:1
2368,1208080,England,Premier League,home,Wolves,4-1-4-1,11,J. Strand Larsen,9,F,5:1
2369,1208080,England,Premier League,home,Wolves,4-1-4-1,12,Carlos Forbs,26,F,
2370,1208080,England,Premier League,home,Wolves,4-1-4-1,13,Hwang Hee-Chan,11,F,
2371,1208080,England,Premier League,home,Wolves,4-1-4-1,14,T. Doyle,20,M,
2372,1208080,England,Premier League,home,Wolves,4-1-4-1,15,Gonçalo Guedes,29,F,
2373,1208080,England,Premier League,home,Wolves,4-1-4-1,16,Pablo Sarabia,21,M,
2374,1208080,England,Premier League,home,Wolves,4-1-4-1,17,José Sá,1,G,
2375,1208080,England,Premier League,home,Wolves,4-1-4-1,18,M. Doherty,2,D,
2376,1208080,England,Premier League,home,Wolves,4-1-4-1,19,Rodrigo Gomes,19,F,
2377,1208080,England,Premier League,home,Wolves,4-1-4-1,20,A. Pond,46,D,
2378,1208080,England,Premier League,away,Liverpool,4-2-3-1,1,Alisson Becker,1,G,1:1
2379,1208080,England,Premier League,away,Liverpool,4-2-3-1,2,T. Alexander-Arnold,66,D,2:4
2380,1208080,England,Premier League,away,Liverpool,4-2-3-1,3,I. Konaté,5,D,2:3
2381,1208080,England,Premier League,away,Liverpool,4-2-3-1,4,V. van Dijk,4,D,2:2
2382,1208080,England,Premier League,away,Liverpool,4-2-3-1,5,A. Robertson,26,D,2:1
2383,1208080,England,Premier League,away,Liverpool,4-2-3-1,6,R. Gravenberch,38,M,3:2
2384,1208080,England,Premier League,away,Liverpool,4-2-3-1,7,A. Mac Allister,10,M,3:1
2385,1208080,England,Premier League,away,Liverpool,4-2-3-1,8,Mohamed Salah,11,M,4:3
2386,1208080,England,Premier League,away,Liverpool,4-2-3-1,9,D. Szoboszlai,8,M,4:2
2387,1208080,England,Premier League,away,Liverpool,4-2-3-1,10,L. Díaz,7,M,4:1
2388,1208080,England,Premier League,away,Liverpool,4-2-3-1,11,Diogo Jota,20,F,5:1
2389,1208080,England,Premier League,away,Liverpool,4-2-3-1,12,C. Gakpo,18,F,
2390,1208080,England,Premier League,away,Liverpool,4-2-3-1,13,C. Jones,17,M,
2391,1208080,England,Premier League,away,Liverpool,4-2-3-1,14,J. Gomez,2,D,
2392,1208080,England,Premier League,away,Liverpool,4-2-3-1,15,K. Tsimikas,21,D,
2393,1208080,England,Premier League,away,Liverpool,4-2-3-1,16,J. Quansah,78,D,
2394,1208080,England,Premier League,away,Liverpool,4-2-3-1,17,W. Endō,3,M,
2395,1208080,England,Premier League,away,Liverpool,4-2-3-1,18,C. Kelleher,62,G,
2396,1208080,England,Premier League,away,Liverpool,4-2-3-1,19,C. Bradley,84,D,
2397,1208080,England,Premier League,away,Liverpool,4-2-3-1,20,F. Chiesa,14,F,
2398,1208081,England,Premier League,home,Arsenal,4-4-2,1,David Raya,22,G,1:1
2399,1208081,England,Premier League,home,Arsenal,4-4-2,2,T. Partey,5,D,2:4
2400,1208081,England,Premier League,home,Arsenal,4-4-2,3,W. Saliba,2,D,2:3
2401,1208081,England,Premier League,home,Arsenal,4-4-2,4,Gabriel Magalhães,6,D,2:2
2402,1208081,England,Premier League,home,Arsenal,4-4-2,5,R. Calafiori,33,D,2:1
2403,1208081,England,Premier League,home,Arsenal,4-4-2,6,B. Saka,7,M,3:4
2404,1208081,England,Premier League,home,Arsenal,4-4-2,7,Jorginho,20,M,3:3
2405,1208081,England,Premier League,home,Arsenal,4-4-2,8,D. Rice,41,M,3:2
2406,1208081,England,Premier League,home,Arsenal,4-4-2,9,R. Sterling,30,M,3:1
2407,1208081,England,Premier League,home,Arsenal,4-4-2,10,K. Havertz,29,F,4:2
2408,1208081,England,Premier League,home,Arsenal,4-4-2,11,Gabriel Jesus,9,F,4:1
2409,1208081,England,Premier League,home,Arsenal,4-4-2,12,L. Trossard,19,F,
2410,1208081,England,Premier League,home,Arsenal,4-4-2,13,Gabriel Martinelli,11,F,
2411,1208081,England,Premier League,home,Arsenal,4-4-2,14,Mikel Merino,23,M,
2412,1208081,England,Premier League,home,Arsenal,4-4-2,15,T. Tomiyasu,18,D,
2413,1208081,England,Premier League,home,Arsenal,4-4-2,16,J. Kiwior,15,D,
2414,1208081,England,Premier League,home,Arsenal,4-4-2,17,N. Butler-Oyedeji,37,F,
2415,1208081,England,Premier League,home,Arsenal,4-4-2,18,Neto,32,G,
2416,1208081,England,Premier League,home,Arsenal,4-4-2,19,M. Lewis-Skelly,49,M,
2417,1208081,England,Premier League,home,Arsenal,4-4-2,20,E. Nwaneri,53,M,
2418,1208081,England,Premier League,away,Southampton,5-4-1,1,A. Ramsdale,30,G,1:1
2419,1208081,England,Premier League,away,Southampton,5-4-1,2,Y. Sugawara,16,D,2:5
2420,1208081,England,Premier League,away,Southampton,5-4-1,3,T. Harwood-Bellis,6,D,2:4
2421,1208081,England,Premier League,away,Southampton,5-4-1,4,J. Bednarek,35,D,2:3
2422,1208081,England,Premier League,away,Southampton,5-4-1,5,K. Walker-Peters,2,D,2:2
2423,1208081,England,Premier League,away,Southampton,5-4-1,6,R. Manning,3,D,2:1
2424,1208081,England,Premier League,away,Southampton,5-4-1,7,T. Dibling,33,M,3:4
2425,1208081,England,Premier League,away,Southampton,5-4-1,8,J. Aribo,7,M,3:3
2426,1208081,England,Premier League,away,Southampton,5-4-1,9,F. Downes,4,M,3:2
2427,1208081,England,Premier League,away,Southampton,5-4-1,10,Mateus Fernandes,18,M,3:1
2428,1208081,England,Premier League,away,Southampton,5-4-1,11,R. Stewart,11,F,4:1
2429,1208081,England,Premier League,away,Southampton,5-4-1,12,C. Archer,19,F,
2430,1208081,England,Premier League,away,Southampton,5-4-1,13,P. Onuachu,32,F,
2431,1208081,England,Premier League,away,Southampton,5-4-1,14,A. Armstrong,9,F,
2432,1208081,England,Premier League,away,Southampton,5-4-1,15,C. Taylor,21,D,
2433,1208081,England,Premier League,away,Southampton,5-4-1,16,B. Brereton,17,F,
2434,1208081,England,Premier League,away,Southampton,5-4-1,17,J. Bree,14,D,
2435,1208081,England,Premier League,away,Southampton,5-4-1,18,A. Lallana,10,M,
2436,1208081,England,Premier League,away,Southampton,5-4-1,19,L. Ugochukwu,26,M,
2437,1208081,England,Premier League,away,Southampton,5-4-1,20,A. McCarthy,1,G,
2438,1208082,England,Premier League,home,Aston Villa,4-2-3-1,1,E. Martínez,23,G,1:1
2439,1208082,England,Premier League,home,Aston Villa,4-2-3-1,2,M. Cash,2,D,2:4
2440,1208082,England,Premier League,home,Aston Villa,4-2-3-1,3,E. Konsa,4,D,2:3
2441,1208082,England,Premier League,home,Aston Villa,4-2-3-1,4,Pau Torres,14,D,2:2
2442,1208082,England,Premier League,home,Aston Villa,4-2-3-1,5,L. Digne,12,D,2:1
2443,1208082,England,Premier League,home,Aston Villa,4-2-3-1,6,R. Barkley,6,M,3:2
2444,1208082,England,Premier League,home,Aston Villa,4-2-3-1,7,Y. Tielemans,8,M,3:1
2445,1208082,England,Premier League,home,Aston Villa,4-2-3-1,8,L. Bailey,31,M,4:3
2446,1208082,England,Premier League,home,Aston Villa,4-2-3-1,9,M. Rogers,27,M,4:2
2447,1208082,England,Premier League,home,Aston Villa,4-2-3-1,10,J. Philogene,19,M,4:1
2448,1208082,England,Premier League,home,Aston Villa,4-2-3-1,11,O. Watkins,11,F,5:1
2449,1208082,England,Premier League,home,Aston Villa,4-2-3-1,12,Diego Carlos,3,D,
2450,1208082,England,Premier League,home,Aston Villa,4-2-3-1,13,J. Durán,9,F,
2451,1208082,England,Premier League,home,Aston Villa,4-2-3-1,14,I. Maatsen,22,D,
2452,1208082,England,Premier League,home,Aston Villa,4-2-3-1,15,J. Gauci,18,G,
2453,1208082,England,Premier League,home,Aston Villa,4-2-3-1,16,K. Nedeljković,20,D,
2454,1208082,England,Premier League,home,Aston Villa,4-2-3-1,17,K. Young,72,F,
2455,1208082,England,Premier League,home,Aston Villa,4-2-3-1,18,E. Buendía,10,M,
2456,1208082,England,Premier League,home,Aston Villa,4-2-3-1,19,L. Bogarde,26,D,
2457,1208082,England,Premier League,home,Aston Villa,4-2-3-1,20,S. Swinkels,50,D,
2458,1208082,England,Premier League,away,Manchester United,4-2-3-1,1,A. Onana,24,G,1:1
2459,1208082,England,Premier League,away,Manchester United,4-2-3-1,2,N. Mazraoui,3,D,2:4
2460,1208082,England,Premier League,away,Manchester United,4-2-3-1,3,H. Maguire,5,D,2:3
2461,1208082,England,Premier League,away,Manchester United,4-2-3-1,4,J. Evans,35,D,2:2
2462,1208082,England,Premier League,away,Manchester United,4-2-3-1,5,Diogo Dalot,20,D,2:1
2463,1208082,England,Premier League,away,Manchester United,4-2-3-1,6,K. Mainoo,37,M,3:2
2464,1208082,England,Premier League,away,Manchester United,4-2-3-1,7,C. Eriksen,14,M,3:1
2465,1208082,England,Premier League,away,Manchester United,4-2-3-1,8,A. Garnacho,17,M,4:3
2466,1208082,England,Premier League,away,Manchester United,4-2-3-1,9,Bruno Fernandes,8,M,4:2
2467,1208082,England,Premier League,away,Manchester United,4-2-3-1,10,M. Rashford,10,M,4:1
2468,1208082,England,Premier League,away,Manchester United,4-2-3-1,11,R. Højlund,9,F,5:1
2469,1208082,England,Premier League,away,Manchester United,4-2-3-1,12,V. Lindelöf,2,D,
2470,1208082,England,Premier League,away,Manchester United,4-2-3-1,13,M. de Ligt,4,D,
2471,1208082,England,Premier League,away,Manchester United,4-2-3-1,14,J. Zirkzee,11,F,
2472,1208082,England,Premier League,away,Manchester United,4-2-3-1,15,Antony,21,F,
2473,1208082,England,Premier League,away,Manchester United,4-2-3-1,16,Casemiro,18,M,
2474,1208082,England,Premier League,away,Manchester United,4-2-3-1,17,Lisandro Martínez,6,D,
2475,1208082,England,Premier League,away,Manchester United,4-2-3-1,18,A. Bayındır,1,G,
2476,1208082,England,Premier League,away,Manchester United,4-2-3-1,19,A. Diallo,16,F,
2477,1208082,England,Premier League,away,Manchester United,4-2-3-1,20,M. Ugarte,25,M,
2478,1208083,England,Premier League,home,Brentford,4-2-3-1,1,M. Flekken,1,G,1:1
2479,1208083,England,Premier League,home,Brentford,4-2-3-1,2,S. van den Berg,4,D,2:4
2480,1208083,England,Premier League,home,Brentford,4-2-3-1,3,N. Collins,22,D,2:3
2481,1208083,England,Premier League,home,Brentford,4-2-3-1,4,E. Pinnock,5,D,2:2
2482,1208083,England,Premier League,home,Brentford,4-2-3-1,5,K. Ajer,20,D,2:1
2483,1208083,England,Premier League,home,Brentford,4-2-3-1,6,V. Janelt,27,M,3:2
2484,1208083,England,Premier League,home,Brentford,4-2-3-1,7,C. Nørgaard,6,M,3:1
2485,1208083,England,Premier League,home,Brentford,4-2-3-1,8,B. Mbeumo,19,M,4:3
2486,1208083,England,Premier League,home,Brentford,4-2-3-1,9,M. Damsgaard,24,M,4:2
2487,1208083,England,Premier League,home,Brentford,4-2-3-1,10,K. Lewis-Potter,23,M,4:1
2488,1208083,England,Premier League,home,Brentford,4-2-3-1,11,K. Schade,7,F,5:1
2489,1208083,England,Premier League,home,Brentford,4-2-3-1,12,Fábio Carvalho,14,M,
2490,1208083,England,Premier League,home,Brentford,4-2-3-1,13,Y. Yarmoliuk,18,M,
2491,1208083,England,Premier League,home,Brentford,4-2-3-1,14,Y. Konak,26,M,
2492,1208083,England,Premier League,home,Brentford,4-2-3-1,15,M. Roerslev,30,D,
2493,1208083,England,Premier League,home,Brentford,4-2-3-1,16,R. Trevitt,28,M,
2494,1208083,England,Premier League,home,Brentford,4-2-3-1,17,J. Meghoma,21,D,
2495,1208083,England,Premier League,home,Brentford,4-2-3-1,18,Kim Ji-Soo,36,D,
2496,1208083,England,Premier League,home,Brentford,4-2-3-1,19,H. Valdimarsson,12,G,
2497,1208083,England,Premier League,home,Brentford,4-2-3-1,20,B. Mee,16,D,
2498,1208083,England,Premier League,away,Wolves,4-1-4-1,1,S. Johnstone,31,G,1:1
2499,1208083,England,Premier League,away,Wolves,4-1-4-1,2,Nélson Semedo,22,D,2:4
2500,1208083,England,Premier League,away,Wolves,4-1-4-1,3,C. Dawson,15,D,2:3
2501,1208083,England,Premier League,away,Wolves,4-1-4-1,4,Toti Gomes,24,D,2:2
2502,1208083,England,Premier League,away,Wolves,4-1-4-1,5,R. Aït-Nouri,3,D,2:1
2503,1208083,England,Premier League,away,Wolves,4-1-4-1,6,André,7,M,3:1
2504,1208083,England,Premier League,away,Wolves,4-1-4-1,7,Carlos Forbs,26,M,4:4
2505,1208083,England,Premier League,away,Wolves,4-1-4-1,8,M. Lemina,5,M,4:3
2506,1208083,England,Premier League,away,Wolves,4-1-4-1,9,João Gomes,8,M,4:2
2507,1208083,England,Premier League,away,Wolves,4-1-4-1,10,Matheus Cunha,10,M,4:1
2508,1208083,England,Premier League,away,Wolves,4-1-4-1,11,J. Strand Larsen,9,F,5:1
2509,1208083,England,Premier League,away,Wolves,4-1-4-1,12,Hwang Hee-Chan,11,F,
2510,1208083,England,Premier League,away,Wolves,4-1-4-1,13,Gonçalo Guedes,29,F,
2511,1208083,England,Premier League,away,Wolves,4-1-4-1,14,J. Bellegarde,27,M,
2512,1208083,England,Premier League,away,Wolves,4-1-4-1,15,T. Doyle,20,M,
2513,1208083,England,Premier League,away,Wolves,4-1-4-1,16,José Sá,1,G,
2514,1208083,England,Premier League,away,Wolves,4-1-4-1,17,Rodrigo Gomes,19,F,
2515,1208083,England,Premier League,away,Wolves,4-1-4-1,18,Pablo Sarabia,21,M,
2516,1208083,England,Premier League,away,Wolves,4-1-4-1,19,M. Doherty,2,D,
2517,1208083,England,Premier League,away,Wolves,4-1-4-1,20,S. Bueno,4,D,
2518,1208084,England,Premier League,home,Brighton,4-2-3-1,1,B. Verbruggen,1,G,1:1
2519,1208084,England,Premier League,home,Brighton,4-2-3-1,2,J. Veltman,34,D,2:4
2520,1208084,England,Premier League,home,Brighton,4-2-3-1,3,A. Webster,4,D,2:3
2521,1208084,England,Premier League,home,Brighton,4-2-3-1,4,L. Dunk,5,D,2:2
2522,1208084,England,Premier League,home,Brighton,4-2-3-1,5,F. Kadıoğlu,24,D,2:1
2523,1208084,England,Premier League,home,Brighton,4-2-3-1,6,C. Baleba,20,M,3:2
2524,1208084,England,Premier League,home,Brighton,4-2-3-1,7,J. Hinshelwood,41,M,3:1
2525,1208084,England,Premier League,home,Brighton,4-2-3-1,8,Y. Minteh,17,M,4:3
2526,1208084,England,Premier League,home,Brighton,4-2-3-1,9,G. Rutter,14,M,4:2
2527,1208084,England,Premier League,home,Brighton,4-2-3-1,10,K. Mitoma,22,M,4:1
2528,1208084,England,Premier League,home,Brighton,4-2-3-1,11,D. Welbeck,18,F,5:1
2529,1208084,England,Premier League,home,Brighton,4-2-3-1,12,Igor Julio,3,D,
2530,1208084,England,Premier League,home,Brighton,4-2-3-1,13,P. Estupiñán,30,D,
2531,1208084,England,Premier League,home,Brighton,4-2-3-1,14,J. Enciso,10,M,
2532,1208084,England,Premier League,home,Brighton,4-2-3-1,15,M. Wieffer,27,M,
2533,1208084,England,Premier League,home,Brighton,4-2-3-1,16,B. Gruda,8,M,
2534,1208084,England,Premier League,home,Brighton,4-2-3-1,17,J. Steele,23,G,
2535,1208084,England,Premier League,home,Brighton,4-2-3-1,18,T. Lamptey,2,D,
2536,1208084,England,Premier League,home,Brighton,4-2-3-1,19,E. Ferguson,28,F,
2537,1208084,England,Premier League,home,Brighton,4-2-3-1,20,Y. Ayari,26,M,
2538,1208084,England,Premier League,away,Tottenham,4-3-3,1,G. Vicario,1,G,1:1
2539,1208084,England,Premier League,away,Tottenham,4-3-3,2,Pedro Porro,23,D,2:4
2540,1208084,England,Premier League,away,Tottenham,4-3-3,3,C. Romero,17,D,2:3
2541,1208084,England,Premier League,away,Tottenham,4-3-3,4,M. van de Ven,37,D,2:2
2542,1208084,England,Premier League,away,Tottenham,4-3-3,5,D. Udogie,13,D,2:1
2543,1208084,England,Premier League,away,Tottenham,4-3-3,6,D. Kulusevski,21,M,3:3
2544,1208084,England,Premier League,away,Tottenham,4-3-3,7,R. Bentancur,30,M,3:2
2545,1208084,England,Premier League,away,Tottenham,4-3-3,8,J. Maddison,10,M,3:1
2546,1208084,England,Premier League,away,Tottenham,4-3-3,9,B. Johnson,22,F,4:3
2547,1208084,England,Premier League,away,Tottenham,4-3-3,10,D. Solanke,19,F,4:2
2548,1208084,England,Premier League,away,Tottenham,4-3-3,11,T. Werner,16,F,4:1
2549,1208084,England,Premier League,away,Tottenham,4-3-3,12,Y. Bissouma,8,M,
2550,1208084,England,Premier League,away,Tottenham,4-3-3,13,P. Sarr,29,M,
2551,1208084,England,Premier League,away,Tottenham,4-3-3,14,M. Moore,47,M,
2552,1208084,England,Premier League,away,Tottenham,4-3-3,15,A. Gray,14,M,
2553,1208084,England,Premier League,away,Tottenham,4-3-3,16,R. Drăgușin,6,D,
2554,1208084,England,Premier League,away,Tottenham,4-3-3,17,W. Lankshear,42,F,
2555,1208084,England,Premier League,away,Tottenham,4-3-3,18,D. Spence,24,D,
2556,1208084,England,Premier League,away,Tottenham,4-3-3,19,L. Bergvall,15,M,
