,Player,Nation,Pos,Age,playing_time_MP,playing_time_Min,playing_time_Mn/MP,playing_time_Min%,playing_time_90s,starts_Starts,starts_Mn/Start,starts_Compl,subs_Subs,subs_Mn/Sub,subs_unSub,team_success_PPM,team_success_onG,team_success_onGA,team_success_+/-,team_success_+/-90,team_success_On-Off,team_success_(xg)_onxG,team_success_(xg)_onxGA,team_success_(xg)_xG+/-,team_success_(xg)_xG+/-90,team_success_(xg)_On-Off,Matches,Team,Season,MP
124,Mathias Jensen,dk DEN,MF,29-128,,816.0,39.0,25.9,9.1,8,73.0,2,13,18.0,0,1.76,20.0,17.0,3.0,0.33,0.1,17.0,14.9,2.1,0.23,0.26,Matches,Brentford,2024,21.0
125,Fabio Carvalho,pt POR,"FW,MF",22-252,,455.0,24.0,14.4,5.1,3,81.0,0,16,13.0,6,1.47,9.0,14.0,-5.0,-0.99,-1.46,6.5,11.2,-4.7,-0.92,-1.12,Matches,Brentford,2024,19.0
126,Michael Kayode,it ITA,DF,20-303,,291.0,32.0,9.2,3.2,3,76.0,0,6,11.0,1,2.0,11.0,3.0,8.0,2.47,2.44,6.7,3.8,2.9,0.9,0.95,Matches,Brentford,2024,9.0
127,Ben Mee,eng ENG,DF,35-230,,183.0,26.0,5.8,2.0,2,84.0,1,5,3.0,26,1.86,1.0,4.0,-3.0,-1.48,-1.84,2.9,2.7,0.2,0.1,0.07,Matches,Brentford,2024,7.0
128,Hákon Rafn Valdimarsson,is ISL,GK,23-208,,145.0,73.0,4.6,1.6,1,90.0,1,1,55.0,33,0.5,0.0,2.0,-2.0,-1.24,-1.57,3.1,1.5,1.7,1.03,1.04,Matches,Brentford,2024,2.0
129,Thiago,br BRA,FW,23-317,,142.0,28.0,4.5,1.6,1,72.0,0,4,18.0,0,2.0,3.0,4.0,-1.0,-0.63,-0.93,1.0,2.7,-1.7,-1.08,-1.16,Matches,Brentford,2024,5.0
130,Edmond-Paris Maghoma,eng ENG,"MF,FW",24-001,,119.0,15.0,3.8,1.3,0,,0,8,15.0,14,1.25,3.0,1.0,2.0,1.51,1.3,2.2,1.8,0.4,0.28,0.25,Matches,Brentford,2024,8.0
131,Rico Henry,eng ENG,DF,27-305,,83.0,21.0,2.6,0.9,0,,0,4,21.0,3,2.5,4.0,3.0,1.0,1.08,0.85,2.1,1.9,0.2,0.21,0.18,Matches,Brentford,2024,4.0
132,Yunus Emre Konak,tr TUR,"FW,MF",19-119,,41.0,5.0,1.3,0.5,0,,0,9,5.0,24,2.11,2.0,2.0,0.0,0.0,-0.26,1.0,1.5,-0.6,-1.24,-1.29,Matches,Brentford,2024,9.0
133,Kim Jisoo,kr KOR,DF,20-136,,30.0,10.0,1.0,0.3,0,,0,3,10.0,12,0.33,0.0,0.0,0.0,0.0,-0.26,0.0,0.3,-0.3,-0.76,-0.8,Matches,Brentford,2024,3.0
134,Frank Onyeka,ng NGA,MF,27-128,,25.0,13.0,0.8,0.3,0,,0,2,13.0,0,1.5,0.0,0.0,0.0,0.0,-0.26,0.0,0.7,-0.7,-2.48,-2.53,Matches,Brentford,2024,2.0
135,Gustavo Nunes,br BRA,"FW,MF",19-170,,12.0,4.0,0.4,0.1,0,,0,3,4.0,1,2.33,0.0,2.0,-2.0,-15.0,-15.32,0.1,0.3,-0.2,-1.86,-1.9,Matches,Brentford,2024,3.0
136,Jayden Meghoma,eng ENG,DF,18-315,,5.0,5.0,0.2,0.1,0,,0,1,5.0,13,0.0,1.0,0.0,1.0,18.0,17.77,0.2,0.1,0.1,1.56,1.53,Matches,Brentford,2024,1.0
137,Ryan Trevitt,eng ENG,MF,22-058,,4.0,4.0,0.1,0.0,0,,0,1,4.0,11,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,-0.03,Matches,Brentford,2024,1.0
138,Benjamin Arthur,eng ENG,DF,19-212,,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Brentford,2024,0.0
139,Julian Eyestone,us USA,GK,19-018,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Brentford,2024,0.0
140,Benjamin Fredrick,ng NGA,DF,19-346,,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Brentford,2024,0.0
141,Iwan Morgan,wls WAL,FW,19-100,,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Brentford,2024,0.0
142,Myles Peart-Harris,eng ENG,MF,22-233,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Brentford,2024,0.0
143,Tony Yogane,eng ENG,MF,19-227,,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,Brentford,2024,0.0
144,Bart Verbruggen,nl NED,GK,22-264,,2970.0,90.0,94.3,33.0,33,90.0,33,0,,0,1.39,52.0,55.0,-3.0,-0.09,-2.09,49.2,47.5,1.7,0.05,-0.77,Matches,Brighton and Hove Albion,2024,33.0
145,Jan Paul van Hecke,nl NED,DF,24-335,,2688.0,87.0,85.3,29.9,30,89.0,27,1,9.0,0,1.45,46.0,44.0,2.0,0.07,0.26,43.7,39.1,4.6,0.15,0.4,Matches,Brighton and Hove Albion,2024,31.0
146,Kaoru Mitoma,jp JPN,"FW,MF",27-354,,2521.0,76.0,80.0,28.0,28,85.0,14,5,29.0,0,1.52,46.0,40.0,6.0,0.21,0.93,40.5,36.1,4.4,0.16,0.3,Matches,Brighton and Hove Albion,2024,33.0
147,Carlos Baleba,cm CMR,MF,21-126,,2403.0,78.0,76.3,26.7,28,83.0,13,3,27.0,2,1.55,47.0,36.0,11.0,0.41,1.62,41.5,34.5,7.0,0.26,0.71,Matches,Brighton and Hove Albion,2024,31.0
148,Pervis Estupiñán,ec ECU,DF,27-108,,2222.0,79.0,70.5,24.7,24,88.0,20,4,27.0,1,1.46,42.0,42.0,0.0,0.0,-0.1,38.8,36.4,2.4,0.1,0.0,Matches,Brighton and Hove Albion,2024,28.0
149,Lewis Dunk,eng ENG,DF,33-169,,2083.0,83.0,66.1,23.1,23,89.0,21,2,24.0,0,1.24,33.0,42.0,-9.0,-0.39,-1.23,32.1,35.4,-3.3,-0.14,-0.71,Matches,Brighton and Hove Albion,2024,25.0
150,João Pedro,br BRA,"FW,MF",23-225,,1948.0,72.0,61.8,21.6,23,81.0,12,4,23.0,0,1.48,33.0,27.0,6.0,0.28,0.65,36.3,25.7,10.6,0.49,1.03,Matches,Brighton and Hove Albion,2024,27.0
151,Danny Welbeck,eng ENG,FW,34-164,,1942.0,69.0,61.7,21.6,22,84.0,10,6,17.0,0,1.61,37.0,35.0,2.0,0.09,0.17,32.0,33.6,-1.6,-0.08,-0.45,Matches,Brighton and Hove Albion,2024,28.0
152,Jack Hinshelwood,eng ENG,"DF,MF",20-028,,1744.0,76.0,55.4,19.4,21,81.0,11,2,18.0,0,1.57,34.0,29.0,5.0,0.26,0.51,28.8,27.7,1.1,0.06,-0.08,Matches,Brighton and Hove Albion,2024,23.0
153,Yasin Ayari,se SWE,MF,21-215,,1759.0,57.0,55.8,19.5,19,79.0,8,12,22.0,2,1.55,27.0,25.0,2.0,0.1,0.17,29.2,25.2,4.0,0.21,0.25,Matches,Brighton and Hove Albion,2024,31.0
154,Joël Veltman,nl NED,DF,33-114,,1665.0,83.0,52.9,18.5,19,86.0,14,1,22.0,2,1.75,29.0,24.0,5.0,0.27,0.51,25.0,24.3,0.6,0.03,-0.13,Matches,Brighton and Hove Albion,2024,20.0
155,Georginio Rutter,fr FRA,"MF,FW",23-019,,1656.0,59.0,52.6,18.4,19,76.0,3,9,24.0,0,1.57,32.0,29.0,3.0,0.16,0.28,27.1,27.3,-0.3,-0.01,-0.23,Matches,Brighton and Hove Albion,2024,28.0
156,Yankuba Minteh,gm GAM,"FW,MF",20-291,,1587.0,55.0,50.4,17.6,17,77.0,3,12,24.0,1,1.45,31.0,30.0,1.0,0.06,0.06,29.9,22.5,7.3,0.42,0.65,Matches,Brighton and Hove Albion,2024,29.0
157,Simon Adingra,ci CIV,"FW,MF",23-128,,956.0,37.0,30.3,10.6,10,69.0,1,16,17.0,6,1.42,16.0,20.0,-4.0,-0.38,-0.58,16.2,15.6,0.5,0.05,-0.06,Matches,Brighton and Hove Albion,2024,26.0
158,Matt O'Riley,dk DEN,MF,24-169,,847.0,47.0,26.9,9.4,10,69.0,0,8,20.0,3,1.22,13.0,20.0,-7.0,-0.74,-1.06,14.6,13.3,1.3,0.13,0.05,Matches,Brighton and Hove Albion,2024,18.0
159,Igor,br BRA,DF,27-091,,903.0,75.0,28.7,10.0,9,87.0,8,3,39.0,8,1.42,16.0,16.0,0.0,0.0,-0.04,14.2,15.4,-1.1,-0.11,-0.29,Matches,Brighton and Hove Albion,2024,12.0
160,Tariq Lamptey,gh GHA,DF,24-221,,802.0,57.0,25.5,8.9,9,78.0,5,5,19.0,10,1.29,13.0,21.0,-8.0,-0.9,-1.24,12.4,14.0,-1.5,-0.17,-0.36,Matches,Brighton and Hove Albion,2024,14.0
161,Adam Webster,eng ENG,DF,30-125,,617.0,56.0,19.6,6.9,8,72.0,5,3,14.0,7,2.09,17.0,8.0,9.0,1.31,1.6,13.0,9.2,3.8,0.56,0.58,Matches,Brighton and Hove Albion,2024,11.0
162,Mats Wieffer,nl NED,"MF,DF",25-174,,745.0,34.0,23.7,8.3,7,74.0,2,15,15.0,3,1.41,16.0,19.0,-3.0,-0.36,-0.51,11.5,14.0,-2.5,-0.3,-0.51,Matches,Brighton and Hove Albion,2024,22.0
163,Brajan Gruda,de GER,"FW,MF",20-343,,508.0,28.0,16.1,5.6,6,61.0,0,12,12.0,7,1.11,9.0,12.0,-3.0,-0.53,-0.67,7.4,8.7,-1.3,-0.23,-0.39,Matches,Brighton and Hove Albion,2024,18.0
164,Ferdi Kadioglu,tr TUR,"DF,MF",25-214,,385.0,64.0,12.2,4.3,5,72.0,1,1,23.0,1,1.33,5.0,8.0,-3.0,-0.7,-0.83,5.2,9.3,-4.1,-0.96,-1.2,Matches,Brighton and Hove Albion,2024,6.0
165,Diego Gómez,py PAR,MF,22-043,,441.0,34.0,14.0,4.9,4,72.0,0,9,17.0,1,1.62,10.0,13.0,-3.0,-0.61,-0.75,10.8,8.3,2.5,0.51,0.48,Matches,Brighton and Hove Albion,2024,13.0
166,James Milner,eng ENG,MF,39-125,,169.0,56.0,5.4,1.9,3,56.0,0,0,,0,2.33,3.0,1.0,2.0,1.07,1.1,2.8,2.0,0.8,0.41,0.34,Matches,Brighton and Hove Albion,2024,3.0
167,Julio Enciso,py PAR,"MF,FW",21-106,,294.0,25.0,9.3,3.3,2,67.0,0,10,16.0,7,1.5,3.0,4.0,-1.0,-0.31,-0.37,4.5,4.9,-0.5,-0.14,-0.26,Matches,Brighton and Hove Albion,2024,12.0
168,Evan Ferguson,ie IRL,FW,20-202,,246.0,19.0,7.8,2.7,2,65.0,0,11,11.0,2,0.92,4.0,7.0,-3.0,-1.1,-1.22,2.9,4.8,-1.9,-0.71,-0.87,Matches,Brighton and Hove Albion,2024,13.0
169,Jason Steele,eng ENG,GK,34-264,,180.0,90.0,5.7,2.0,2,90.0,2,0,,23,3.0,5.0,1.0,4.0,2.0,2.09,3.5,1.9,1.6,0.82,0.77,Matches,Brighton and Hove Albion,2024,2.0
170,Solly March,eng ENG,"FW,MF",30-293,,168.0,21.0,5.3,1.9,1,62.0,0,7,15.0,5,1.75,4.0,3.0,1.0,0.54,0.54,3.4,2.8,0.6,0.34,0.26,Matches,Brighton and Hove Albion,2024,8.0
171,Billy Gilmour,sct SCO,MF,23-332,,98.0,49.0,3.1,1.1,1,89.0,0,1,9.0,0,3.0,2.0,1.0,1.0,0.92,0.92,1.6,1.3,0.2,0.22,0.13,Matches,Brighton and Hove Albion,2024,2.0
172,Eiran Cashin,ie IRL,DF,23-181,,20.0,10.0,0.6,0.2,0,,0,2,10.0,7,0.0,0.0,2.0,-2.0,-9.0,-9.09,0.4,0.4,0.0,-0.19,-0.29,Matches,Brighton and Hove Albion,2024,2.0
173,Jakub Moder,pl POL,MF,26-032,,11.0,3.0,0.3,0.1,0,,0,4,3.0,9,1.75,0.0,0.0,0.0,0.0,-0.03,0.4,0.3,0.2,1.3,1.21,Matches,Brighton and Hove Albion,2024,4.0
174,Jeremy Sarmiento,ec ECU,MF,22-327,,9.0,9.0,0.3,0.1,0,,0,1,9.0,0,3.0,1.0,0.0,1.0,10.0,10.0,0.1,0.0,0.1,0.68,0.59,Matches,Brighton and Hove Albion,2024,1.0
175,Valentín Barco,ar ARG,MF,20-290,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
176,Killian Cahill,ie IRL,GK,21-187,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
177,Harry Howell,eng ENG,FW,16-222,,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
178,Joe Knight,eng ENG,MF,19-230,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
179,Ruairi Mcconville,nir NIR,DF,20-008,,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
180,Mark O'Mahony,ie IRL,FW,20-115,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
181,Carl Rushworth,eng ENG,GK,23-311,,,,,,0,,0,0,,12,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
182,Imari Samuels,eng ENG,DF,22-093,,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
183,Freddie Simmonds,eng ENG,DF,17-061,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
184,Jacob Slater,eng ENG,DF,20-216,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
185,Charlie Tasker,eng ENG,DF,19-074,,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
186,Moisés Caicedo,ec ECU,"MF,DF",23-188,35.0,3081.0,88.0,97.8,34.2,35,88.0,30,0,,0,1.8,60.0,40.0,20.0,0.58,-0.72,64.3,42.3,22.0,0.64,2.04,Matches,Chelsea,2024,
187,Cole Palmer,eng ENG,MF,23-003,34.0,2921.0,86.0,92.7,32.5,33,88.0,23,1,32.0,0,1.85,61.0,39.0,22.0,0.68,1.07,62.2,41.1,21.1,0.65,0.72,Matches,Chelsea,2024,
188,Levi Colwill,eng ENG,DF,22-072,32.0,2879.0,90.0,91.4,32.0,32,90.0,31,0,,2,1.75,54.0,39.0,15.0,0.47,-1.52,55.2,40.5,14.7,0.46,-1.62,Matches,Chelsea,2024,
189,Marc Cucurella,es ESP,DF,26-291,33.0,2718.0,82.0,86.3,30.2,30,88.0,24,3,24.0,0,1.88,58.0,36.0,22.0,0.73,0.94,59.3,37.1,22.2,0.74,1.0,Matches,Chelsea,2024,
190,Enzo Fernández,ar ARG,MF,24-112,33.0,2677.0,81.0,85.0,29.7,29,89.0,23,4,25.0,0,1.73,54.0,35.0,19.0,0.64,0.26,55.1,35.0,20.1,0.68,0.51,Matches,Chelsea,2024,
191,Robert Sánchez,es ESP,GK,27-172,29.0,2610.0,90.0,82.9,29.0,29,90.0,29,0,,6,1.86,50.0,32.0,18.0,0.62,0.12,51.3,35.5,15.8,0.54,-0.32,Matches,Chelsea,2024,
192,Nicolas Jackson,sn SEN,FW,23-323,29.0,2185.0,75.0,69.4,24.3,27,78.0,5,2,41.0,1,1.86,42.0,22.0,20.0,0.82,0.73,42.7,27.5,15.3,0.63,0.1,Matches,Chelsea,2024,
193,Noni Madueke,eng ENG,FW,23-060,29.0,1813.0,63.0,57.6,20.1,24,73.0,5,5,14.0,1,1.97,36.0,27.0,9.0,0.45,-0.36,40.9,26.5,14.3,0.71,0.26,Matches,Chelsea,2024,
194,Pedro Neto,pt POR,FW,25-061,32.0,2013.0,63.0,63.9,22.4,21,82.0,14,11,27.0,1,1.69,38.0,23.0,15.0,0.67,0.2,36.7,25.8,10.9,0.49,-0.31,Matches,Chelsea,2024,
195,Malo Gusto,fr FRA,DF,21-355,29.0,1832.0,63.0,58.2,20.4,19,84.0,14,10,23.0,1,1.62,40.0,25.0,15.0,0.74,0.33,40.3,26.5,13.8,0.68,0.19,Matches,Chelsea,2024,
196,Jadon Sancho,eng ENG,FW,25-045,29.0,1687.0,58.0,53.6,18.7,18,77.0,7,11,28.0,1,1.86,34.0,23.0,11.0,0.59,-0.03,34.5,23.0,11.5,0.61,0.03,Matches,Chelsea,2024,
197,Wesley Fofana,fr FRA,DF,24-143,14.0,1172.0,84.0,37.2,13.0,14,84.0,10,0,,1,2.0,25.0,13.0,12.0,0.92,0.51,23.2,15.6,7.7,0.59,-0.02,Matches,Chelsea,2024,
198,Tosin Adarabioyo,eng ENG,DF,27-227,20.0,1229.0,61.0,39.0,13.7,13,84.0,11,7,20.0,15,1.75,26.0,14.0,12.0,0.88,0.46,29.0,17.8,11.1,0.82,0.35,Matches,Chelsea,2024,
199,Reece James,eng ENG,"DF,MF",25-152,16.0,838.0,52.0,26.6,9.3,10,73.0,3,6,18.0,4,1.56,11.0,13.0,-2.0,-0.21,-1.11,14.6,14.3,0.2,0.02,-0.78,Matches,Chelsea,2024,
200,Trevoh Chalobah,eng ENG,DF,25-308,12.0,836.0,70.0,26.5,9.3,10,82.0,9,2,10.0,1,1.92,13.0,11.0,2.0,0.22,-0.52,15.2,9.8,5.4,0.58,-0.03,Matches,Chelsea,2024,
201,Roméo Lavia,be BEL,MF,21-123,13.0,684.0,53.0,21.7,7.6,10,65.0,0,3,10.0,4,1.85,11.0,10.0,1.0,0.13,-0.6,11.1,12.4,-1.3,-0.17,-0.99,Matches,Chelsea,2024,
202,Christopher Nkunku,fr FRA,FW,27-176,27.0,921.0,34.0,29.2,10.2,9,74.0,2,18,14.0,6,1.67,16.0,16.0,0.0,0.0,-0.85,21.2,16.0,5.3,0.51,-0.12,Matches,Chelsea,2024,
203,Filip Jørgensen,dk DEN,GK,23-023,6.0,540.0,90.0,17.1,6.0,6,90.0,6,0,,28,1.5,12.0,9.0,3.0,0.5,-0.12,14.0,8.8,5.2,0.86,0.32,Matches,Chelsea,2024,
204,Axel Disasi,fr FRA,DF,27-059,6.0,364.0,61.0,11.6,4.0,4,79.0,2,2,24.0,9,2.17,5.0,3.0,2.0,0.49,-0.12,9.5,6.3,3.2,0.79,0.22,Matches,Chelsea,2024,
205,João Félix,pt POR,"FW,MF",25-180,12.0,369.0,31.0,11.7,4.1,3,75.0,1,9,16.0,8,2.25,10.0,4.0,6.0,1.46,0.98,13.8,5.7,8.1,1.98,1.56,Matches,Chelsea,2024,
206,Benoît Badiashile,fr FRA,DF,24-044,5.0,334.0,67.0,10.6,3.7,3,88.0,2,2,35.0,14,1.8,7.0,5.0,2.0,0.54,-0.07,6.9,5.0,1.9,0.53,-0.08,Matches,Chelsea,2024,
207,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-245,12.0,259.0,22.0,8.2,2.9,2,67.0,0,10,13.0,11,2.08,6.0,3.0,3.0,1.04,0.48,5.4,3.2,2.2,0.75,0.16,Matches,Chelsea,2024,
208,Joshua Acheampong,eng ENG,DF,19-004,4.0,170.0,43.0,5.4,1.9,2,80.0,1,2,5.0,16,2.0,2.0,3.0,-1.0,-0.53,-1.19,3.6,2.1,1.5,0.82,0.23,Matches,Chelsea,2024,
209,Renato Veiga,pt POR,"DF,MF",21-284,7.0,181.0,26.0,5.7,2.0,1,90.0,1,6,15.0,13,2.14,2.0,2.0,0.0,0.0,-0.64,2.0,3.0,-1.1,-0.52,-1.19,Matches,Chelsea,2024,
210,Mykhailo Mudryk,ua UKR,FW,24-124,7.0,151.0,22.0,4.8,1.7,1,45.0,0,6,18.0,5,1.86,4.0,2.0,2.0,1.19,0.62,3.0,3.7,-0.7,-0.41,-1.06,Matches,Chelsea,2024,
211,Tyrique George,eng ENG,FW,19-094,7.0,103.0,15.0,3.3,1.1,0,,0,7,15.0,9,2.14,3.0,0.0,3.0,2.62,2.09,1.5,1.1,0.4,0.37,-0.23,Matches,Chelsea,2024,
212,Marc Guiu,es ESP,FW,19-125,3.0,73.0,24.0,2.3,0.8,0,,0,3,24.0,9,1.33,2.0,2.0,0.0,0.0,-0.61,0.8,1.5,-0.6,-0.76,-1.39,Matches,Chelsea,2024,
213,Mathis Amougou,fr FRA,MF,19-111,1.0,8.0,8.0,0.3,0.1,0,,0,1,8.0,3,3.0,0.0,0.0,0.0,0.0,-0.6,0.2,0.0,0.2,1.97,1.37,Matches,Chelsea,2024,
214,Shumaira Mheuka,eng ENG,MF,17-201,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-0.6,0.1,0.0,0.1,9.35,8.76,Matches,Chelsea,2024,
215,Aaron Anselmino,ar ARG,DF,20-010,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Chelsea,2024,
216,Genesis Antwi,se SWE,MF,17-363,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Chelsea,2024,
217,Marcus Bettinelli,eng ENG,GK,32-350,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Chelsea,2024,
218,Cesare Casadei,it ITA,MF,22-119,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Chelsea,2024,
219,Samuel Rak-Sakyi,eng ENG,MF,20-043,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Chelsea,2024,
220,Ishé Samuels-Smith,eng ENG,DF,18-338,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Chelsea,2024,
221,Dean Henderson,eng ENG,GK,28-058,35.0,3150.0,90.0,100.0,35.0,35,90.0,35,0,,0,1.31,44.0,48.0,-4.0,-0.11,,53.6,44.9,8.8,0.25,,Matches,Crystal Palace,2024,
222,Tyrick Mitchell,eng ENG,DF,25-250,35.0,2942.0,84.0,93.4,32.7,35,84.0,24,0,,0,1.31,40.0,45.0,-5.0,-0.15,-0.59,49.1,42.7,6.4,0.19,-0.83,Matches,Crystal Palace,2024,
223,Daniel Muñoz,co COL,DF,28-348,34.0,2958.0,87.0,93.9,32.9,34,87.0,30,0,,0,1.35,41.0,43.0,-2.0,-0.06,0.88,50.3,41.3,9.1,0.28,0.42,Matches,Crystal Palace,2024,
224,Marc Guéhi,eng ENG,DF,24-300,33.0,2969.0,90.0,94.3,33.0,33,90.0,32,0,,0,1.3,40.0,42.0,-2.0,-0.06,0.93,49.8,39.9,9.9,0.3,0.88,Matches,Crystal Palace,2024,
225,Maxence Lacroix,fr FRA,DF,25-033,32.0,2846.0,89.0,90.3,31.6,32,89.0,29,0,,0,1.41,42.0,42.0,0.0,0.0,1.18,50.3,39.1,11.2,0.36,1.09,Matches,Crystal Palace,2024,
226,Jean-Philippe Mateta,fr FRA,FW,27-315,34.0,2517.0,74.0,79.9,28.0,31,79.0,17,3,22.0,0,1.26,39.0,37.0,2.0,0.07,0.92,43.1,35.1,8.1,0.29,0.19,Matches,Crystal Palace,2024,
227,Eberechi Eze,eng ENG,"MF,FW",26-314,31.0,2427.0,78.0,77.0,27.0,29,81.0,12,2,38.0,0,1.42,35.0,34.0,1.0,0.04,0.66,40.3,32.8,7.6,0.28,0.13,Matches,Crystal Palace,2024,
228,Ismaila Sarr,sn SEN,"MF,FW",27-073,35.0,2482.0,71.0,78.8,27.6,27,85.0,12,8,22.0,0,1.31,36.0,36.0,0.0,0.0,0.54,44.9,34.2,10.8,0.39,0.66,Matches,Crystal Palace,2024,
229,Jefferson Lerma,co COL,"MF,DF",30-196,30.0,2034.0,68.0,64.6,22.6,23,79.0,16,7,31.0,1,1.33,28.0,33.0,-5.0,-0.22,-0.3,33.8,28.4,5.5,0.24,-0.02,Matches,Crystal Palace,2024,
230,Will Hughes,eng ENG,MF,30-022,30.0,1899.0,63.0,60.3,21.1,21,77.0,3,9,32.0,0,1.37,26.0,30.0,-4.0,-0.19,-0.19,32.3,27.6,4.7,0.22,-0.07,Matches,Crystal Palace,2024,
231,Chris Richards,us USA,DF,25-042,21.0,1652.0,79.0,52.4,18.4,19,86.0,15,2,6.0,5,1.43,23.0,28.0,-5.0,-0.27,-0.33,31.1,24.9,6.3,0.34,0.19,Matches,Crystal Palace,2024,
232,Adam Wharton,eng ENG,MF,20-341,20.0,1318.0,66.0,41.8,14.6,16,77.0,3,4,23.0,1,1.25,18.0,21.0,-3.0,-0.2,-0.16,21.1,19.2,1.9,0.13,-0.21,Matches,Crystal Palace,2024,
233,Daichi Kamada,jp JPN,MF,28-277,31.0,1424.0,46.0,45.2,15.8,14,80.0,6,17,18.0,1,1.29,23.0,25.0,-2.0,-0.13,-0.02,24.6,22.1,2.5,0.16,-0.17,Matches,Crystal Palace,2024,
234,Trevoh Chalobah,eng ENG,DF,25-308,12.0,1060.0,88.0,33.7,11.8,12,88.0,9,0,,2,1.42,13.0,13.0,0.0,0.0,0.17,16.6,15.2,1.4,0.12,-0.2,Matches,Crystal Palace,2024,
235,Eddie Nketiah,eng ENG,"FW,MF",25-344,26.0,895.0,34.0,28.4,9.9,8,77.0,2,18,16.0,2,1.42,12.0,14.0,-2.0,-0.2,-0.12,16.9,11.1,5.8,0.58,0.46,Matches,Crystal Palace,2024,
236,Nathaniel Clyne,eng ENG,"DF,MF",34-034,13.0,483.0,37.0,15.3,5.4,5,70.0,1,8,16.0,22,1.31,4.0,11.0,-7.0,-1.3,-1.41,7.4,9.8,-2.4,-0.44,-0.82,Matches,Crystal Palace,2024,
237,Cheick Doucouré,ml MLI,MF,25-121,13.0,452.0,35.0,14.3,5.0,4,55.0,0,9,26.0,4,1.38,5.0,6.0,-1.0,-0.2,-0.1,6.8,7.7,-0.9,-0.17,-0.49,Matches,Crystal Palace,2024,
238,Justin Devenny,nir NIR,MF,21-210,20.0,429.0,21.0,13.6,4.8,4,68.0,0,16,10.0,7,1.55,6.0,6.0,0.0,0.0,0.13,7.1,6.9,0.1,0.03,-0.25,Matches,Crystal Palace,2024,
239,Odsonne Édouard,fr FRA,"MF,FW",27-113,2.0,115.0,58.0,3.7,1.3,1,70.0,0,1,45.0,0,0.0,1.0,2.0,-1.0,-0.78,-0.69,1.7,2.1,-0.4,-0.28,-0.55,Matches,Crystal Palace,2024,
240,Joachim Andersen,dk DEN,DF,28-343,1.0,90.0,90.0,2.9,1.0,1,90.0,1,0,,0,0.0,1.0,2.0,-1.0,-1.0,-0.91,1.2,1.6,-0.4,-0.42,-0.69,Matches,Crystal Palace,2024,
241,Chadi Riad,ma MAR,DF,21-326,1.0,90.0,90.0,2.9,1.0,1,90.0,1,0,,5,0.0,0.0,2.0,-2.0,-2.0,-1.94,1.3,1.4,0.0,-0.01,-0.27,Matches,Crystal Palace,2024,
242,Ben Chilwell,eng ENG,DF,28-139,6.0,139.0,23.0,4.4,1.5,0,,0,6,23.0,4,1.67,2.0,2.0,0.0,0.0,0.12,1.8,1.2,0.6,0.4,0.16,Matches,Crystal Palace,2024,
243,Jeffrey Schlupp,gh GHA,"MF,DF",32-137,12.0,103.0,9.0,3.3,1.1,0,,0,12,9.0,12,0.75,2.0,3.0,-1.0,-0.87,-0.79,2.1,1.8,0.3,0.29,0.04,Matches,Crystal Palace,2024,
244,Romain Esse,eng ENG,MF,19-361,4.0,34.0,9.0,1.1,0.4,0,,0,4,9.0,8,1.0,2.0,0.0,2.0,5.29,5.47,1.1,0.2,0.8,2.12,1.89,Matches,Crystal Palace,2024,
245,Matheus França,br BRA,"FW,MF",21-038,2.0,26.0,13.0,0.8,0.3,0,,0,2,13.0,6,0.5,1.0,0.0,1.0,3.46,3.61,0.2,0.1,0.2,0.6,0.35,Matches,Crystal Palace,2024,
