,Player,Nation,Pos,Age,ptime_MP,ptime_Starts,ptime_Min,ptime_90s,perf_Gls,perf_Ast,perf_G+A,perf_G-PK,perf_PK,perf_PKatt,perf_CrdY,perf_CrdR,exp_xG,exp_npxG,exp_xAG,exp_npxG+xAG,prog_PrgC,prog_PrgP,prog_PrgR,p90_Gls,p90_Ast,p90_G+A,p90_G-PK,p90_G+A-PK,p90_xG,p90_xAG,p90_xG+xAG,p90_npxG,p90_npxG+xAG,Matches,Team,Season,MP
27,Remy Rees-Dottin,eng ENG,FW,19-043,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2024,1.0
28,Zain Silcott-Duberry,ms MSR,FW,19-283,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2024,1.0
29,Daniel Adu-Adjei,eng ENG,FW,19-301,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024,0.0
30,Matai Akinmboni,us USA,DF,18-183,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024,0.0
31,Jaidon Anthony,eng ENG,"FW,MF",25-138,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024,0.0
32,Will Dennis,eng ENG,GK,24-282,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024,0.0
33,Archie Harris,eng ENG,DF,20-112,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024,0.0
34,Hamed Junior Traorè,ci CIV,"FW,MF",25-061,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024,0.0
35,Callan Mckenna,sct SCO,GK,18-117,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024,0.0
36,Dominic Sadi,eng ENG,MF,21-228,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024,0.0
37,Maxwell Wellings,eng ENG,DF,20-075,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,2024,0.0
0,Nathan Collins,ie IRL,DF,23-353,,32,2880.0,32.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.3,2.3,1.5,3.8,25.0,109.0,17.0,0.06,0.06,0.12,0.06,0.12,0.07,0.05,0.12,0.07,0.12,Matches,Brentford,2024,32.0
1,Bryan Mbeumo,cm CMR,FW,25-254,,32,2874.0,31.9,16.0,5.0,21.0,11.0,5.0,5.0,2.0,0.0,10.0,6.0,7.1,13.1,107.0,120.0,292.0,0.5,0.16,0.66,0.34,0.5,0.31,0.22,0.53,0.19,0.41,Matches,Brentford,2024,32.0
2,Mark Flekken,nl NED,GK,31-309,,31,2735.0,30.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,Brentford,2024,31.0
3,Keane Lewis-Potter,eng ENG,"DF,FW",24-055,,30,2639.0,29.3,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.6,2.6,2.5,5.1,90.0,85.0,136.0,0.03,0.07,0.1,0.03,0.1,0.09,0.09,0.17,0.09,0.17,Matches,Brentford,2024,32.0
4,Mikkel Damsgaard,dk DEN,"MF,FW",24-289,,28,2409.0,26.8,2.0,10.0,12.0,2.0,0.0,0.0,2.0,0.0,2.6,2.6,7.3,9.9,60.0,198.0,110.0,0.07,0.37,0.45,0.07,0.45,0.1,0.27,0.37,0.1,0.37,Matches,Brentford,2024,32.0
5,Yoane Wissa,cd COD,FW,28-227,,28,2380.0,26.4,15.0,2.0,17.0,15.0,0.0,0.0,2.0,0.0,14.3,14.3,1.8,16.0,48.0,55.0,128.0,0.57,0.08,0.64,0.57,0.64,0.54,0.07,0.61,0.54,0.61,Matches,Brentford,2024,29.0
6,Christian Nørgaard,dk DEN,MF,31-039,,28,2279.0,25.3,4.0,2.0,6.0,4.0,0.0,0.0,5.0,1.0,3.2,3.2,0.8,4.0,12.0,120.0,34.0,0.16,0.08,0.24,0.16,0.24,0.13,0.03,0.16,0.13,0.16,Matches,Brentford,2024,28.0
7,Vitaly Janelt,de GER,MF,26-343,,27,2250.0,25.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,2.2,3.0,17.0,80.0,37.0,0.04,0.12,0.16,0.04,0.16,0.03,0.09,0.12,0.03,0.12,Matches,Brentford,2024,31.0
8,Sepp van den Berg,nl NED,DF,23-119,,23,2046.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,0.2,1.5,7.0,60.0,27.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches,Brentford,2024,25.0
9,Ethan Pinnock,jm JAM,DF,31-324,,21,1913.0,21.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.2,2.3,3.0,41.0,9.0,0.09,0.0,0.09,0.09,0.09,0.05,0.05,0.11,0.05,0.11,Matches,Brentford,2024,22.0
10,Kevin Schade,de GER,FW,23-142,,20,1845.0,20.5,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0,5.9,5.9,3.2,9.0,54.0,32.0,137.0,0.34,0.1,0.44,0.34,0.44,0.29,0.16,0.44,0.29,0.44,Matches,Brentford,2024,32.0
11,Kristoffer Ajer,no NOR,DF,27-001,,17,1363.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.2,2.0,26.0,51.0,41.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,Brentford,2024,19.0
12,Mads Roerslev,dk DEN,DF,25-298,,11,1101.0,12.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,3.0,3.2,17.0,51.0,54.0,0.0,0.16,0.16,0.0,0.16,0.02,0.24,0.26,0.02,0.26,Matches,Brentford,2024,19.0
13,Yehor Yarmoliuk,ua UKR,MF,21-048,,9,964.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.3,0.9,12.0,42.0,40.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Brentford,2024,25.0
14,Mathias Jensen,dk DEN,MF,29-107,,8,755.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.5,1.7,6.0,54.0,25.0,0.0,0.12,0.12,0.0,0.12,0.03,0.17,0.2,0.03,0.2,Matches,Brentford,2024,18.0
15,Fabio Carvalho,pt POR,"FW,MF",22-231,,3,455.0,5.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.5,2.5,0.7,3.2,9.0,17.0,23.0,0.4,0.2,0.59,0.4,0.59,0.49,0.13,0.62,0.49,0.62,Matches,Brentford,2024,19.0
16,Ben Mee,eng ENG,DF,35-209,,2,183.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,2024,7.0
17,Hákon Rafn Valdimarsson,is ISL,GK,23-187,,1,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,2024,2.0
18,Thiago,br BRA,FW,23-296,,1,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.11,0.07,0.11,Matches,Brentford,2024,4.0
19,Edmond-Paris Maghoma,eng ENG,"MF,FW",23-345,,0,119.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.17,0.09,0.17,Matches,Brentford,2024,8.0
20,Michael Kayode,it ITA,DF,20-282,,0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,Brentford,2024,6.0
21,Yunus Emre Konak,tr TUR,"FW,MF",19-098,,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,Brentford,2024,7.0
22,Kim Jisoo,kr KOR,DF,20-115,,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,2024,3.0
23,Frank Onyeka,ng NGA,MF,27-107,,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,2024,2.0
24,Jayden Meghoma,eng ENG,DF,18-294,,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,2024,1.0
25,Rico Henry,eng ENG,DF,27-284,,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,2024,1.0
26,Ryan Trevitt,eng ENG,MF,22-037,,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,2024,1.0
27,Gustavo Nunes,br BRA,MF,19-149,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,2024,1.0
28,Benjamin Arthur,eng ENG,DF,19-191,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,2024,0.0
29,Julian Eyestone,us USA,GK,18-362,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,2024,0.0
30,Benjamin Fredrick,ng NGA,DF,19-325,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,2024,0.0
31,Iwan Morgan,wls WAL,FW,19-079,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,2024,0.0
32,Myles Peart-Harris,eng ENG,MF,22-212,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,2024,0.0
33,Tony Yogane,eng ENG,MF,19-206,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,2024,0.0
0,Bart Verbruggen,nl NED,GK,22-243,,30,2700.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,2024,30.0
1,Jan Paul van Hecke,nl NED,DF,24-314,,28,2509.0,27.9,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,1.3,1.3,1.5,2.7,50.0,199.0,5.0,0.04,0.04,0.07,0.04,0.07,0.05,0.05,0.1,0.05,0.1,Matches,Brighton and Hove Albion,2024,29.0
2,Kaoru Mitoma,jp JPN,"FW,MF",27-333,,28,2467.0,27.4,7.0,3.0,10.0,7.0,0.0,0.0,1.0,0.0,7.5,7.5,4.4,11.9,135.0,80.0,274.0,0.26,0.11,0.36,0.26,0.36,0.27,0.16,0.44,0.27,0.44,Matches,Brighton and Hove Albion,2024,31.0
3,Carlos Baleba,cm CMR,MF,21-105,,25,2147.0,23.9,2.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0,3.0,3.0,1.3,4.2,37.0,108.0,26.0,0.08,0.04,0.13,0.08,0.13,0.12,0.05,0.18,0.12,0.18,Matches,Brighton and Hove Albion,2024,28.0
4,João Pedro,br BRA,"FW,MF",23-204,,22,1888.0,21.0,10.0,6.0,16.0,5.0,5.0,5.0,4.0,0.0,8.9,4.9,4.8,9.8,64.0,76.0,123.0,0.48,0.29,0.76,0.24,0.52,0.42,0.23,0.65,0.23,0.47,Matches,Brighton and Hove Albion,2024,26.0
5,Pervis Estupiñán,ec ECU,DF,27-087,,21,1952.0,21.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,2.0,2.7,52.0,94.0,98.0,0.05,0.05,0.09,0.05,0.09,0.03,0.09,0.12,0.03,0.12,Matches,Brighton and Hove Albion,2024,25.0
6,Lewis Dunk,eng ENG,DF,33-148,,20,1813.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.5,1.2,20.0,134.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Brighton and Hove Albion,2024,22.0
7,Danny Welbeck,eng ENG,FW,34-143,,19,1686.0,18.7,8.0,4.0,12.0,8.0,0.0,0.0,3.0,0.0,7.8,7.8,1.0,8.8,17.0,36.0,71.0,0.43,0.21,0.64,0.43,0.64,0.42,0.05,0.47,0.42,0.47,Matches,Brighton and Hove Albion,2024,25.0
8,Georginio Rutter,fr FRA,"MF,FW",22-363,,19,1656.0,18.4,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,4.6,4.6,2.5,7.1,42.0,67.0,79.0,0.27,0.16,0.43,0.27,0.43,0.25,0.14,0.39,0.25,0.39,Matches,Brighton and Hove Albion,2024,28.0
9,Joël Veltman,nl NED,DF,33-093,,19,1643.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.5,0.9,29.0,79.0,32.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,Matches,Brighton and Hove Albion,2024,19.0
10,Yasin Ayari,se SWE,MF,21-194,,18,1633.0,18.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.2,2.2,2.1,4.3,26.0,63.0,55.0,0.0,0.06,0.06,0.0,0.06,0.12,0.12,0.24,0.12,0.24,Matches,Brighton and Hove Albion,2024,28.0
11,Jack Hinshelwood,eng ENG,"DF,MF",20-007,,18,1505.0,16.7,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.4,1.4,0.9,2.3,16.0,55.0,41.0,0.12,0.0,0.12,0.12,0.12,0.08,0.05,0.14,0.08,0.14,Matches,Brighton and Hove Albion,2024,20.0
12,Yankuba Minteh,gm GAM,"FW,MF",20-270,,15,1406.0,15.6,5.0,4.0,9.0,5.0,0.0,0.0,6.0,0.0,3.5,3.5,4.7,8.3,61.0,33.0,149.0,0.32,0.26,0.58,0.32,0.58,0.23,0.3,0.53,0.23,0.53,Matches,Brighton and Hove Albion,2024,26.0
13,Igor,br BRA,DF,27-070,,9,903.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.2,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Brighton and Hove Albion,2024,12.0
14,Tariq Lamptey,gh GHA,DF,24-200,,9,765.0,8.5,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.2,25.0,12.0,40.0,0.24,0.24,0.47,0.24,0.47,0.05,0.09,0.14,0.05,0.14,Matches,Brighton and Hove Albion,2024,13.0
15,Simon Adingra,ci CIV,"FW,MF",23-107,,8,824.0,9.2,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,1.7,3.9,30.0,14.0,104.0,0.22,0.11,0.33,0.22,0.33,0.23,0.19,0.43,0.23,0.43,Matches,Brighton and Hove Albion,2024,23.0
16,Adam Webster,eng ENG,DF,30-104,,8,617.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,7.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.08,Matches,Brighton and Hove Albion,2024,11.0
17,Matt O'Riley,dk DEN,MF,24-148,,7,613.0,6.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,1.2,3.1,13.0,27.0,34.0,0.15,0.15,0.29,0.15,0.29,0.27,0.18,0.45,0.27,0.45,Matches,Brighton and Hove Albion,2024,15.0
18,Brajan Gruda,de GER,"FW,MF",20-322,,6,498.0,5.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,15.0,17.0,46.0,0.0,0.18,0.18,0.0,0.18,0.07,0.13,0.2,0.07,0.2,Matches,Brighton and Hove Albion,2024,16.0
19,Ferdi Kadioglu,tr TUR,"DF,MF",25-193,,5,385.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,1.0,15.0,27.0,0.23,0.0,0.23,0.23,0.23,0.1,0.04,0.14,0.1,0.14,Matches,Brighton and Hove Albion,2024,6.0
20,Mats Wieffer,nl NED,MF,25-153,,4,514.0,5.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.8,1.3,5.0,37.0,9.0,0.18,0.18,0.35,0.18,0.35,0.09,0.14,0.23,0.09,0.23,Matches,Brighton and Hove Albion,2024,19.0
21,Diego Gómez,py PAR,MF,22-022,,4,417.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,5.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,Matches,Brighton and Hove Albion,2024,10.0
22,James Milner,eng ENG,MF,39-104,,3,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,Matches,Brighton and Hove Albion,2024,3.0
23,Julio Enciso,py PAR,"MF,FW",21-085,,2,294.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.31,0.07,0.38,0.31,0.38,Matches,Brighton and Hove Albion,2024,12.0
24,Evan Ferguson,ie IRL,FW,20-181,,2,246.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,1.0,2.0,1.0,9.0,0.37,0.0,0.37,0.37,0.37,0.2,0.15,0.35,0.2,0.35,Matches,Brighton and Hove Albion,2024,13.0
25,Jason Steele,eng ENG,GK,34-243,,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,2024,2.0
26,Billy Gilmour,sct SCO,MF,23-311,,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Brighton and Hove Albion,2024,2.0
27,Solly March,eng ENG,"MF,FW",30-272,,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.3,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.07,0.31,0.38,0.07,0.38,Matches,Brighton and Hove Albion,2024,6.0
28,Eiran Cashin,ie IRL,DF,23-160,,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,2024,1.0
29,Jakub Moder,pl POL,MF,26-011,,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,0.0,1.45,Matches,Brighton and Hove Albion,2024,4.0
30,Jeremy Sarmiento,ec ECU,MF,22-306,,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,2024,1.0
31,Valentín Barco,ar ARG,MF,20-269,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
32,Killian Cahill,ie IRL,GK,21-166,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
33,Harry Howell,eng ENG,FW,16-201,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
34,Joe Knight,eng ENG,MF,19-209,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
35,Ruairi Mcconville,nir NIR,DF,19-352,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
36,Mark O'Mahony,ie IRL,FW,20-094,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
37,Carl Rushworth,eng ENG,GK,23-290,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
38,Imari Samuels,eng ENG,DF,22-072,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
39,Freddie Simmonds,eng ENG,DF,17-040,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
40,Jacob Slater,eng ENG,DF,20-195,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
41,Charlie Tasker,eng ENG,DF,19-053,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2024,0.0
0,Moisés Caicedo,ec ECU,MF,23-167,,32,2811.0,31.2,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,0.7,0.7,2.9,3.6,37.0,180.0,32.0,0.03,0.06,0.1,0.03,0.1,0.02,0.09,0.12,0.02,0.12,Matches,Chelsea,2024,32.0
1,Cole Palmer,eng ENG,MF,22-347,,30,2652.0,29.5,14.0,8.0,22.0,11.0,3.0,4.0,6.0,0.0,15.8,12.6,9.2,21.8,96.0,184.0,159.0,0.48,0.27,0.75,0.37,0.64,0.54,0.31,0.85,0.43,0.74,Matches,Chelsea,2024,31.0
2,Levi Colwill,eng ENG,DF,22-051,,29,2609.0,29.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,1.1,2.2,12.0,121.0,9.0,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.07,0.04,0.07,Matches,Chelsea,2024,29.0
3,Marc Cucurella,es ESP,DF,26-270,,27,2448.0,27.2,4.0,1.0,5.0,4.0,0.0,0.0,9.0,1.0,2.2,2.2,1.8,4.0,29.0,92.0,102.0,0.15,0.04,0.18,0.15,0.18,0.08,0.07,0.15,0.08,0.15,Matches,Chelsea,2024,30.0
4,Enzo Fernández,ar ARG,MF,24-091,,26,2410.0,26.8,5.0,5.0,10.0,5.0,0.0,0.0,7.0,0.0,5.3,5.3,5.7,11.0,53.0,185.0,103.0,0.19,0.19,0.37,0.19,0.37,0.2,0.21,0.41,0.2,0.41,Matches,Chelsea,2024,30.0
5,Robert Sánchez,es ESP,GK,27-151,,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2024,26.0
6,Nicolas Jackson,sn SEN,FW,23-302,,24,1948.0,21.6,9.0,5.0,14.0,9.0,0.0,0.0,7.0,0.0,12.1,12.1,4.1,16.2,43.0,32.0,107.0,0.42,0.23,0.65,0.42,0.65,0.56,0.19,0.75,0.56,0.75,Matches,Chelsea,2024,26.0
7,Noni Madueke,eng ENG,FW,23-039,,21,1601.0,17.8,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,7.9,7.9,3.9,11.8,122.0,60.0,194.0,0.39,0.17,0.56,0.39,0.56,0.44,0.22,0.66,0.44,0.66,Matches,Chelsea,2024,26.0
8,Malo Gusto,fr FRA,DF,21-334,,19,1776.0,19.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.7,1.7,1.2,2.9,47.0,112.0,81.0,0.0,0.05,0.05,0.0,0.05,0.08,0.06,0.15,0.08,0.15,Matches,Chelsea,2024,27.0
9,Pedro Neto,pt POR,FW,25-040,,18,1743.0,19.4,3.0,4.0,7.0,3.0,0.0,0.0,8.0,0.0,2.5,2.5,5.4,7.8,101.0,49.0,200.0,0.15,0.21,0.36,0.15,0.36,0.13,0.28,0.41,0.13,0.41,Matches,Chelsea,2024,29.0
10,Jadon Sancho,eng ENG,FW,25-024,,18,1610.0,17.9,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,3.4,5.3,91.0,81.0,203.0,0.17,0.22,0.39,0.17,0.39,0.11,0.19,0.3,0.11,0.3,Matches,Chelsea,2024,26.0
11,Wesley Fofana,fr FRA,DF,24-122,,14,1172.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.4,0.8,19.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.06,Matches,Chelsea,2024,14.0
12,Tosin Adarabioyo,eng ENG,DF,27-206,,13,1227.0,13.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.2,1.1,5.0,37.0,1.0,0.07,0.07,0.15,0.07,0.15,0.07,0.02,0.08,0.07,0.08,Matches,Chelsea,2024,19.0
13,Christopher Nkunku,fr FRA,FW,27-155,,9,921.0,10.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,4.8,4.8,2.1,6.9,17.0,25.0,68.0,0.29,0.2,0.49,0.29,0.49,0.47,0.21,0.68,0.47,0.67,Matches,Chelsea,2024,27.0
14,Reece James,eng ENG,"DF,MF",25-131,,9,766.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.7,5.0,46.0,8.0,0.12,0.0,0.12,0.12,0.12,0.03,0.06,0.08,0.03,0.08,Matches,Chelsea,2024,13.0
