,fixture_id,competition,player_slot,home_team,home_formation,home_player_name,home_player_number,home_player_pos,home_player_grid,away_team,away_formation,away_player_name,away_player_number,away_player_pos,away_player_grid
1355,1208088,Premier League,16,Leicester,4-2-3-1,Ricardo Pereira,21,D,,Bournemouth,4-2-3-1,Ricardo Pereira,21,D,
1356,1208088,Premier League,17,Leicester,4-2-3-1,C. Coady,4,D,,Bournemouth,4-2-3-1,C. Coady,4,D,
1357,1208088,Premier League,18,Leicester,4-2-3-1,D. Ward,1,G,,Bournemouth,4-2-3-1,D. Ward,1,G,
1358,1208088,Premier League,19,Leicester,4-2-3-1,H. Winks,8,M,,Bournemouth,4-2-3-1,H. Winks,8,M,
1359,1208088,Premier League,20,Leicester,4-2-3-1,B. El Khannouss,11,M,,Bournemouth,4-2-3-1,B. El Khannouss,11,M,
1360,1208089,Premier League,1,Manchester City,4-1-4-1,Ederson,31,G,1:1,Fulham,5-4-1,B. Leno,1,G,1:1
1361,1208089,Premier League,2,Manchester City,4-1-4-1,R. Lewis,82,D,2:4,Fulham,5-4-1,A. Iwobi,17,D,2:5
1362,1208089,Premier League,3,Manchester City,4-1-4-1,M. Akanji,25,D,2:3,Fulham,5-4-1,K. Tete,2,D,2:4
1363,1208089,Premier League,4,Manchester City,4-1-4-1,Rúben Dias,3,D,2:2,Fulham,5-4-1,J. Andersen,5,D,2:3
1364,1208089,Premier League,5,Manchester City,4-1-4-1,J. Gvardiol,24,D,2:1,Fulham,5-4-1,C. Bassey,3,D,2:2
1365,1208089,Premier League,6,Manchester City,4-1-4-1,M. Kovačić,8,M,3:1,Fulham,5-4-1,A. Robinson,33,D,2:1
1366,1208089,Premier League,7,Manchester City,4-1-4-1,Bernardo Silva,20,M,4:4,Fulham,5-4-1,Andreas Pereira,18,M,3:4
1367,1208089,Premier League,8,Manchester City,4-1-4-1,P. Foden,47,M,4:3,Fulham,5-4-1,S. Berge,16,M,3:3
1368,1208089,Premier League,9,Manchester City,4-1-4-1,İ. Gündoğan,19,M,4:2,Fulham,5-4-1,S. Lukić,20,M,3:2
1369,1208089,Premier League,10,Manchester City,4-1-4-1,J. Grealish,10,M,4:1,Fulham,5-4-1,Adama Traoré,11,M,3:1
1370,1208089,Premier League,11,Manchester City,4-1-4-1,E. Haaland,9,F,5:1,Fulham,5-4-1,R. Jiménez,7,F,4:1
1371,1208089,Premier League,12,Manchester City,4-1-4-1,J. Doku,11,F,,Fulham,5-4-1,J. Doku,11,F,
1372,1208089,Premier League,13,Manchester City,4-1-4-1,K. Walker,2,D,,Fulham,5-4-1,K. Walker,2,D,
1373,1208089,Premier League,14,Manchester City,4-1-4-1,J. Stones,5,D,,Fulham,5-4-1,J. Stones,5,D,
1374,1208089,Premier League,15,Manchester City,4-1-4-1,Matheus Nunes,27,M,,Fulham,5-4-1,Matheus Nunes,27,M,
1375,1208089,Premier League,16,Manchester City,4-1-4-1,J. McAtee,87,M,,Fulham,5-4-1,J. McAtee,87,M,
1376,1208089,Premier League,17,Manchester City,4-1-4-1,S. Ortega,18,G,,Fulham,5-4-1,S. Ortega,18,G,
1377,1208089,Premier League,18,Manchester City,4-1-4-1,Savinho,26,F,,Fulham,5-4-1,Savinho,26,F,
1378,1208089,Premier League,19,Manchester City,4-1-4-1,S. Carson,33,G,,Fulham,5-4-1,S. Carson,33,G,
1379,1208090,Premier League,1,West Ham,4-1-4-1,A. Areola,23,G,1:1,Ipswich,4-2-3-1,A. Murić,1,G,1:1
1380,1208090,Premier League,2,West Ham,4-1-4-1,A. Wan-Bissaka,29,D,2:4,Ipswich,4-2-3-1,B. Johnson,18,D,2:4
1381,1208090,Premier League,3,West Ham,4-1-4-1,J. Todibo,25,D,2:3,Ipswich,4-2-3-1,D. O'Shea,26,D,2:3
1382,1208090,Premier League,4,West Ham,4-1-4-1,M. Kilman,26,D,2:2,Ipswich,4-2-3-1,J. Greaves,24,D,2:2
1383,1208090,Premier League,5,West Ham,4-1-4-1,Emerson,33,D,2:1,Ipswich,4-2-3-1,L. Davis,3,D,2:1
1384,1208090,Premier League,6,West Ham,4-1-4-1,G. Rodríguez,24,M,3:1,Ipswich,4-2-3-1,Sam Morsy,5,M,3:2
1385,1208090,Premier League,7,West Ham,4-1-4-1,J. Bowen,20,M,4:4,Ipswich,4-2-3-1,K. Phillips,8,M,3:1
1386,1208090,Premier League,8,West Ham,4-1-4-1,T. Souček,28,M,4:3,Ipswich,4-2-3-1,W. Burns,7,M,4:3
1387,1208090,Premier League,9,West Ham,4-1-4-1,Lucas Paquetá,10,M,4:2,Ipswich,4-2-3-1,O. Hutchinson,20,M,4:2
1388,1208090,Premier League,10,West Ham,4-1-4-1,M. Kudus,14,M,4:1,Ipswich,4-2-3-1,J. Clarke,47,M,4:1
1389,1208090,Premier League,11,West Ham,4-1-4-1,M. Antonio,9,F,5:1,Ipswich,4-2-3-1,L. Delap,19,F,5:1
1390,1208090,Premier League,12,West Ham,4-1-4-1,Carlos Soler,4,M,,Ipswich,4-2-3-1,Carlos Soler,4,M,
1391,1208090,Premier League,13,West Ham,4-1-4-1,E. Álvarez,19,M,,Ipswich,4-2-3-1,E. Álvarez,19,M,
1392,1208090,Premier League,14,West Ham,4-1-4-1,A. Cresswell,3,D,,Ipswich,4-2-3-1,A. Cresswell,3,D,
1393,1208090,Premier League,15,West Ham,4-1-4-1,C. Summerville,7,F,,Ipswich,4-2-3-1,C. Summerville,7,F,
1394,1208090,Premier League,16,West Ham,4-1-4-1,Luis Guilherme,17,F,,Ipswich,4-2-3-1,Luis Guilherme,17,F,
1395,1208090,Premier League,17,West Ham,4-1-4-1,D. Ings,18,F,,Ipswich,4-2-3-1,D. Ings,18,F,
1396,1208090,Premier League,18,West Ham,4-1-4-1,V. Coufal,5,D,,Ipswich,4-2-3-1,V. Coufal,5,D,
1397,1208090,Premier League,19,West Ham,4-1-4-1,Ł. Fabiański,1,G,,Ipswich,4-2-3-1,Ł. Fabiański,1,G,
1398,1208090,Premier League,20,West Ham,4-1-4-1,K. Mavropanos,15,D,,Ipswich,4-2-3-1,K. Mavropanos,15,D,
1399,1208091,Premier League,1,Bournemouth,4-2-3-1,Kepa,13,G,1:1,Arsenal,4-2-3-1,David Raya,22,G,1:1
1400,1208091,Premier League,2,Bournemouth,4-2-3-1,J. Araujo,22,D,2:4,Arsenal,4-2-3-1,B. White,4,D,2:4
1401,1208091,Premier League,3,Bournemouth,4-2-3-1,I. Zabarnyi,27,D,2:3,Arsenal,4-2-3-1,W. Saliba,2,D,2:3
1402,1208091,Premier League,4,Bournemouth,4-2-3-1,M. Senesi,5,D,2:2,Arsenal,4-2-3-1,Gabriel Magalhães,6,D,2:2
1403,1208091,Premier League,5,Bournemouth,4-2-3-1,M. Kerkez,3,D,2:1,Arsenal,4-2-3-1,R. Calafiori,33,D,2:1
1404,1208091,Premier League,6,Bournemouth,4-2-3-1,A. Scott,8,M,3:2,Arsenal,4-2-3-1,T. Partey,5,M,3:2
1405,1208091,Premier League,7,Bournemouth,4-2-3-1,L. Cook,4,M,3:1,Arsenal,4-2-3-1,D. Rice,41,M,3:1
1406,1208091,Premier League,8,Bournemouth,4-2-3-1,D. Ouattara,11,M,4:3,Arsenal,4-2-3-1,R. Sterling,30,M,4:3
1407,1208091,Premier League,9,Bournemouth,4-2-3-1,M. Tavernier,16,M,4:2,Arsenal,4-2-3-1,Mikel Merino,23,M,4:2
1408,1208091,Premier League,10,Bournemouth,4-2-3-1,A. Semenyo,24,M,4:1,Arsenal,4-2-3-1,L. Trossard,19,M,4:1
1409,1208091,Premier League,11,Bournemouth,4-2-3-1,Evanilson,9,F,5:1,Arsenal,4-2-3-1,K. Havertz,29,F,5:1
1410,1208091,Premier League,12,Bournemouth,4-2-3-1,A. Smith,15,D,,Arsenal,4-2-3-1,A. Smith,15,D,
1411,1208091,Premier League,13,Bournemouth,4-2-3-1,R. Christie,10,M,,Arsenal,4-2-3-1,R. Christie,10,M,
1412,1208091,Premier League,14,Bournemouth,4-2-3-1,L. Sinisterra,17,F,,Arsenal,4-2-3-1,L. Sinisterra,17,F,
1413,1208091,Premier League,15,Bournemouth,4-2-3-1,J. Kluivert,19,F,,Arsenal,4-2-3-1,J. Kluivert,19,F,
1414,1208091,Premier League,16,Bournemouth,4-2-3-1,E. Ünal,26,F,,Arsenal,4-2-3-1,E. Ünal,26,F,
1415,1208091,Premier League,17,Bournemouth,4-2-3-1,T. Adams,12,M,,Arsenal,4-2-3-1,T. Adams,12,M,
1416,1208091,Premier League,18,Bournemouth,4-2-3-1,M. Travers,42,G,,Arsenal,4-2-3-1,M. Travers,42,G,
1417,1208091,Premier League,19,Bournemouth,4-2-3-1,Dean Huijsen,2,D,,Arsenal,4-2-3-1,Dean Huijsen,2,D,
1418,1208091,Premier League,20,Bournemouth,4-2-3-1,D. Brooks,7,M,,Arsenal,4-2-3-1,D. Brooks,7,M,
1419,1208092,Premier League,1,Fulham,4-2-3-1,B. Leno,1,G,1:1,Aston Villa,4-2-3-1,E. Martínez,23,G,1:1
1420,1208092,Premier League,2,Fulham,4-2-3-1,K. Tete,2,D,2:4,Aston Villa,4-2-3-1,M. Cash,2,D,2:4
1421,1208092,Premier League,3,Fulham,4-2-3-1,J. Andersen,5,D,2:3,Aston Villa,4-2-3-1,Diego Carlos,3,D,2:3
1422,1208092,Premier League,4,Fulham,4-2-3-1,C. Bassey,3,D,2:2,Aston Villa,4-2-3-1,Pau Torres,14,D,2:2
1423,1208092,Premier League,5,Fulham,4-2-3-1,A. Robinson,33,D,2:1,Aston Villa,4-2-3-1,L. Digne,12,D,2:1
1424,1208092,Premier League,6,Fulham,4-2-3-1,Andreas Pereira,18,M,3:2,Aston Villa,4-2-3-1,A. Onana,24,M,3:2
1425,1208092,Premier League,7,Fulham,4-2-3-1,S. Berge,16,M,3:1,Aston Villa,4-2-3-1,Y. Tielemans,8,M,3:1
1426,1208092,Premier League,8,Fulham,4-2-3-1,Adama Traoré,11,M,4:3,Aston Villa,4-2-3-1,L. Bailey,31,M,4:3
1427,1208092,Premier League,9,Fulham,4-2-3-1,E. Smith Rowe,32,M,4:2,Aston Villa,4-2-3-1,M. Rogers,27,M,4:2
1428,1208092,Premier League,10,Fulham,4-2-3-1,A. Iwobi,17,M,4:1,Aston Villa,4-2-3-1,J. Ramsey,41,M,4:1
1429,1208092,Premier League,11,Fulham,4-2-3-1,R. Jiménez,7,F,5:1,Aston Villa,4-2-3-1,O. Watkins,11,F,5:1
1430,1208092,Premier League,12,Fulham,4-2-3-1,I. Diop,31,D,,Aston Villa,4-2-3-1,I. Diop,31,D,
1431,1208092,Premier League,13,Fulham,4-2-3-1,R. Nelson,19,F,,Aston Villa,4-2-3-1,R. Nelson,19,F,
1432,1208092,Premier League,14,Fulham,4-2-3-1,H. Wilson,8,M,,Aston Villa,4-2-3-1,H. Wilson,8,M,
1433,1208092,Premier League,15,Fulham,4-2-3-1,T. Cairney,10,M,,Aston Villa,4-2-3-1,T. Cairney,10,M,
1434,1208092,Premier League,16,Fulham,4-2-3-1,S. Benda,23,G,,Aston Villa,4-2-3-1,S. Benda,23,G,
1435,1208092,Premier League,17,Fulham,4-2-3-1,J. King,24,M,,Aston Villa,4-2-3-1,J. King,24,M,
1436,1208092,Premier League,18,Fulham,4-2-3-1,R. Sessegnon,30,M,,Aston Villa,4-2-3-1,R. Sessegnon,30,M,
1437,1208092,Premier League,19,Fulham,4-2-3-1,H. Reed,6,M,,Aston Villa,4-2-3-1,H. Reed,6,M,
1438,1208092,Premier League,20,Fulham,4-2-3-1,Rodrigo Muniz,9,F,,Aston Villa,4-2-3-1,Rodrigo Muniz,9,F,
1439,1208093,Premier League,1,Ipswich,4-2-3-1,A. Murić,1,G,1:1,Everton,4-2-3-1,J. Pickford,1,G,1:1
1440,1208093,Premier League,2,Ipswich,4-2-3-1,D. O'Shea,26,D,2:4,Everton,4-2-3-1,A. Young,18,D,2:4
1441,1208093,Premier League,3,Ipswich,4-2-3-1,L. Woolfenden,6,D,2:3,Everton,4-2-3-1,J. Tarkowski,6,D,2:3
1442,1208093,Premier League,4,Ipswich,4-2-3-1,C. Burgess,15,D,2:2,Everton,4-2-3-1,M. Keane,5,D,2:2
1443,1208093,Premier League,5,Ipswich,4-2-3-1,L. Davis,3,D,2:1,Everton,4-2-3-1,V. Mykolenko,19,D,2:1
1444,1208093,Premier League,6,Ipswich,4-2-3-1,Sam Morsy,5,M,3:2,Everton,4-2-3-1,A. Doucouré,16,M,3:2
1445,1208093,Premier League,7,Ipswich,4-2-3-1,K. Phillips,8,M,3:1,Everton,4-2-3-1,I. Gueye,27,M,3:1
1446,1208093,Premier League,8,Ipswich,4-2-3-1,W. Burns,7,M,4:3,Everton,4-2-3-1,J. Harrison,11,M,4:3
1447,1208093,Premier League,9,Ipswich,4-2-3-1,O. Hutchinson,20,M,4:2,Everton,4-2-3-1,D. McNeil,7,M,4:2
1448,1208093,Premier League,10,Ipswich,4-2-3-1,J. Clarke,47,M,4:1,Everton,4-2-3-1,I. Ndiaye,10,M,4:1
1449,1208093,Premier League,11,Ipswich,4-2-3-1,L. Delap,19,F,5:1,Everton,4-2-3-1,D. Calvert-Lewin,9,F,5:1
1450,1208093,Premier League,12,Ipswich,4-2-3-1,H. Clarke,2,D,,Everton,4-2-3-1,H. Clarke,2,D,
1451,1208093,Premier League,13,Ipswich,4-2-3-1,C. Chaplin,10,F,,Everton,4-2-3-1,C. Chaplin,10,F,
1452,1208093,Premier League,14,Ipswich,4-2-3-1,J. Taylor,14,M,,Everton,4-2-3-1,J. Taylor,14,M,
1453,1208093,Premier League,15,Ipswich,4-2-3-1,S. Szmodics,23,M,,Everton,4-2-3-1,S. Szmodics,23,M,
1454,1208093,Premier League,16,Ipswich,4-2-3-1,G. Hirst,27,F,,Everton,4-2-3-1,G. Hirst,27,F,
1455,1208093,Premier League,17,Ipswich,4-2-3-1,C. Walton,28,G,,Everton,4-2-3-1,C. Walton,28,G,
1456,1208093,Premier League,18,Ipswich,4-2-3-1,C. Ogbene,21,F,,Everton,4-2-3-1,C. Ogbene,21,F,
1457,1208093,Premier League,19,Ipswich,4-2-3-1,N. Broadhead,33,F,,Everton,4-2-3-1,N. Broadhead,33,F,
1458,1208093,Premier League,20,Ipswich,4-2-3-1,C. Townsend,22,D,,Everton,4-2-3-1,C. Townsend,22,D,
1459,1208094,Premier League,1,Liverpool,4-2-3-1,C. Kelleher,62,G,1:1,Chelsea,4-2-3-1,Robert Sánchez,1,G,1:1
1460,1208094,Premier League,2,Liverpool,4-2-3-1,T. Alexander-Arnold,66,D,2:4,Chelsea,4-2-3-1,R. James,24,D,2:4
1461,1208094,Premier League,3,Liverpool,4-2-3-1,I. Konaté,5,D,2:3,Chelsea,4-2-3-1,T. Adarabioyo,4,D,2:3
1462,1208094,Premier League,4,Liverpool,4-2-3-1,V. van Dijk,4,D,2:2,Chelsea,4-2-3-1,L. Colwill,6,D,2:2
1463,1208094,Premier League,5,Liverpool,4-2-3-1,A. Robertson,26,D,2:1,Chelsea,4-2-3-1,M. Gusto,27,D,2:1
1464,1208094,Premier League,6,Liverpool,4-2-3-1,R. Gravenberch,38,M,3:2,Chelsea,4-2-3-1,M. Caicedo,25,M,3:2
1465,1208094,Premier League,7,Liverpool,4-2-3-1,C. Jones,17,M,3:1,Chelsea,4-2-3-1,R. Lavia,45,M,3:1
1466,1208094,Premier League,8,Liverpool,4-2-3-1,Mohamed Salah,11,M,4:3,Chelsea,4-2-3-1,N. Madueke,11,M,4:3
1467,1208094,Premier League,9,Liverpool,4-2-3-1,D. Szoboszlai,8,M,4:2,Chelsea,4-2-3-1,C. Palmer,20,M,4:2
1468,1208094,Premier League,10,Liverpool,4-2-3-1,C. Gakpo,18,M,4:1,Chelsea,4-2-3-1,J. Sancho,19,M,4:1
1469,1208094,Premier League,11,Liverpool,4-2-3-1,Diogo Jota,20,F,5:1,Chelsea,4-2-3-1,N. Jackson,15,F,5:1
1470,1208094,Premier League,12,Liverpool,4-2-3-1,D. Núñez,9,F,,Chelsea,4-2-3-1,D. Núñez,9,F,
1471,1208094,Premier League,13,Liverpool,4-2-3-1,L. Díaz,7,F,,Chelsea,4-2-3-1,L. Díaz,7,F,
1472,1208094,Premier League,14,Liverpool,4-2-3-1,A. Mac Allister,10,M,,Chelsea,4-2-3-1,A. Mac Allister,10,M,
1473,1208094,Premier League,15,Liverpool,4-2-3-1,J. Gomez,2,D,,Chelsea,4-2-3-1,J. Gomez,2,D,
1474,1208094,Premier League,16,Liverpool,4-2-3-1,V. Jaroš,56,G,,Chelsea,4-2-3-1,V. Jaroš,56,G,
1475,1208094,Premier League,17,Liverpool,4-2-3-1,W. Endō,3,M,,Chelsea,4-2-3-1,W. Endō,3,M,
1476,1208094,Premier League,18,Liverpool,4-2-3-1,J. Quansah,78,D,,Chelsea,4-2-3-1,J. Quansah,78,D,
1477,1208094,Premier League,19,Liverpool,4-2-3-1,K. Tsimikas,21,D,,Chelsea,4-2-3-1,K. Tsimikas,21,D,
1478,1208094,Premier League,20,Liverpool,4-2-3-1,T. Morton,80,M,,Chelsea,4-2-3-1,T. Morton,80,M,
1479,1208095,Premier League,1,Manchester United,4-2-3-1,A. Onana,24,G,1:1,Brentford,4-2-3-1,M. Flekken,1,G,1:1
1480,1208095,Premier League,2,Manchester United,4-2-3-1,Diogo Dalot,20,D,2:4,Brentford,4-2-3-1,S. van den Berg,4,D,2:4
1481,1208095,Premier League,3,Manchester United,4-2-3-1,M. de Ligt,4,D,2:3,Brentford,4-2-3-1,N. Collins,22,D,2:3
1482,1208095,Premier League,4,Manchester United,4-2-3-1,J. Evans,35,D,2:2,Brentford,4-2-3-1,E. Pinnock,5,D,2:2
1483,1208095,Premier League,5,Manchester United,4-2-3-1,Lisandro Martínez,6,D,2:1,Brentford,4-2-3-1,K. Ajer,20,D,2:1
1484,1208095,Premier League,6,Manchester United,4-2-3-1,C. Eriksen,14,M,3:2,Brentford,4-2-3-1,C. Nørgaard,6,M,3:2
1485,1208095,Premier League,7,Manchester United,4-2-3-1,Casemiro,18,M,3:1,Brentford,4-2-3-1,V. Janelt,27,M,3:1
1486,1208095,Premier League,8,Manchester United,4-2-3-1,M. Rashford,10,M,4:3,Brentford,4-2-3-1,M. Damsgaard,24,M,4:3
1487,1208095,Premier League,9,Manchester United,4-2-3-1,Bruno Fernandes,8,M,4:2,Brentford,4-2-3-1,B. Mbeumo,19,M,4:2
1488,1208095,Premier League,10,Manchester United,4-2-3-1,A. Garnacho,17,M,4:1,Brentford,4-2-3-1,K. Lewis-Potter,23,M,4:1
1489,1208095,Premier League,11,Manchester United,4-2-3-1,R. Højlund,9,F,5:1,Brentford,4-2-3-1,K. Schade,7,F,5:1
1490,1208095,Premier League,12,Manchester United,4-2-3-1,J. Zirkzee,11,F,,Brentford,4-2-3-1,J. Zirkzee,11,F,
1491,1208095,Premier League,13,Manchester United,4-2-3-1,M. Ugarte,25,M,,Brentford,4-2-3-1,M. Ugarte,25,M,
1492,1208095,Premier League,14,Manchester United,4-2-3-1,V. Lindelöf,2,D,,Brentford,4-2-3-1,V. Lindelöf,2,D,
1493,1208095,Premier League,15,Manchester United,4-2-3-1,N. Mazraoui,3,D,,Brentford,4-2-3-1,N. Mazraoui,3,D,
1494,1208095,Premier League,16,Manchester United,4-2-3-1,A. Diallo,16,F,,Brentford,4-2-3-1,A. Diallo,16,F,
1495,1208095,Premier League,17,Manchester United,4-2-3-1,Antony,21,F,,Brentford,4-2-3-1,Antony,21,F,
1496,1208095,Premier League,18,Manchester United,4-2-3-1,E. Wheatley,36,F,,Brentford,4-2-3-1,E. Wheatley,36,F,
1497,1208095,Premier League,19,Manchester United,4-2-3-1,J. Fletcher,57,F,,Brentford,4-2-3-1,J. Fletcher,57,F,
1498,1208095,Premier League,20,Manchester United,4-2-3-1,A. Bayındır,1,G,,Brentford,4-2-3-1,A. Bayındır,1,G,
1499,1208096,Premier League,1,Newcastle,4-3-3,N. Pope,22,G,1:1,Brighton,4-4-2,B. Verbruggen,1,G,1:1
1500,1208096,Premier League,2,Newcastle,4-3-3,T. Livramento,21,D,2:4,Brighton,4-4-2,J. Veltman,34,D,2:4
1501,1208096,Premier League,3,Newcastle,4-3-3,F. Schär,5,D,2:3,Brighton,4-4-2,L. Dunk,5,D,2:3
1502,1208096,Premier League,4,Newcastle,4-3-3,D. Burn,33,D,2:2,Brighton,4-4-2,Igor Julio,3,D,2:2
1503,1208096,Premier League,5,Newcastle,4-3-3,L. Hall,20,D,2:1,Brighton,4-4-2,F. Kadıoğlu,24,D,2:1
1504,1208096,Premier League,6,Newcastle,4-3-3,S. Tonali,8,M,3:3,Brighton,4-4-2,G. Rutter,14,M,3:4
1505,1208096,Premier League,7,Newcastle,4-3-3,Bruno Guimarães,39,M,3:2,Brighton,4-4-2,C. Baleba,20,M,3:3
1506,1208096,Premier League,8,Newcastle,4-3-3,Joelinton,7,M,3:1,Brighton,4-4-2,J. Hinshelwood,41,M,3:2
1507,1208096,Premier League,9,Newcastle,4-3-3,J. Murphy,23,F,4:3,Brighton,4-4-2,Y. Ayari,26,M,3:1
1508,1208096,Premier League,10,Newcastle,4-3-3,A. Isak,14,F,4:2,Brighton,4-4-2,E. Ferguson,28,F,4:2
1509,1208096,Premier League,11,Newcastle,4-3-3,A. Gordon,10,F,4:1,Brighton,4-4-2,D. Welbeck,18,F,4:1
1510,1208096,Premier League,12,Newcastle,4-3-3,H. Barnes,11,M,,Brighton,4-4-2,H. Barnes,11,M,
1511,1208096,Premier League,13,Newcastle,4-3-3,J. Willock,28,M,,Brighton,4-4-2,J. Willock,28,M,
1512,1208096,Premier League,14,Newcastle,4-3-3,S. Longstaff,36,M,,Brighton,4-4-2,S. Longstaff,36,M,
1513,1208096,Premier League,15,Newcastle,4-3-3,M. Almirón,24,M,,Brighton,4-4-2,M. Almirón,24,M,
1514,1208096,Premier League,16,Newcastle,4-3-3,W. Osula,18,F,,Brighton,4-4-2,W. Osula,18,F,
1515,1208096,Premier League,17,Newcastle,4-3-3,L. Kelly,25,D,,Brighton,4-4-2,L. Kelly,25,D,
1516,1208096,Premier League,18,Newcastle,4-3-3,L. Miley,67,M,,Brighton,4-4-2,L. Miley,67,M,
1517,1208096,Premier League,19,Newcastle,4-3-3,E. Krafth,17,D,,Brighton,4-4-2,E. Krafth,17,D,
1518,1208096,Premier League,20,Newcastle,4-3-3,O. Vlachodimos,19,G,,Brighton,4-4-2,O. Vlachodimos,19,G,
1519,1208097,Premier League,1,Nottingham Forest,4-2-3-1,M. Sels,26,G,1:1,Crystal Palace,3-1-4-2,D. Henderson,1,G,1:1
1520,1208097,Premier League,2,Nottingham Forest,4-2-3-1,O. Aina,34,D,2:4,Crystal Palace,3-1-4-2,T. Chalobah,27,D,2:3
1521,1208097,Premier League,3,Nottingham Forest,4-2-3-1,N. Milenković,31,D,2:3,Crystal Palace,3-1-4-2,M. Lacroix,5,D,2:2
1522,1208097,Premier League,4,Nottingham Forest,4-2-3-1,Murillo,5,D,2:2,Crystal Palace,3-1-4-2,M. Guéhi,6,D,2:1
1523,1208097,Premier League,5,Nottingham Forest,4-2-3-1,Álex Moreno,19,D,2:1,Crystal Palace,3-1-4-2,J. Lerma,8,M,3:1
1524,1208097,Premier League,6,Nottingham Forest,4-2-3-1,R. Yates,22,M,3:2,Crystal Palace,3-1-4-2,D. Muñoz,12,M,4:4
1525,1208097,Premier League,7,Nottingham Forest,4-2-3-1,N. Domínguez,16,M,3:1,Crystal Palace,3-1-4-2,W. Hughes,19,M,4:3
1526,1208097,Premier League,8,Nottingham Forest,4-2-3-1,A. Elanga,21,M,4:3,Crystal Palace,3-1-4-2,D. Kamada,18,M,4:2
1527,1208097,Premier League,9,Nottingham Forest,4-2-3-1,E. Anderson,8,M,4:2,Crystal Palace,3-1-4-2,T. Mitchell,3,M,4:1
1528,1208097,Premier League,10,Nottingham Forest,4-2-3-1,C. Hudson-Odoi,14,M,4:1,Crystal Palace,3-1-4-2,E. Eze,10,F,5:2
1529,1208097,Premier League,11,Nottingham Forest,4-2-3-1,C. Wood,11,F,5:1,Crystal Palace,3-1-4-2,E. Nketiah,9,F,5:1
1530,1208097,Premier League,12,Nottingham Forest,4-2-3-1,Jota Silva,20,F,,Crystal Palace,3-1-4-2,Jota Silva,20,F,
1531,1208097,Premier League,13,Nottingham Forest,4-2-3-1,Morato,4,D,,Crystal Palace,3-1-4-2,Morato,4,D,
1532,1208097,Premier League,14,Nottingham Forest,4-2-3-1,N. Williams,7,D,,Crystal Palace,3-1-4-2,N. Williams,7,D,
1533,1208097,Premier League,15,Nottingham Forest,4-2-3-1,R. Sosa,24,F,,Crystal Palace,3-1-4-2,R. Sosa,24,F,
1534,1208097,Premier League,16,Nottingham Forest,4-2-3-1,T. Awoniyi,9,F,,Crystal Palace,3-1-4-2,T. Awoniyi,9,F,
1535,1208097,Premier League,17,Nottingham Forest,4-2-3-1,W. Boly,30,D,,Crystal Palace,3-1-4-2,W. Boly,30,D,
1536,1208097,Premier League,18,Nottingham Forest,4-2-3-1,H. Toffolo,15,D,,Crystal Palace,3-1-4-2,H. Toffolo,15,D,
1537,1208097,Premier League,19,Nottingham Forest,4-2-3-1,A. Omobamidele,12,D,,Crystal Palace,3-1-4-2,A. Omobamidele,12,D,
1538,1208097,Premier League,20,Nottingham Forest,4-2-3-1,Carlos Miguel,33,G,,Crystal Palace,3-1-4-2,Carlos Miguel,33,G,
1539,1208098,Premier League,1,Southampton,4-5-1,A. Ramsdale,30,G,1:1,Leicester,4-2-3-1,M. Hermansen,30,G,1:1
1540,1208098,Premier League,2,Southampton,4-5-1,Y. Sugawara,16,D,2:4,Leicester,4-2-3-1,J. Justin,2,D,2:4
1541,1208098,Premier League,3,Southampton,4-5-1,T. Harwood-Bellis,6,D,2:3,Leicester,4-2-3-1,W. Faes,3,D,2:3
1542,1208098,Premier League,4,Southampton,4-5-1,J. Bednarek,35,D,2:2,Leicester,4-2-3-1,C. Okoli,5,D,2:2
1543,1208098,Premier League,5,Southampton,4-5-1,K. Walker-Peters,2,D,2:1,Leicester,4-2-3-1,V. Kristiansen,16,D,2:1
1544,1208098,Premier League,6,Southampton,4-5-1,T. Dibling,33,M,3:5,Leicester,4-2-3-1,W. Ndidi,6,M,3:2
1545,1208098,Premier League,7,Southampton,4-5-1,J. Aribo,7,M,3:4,Leicester,4-2-3-1,O. Skipp,22,M,3:1
1546,1208098,Premier League,8,Southampton,4-5-1,F. Downes,4,M,3:3,Leicester,4-2-3-1,F. Buonanotte,40,M,4:3
1547,1208098,Premier League,9,Southampton,4-5-1,Mateus Fernandes,18,M,3:2,Leicester,4-2-3-1,B. El Khannouss,11,M,4:2
1548,1208098,Premier League,10,Southampton,4-5-1,R. Manning,3,M,3:1,Leicester,4-2-3-1,S. Mavididi,10,M,4:1
1549,1208098,Premier League,11,Southampton,4-5-1,C. Archer,19,F,4:1,Leicester,4-2-3-1,J. Vardy,9,F,5:1
1550,1208098,Premier League,12,Southampton,4-5-1,R. Fraser,24,M,,Leicester,4-2-3-1,R. Fraser,24,M,
1551,1208098,Premier League,13,Southampton,4-5-1,W. Smallbone,8,M,,Leicester,4-2-3-1,W. Smallbone,8,M,
1552,1208098,Premier League,14,Southampton,4-5-1,P. Onuachu,32,F,,Leicester,4-2-3-1,P. Onuachu,32,F,
1553,1208098,Premier League,15,Southampton,4-5-1,C. Taylor,21,D,,Leicester,4-2-3-1,C. Taylor,21,D,
1554,1208098,Premier League,16,Southampton,4-5-1,K. Sulemana,20,M,,Leicester,4-2-3-1,K. Sulemana,20,M,
1555,1208098,Premier League,17,Southampton,4-5-1,L. Ugochukwu,26,M,,Leicester,4-2-3-1,L. Ugochukwu,26,M,
